revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5222331651529232	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.058823529411764705	0.029411764705882353	1.0	0.6647010817031233	1	1.0
54c4feb3493f	0.3389160702549781	0.5243633996201138	0.623726203538127	0.6233377079468564	0.20986993891699235	0.5	0.037037037037037035	1.0	1.0	1	1.0
e84b4b9c4e32	0.46649345769120276	0.48220076068823287	0.6626758797062939	0.6626763118520153	0.0	0.09090909090909091	0.043478260869565216	1.0	0.6129557746355119	0	0.25
f66af0ea18b8	0.3171525659982445	0.40619058552802756	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.1	0.0625	1.0	0.5714147953641597	0	0.5
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.05	0.023809523809523808	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.02127659574468085	0.5	1.0	0.2977095698108656	0	0.5
ebd3b0ceb37a	0.880917600506931	0.789078450629696	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.045454545454545456	0.024390243902439025	1.0	0.6129557746355119	0	1.0
a8fad3442db5	0.06608439733031304	0.22900676539246964	0.3529655854182781	0.35028587083897605	0.1263542936043644	0.08333333333333333	0.07142857142857142	1.0	1.0	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ac8b09b99c40	0.0	0.11711213489833155	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.1	0.05555555555555555	1.0	0.5714147953641597	0	1.0
aeab4ec26a3c	0.0	0.11711213489833155	0.3675551411234703	0.3668041506363452	0.0631771468021822	0.1	0.045454545454545456	1.0	0.5714147953641597	0	0.25
