revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4c9f1ec424c8	0.14934089169295822	0.43890171398791633	0.4908755446209372	0.4586399177067642	0.45297540437675743	0.09523809523809523	0.06666666666666667	0.33333333333333337	0.830124569620279	0	1.0
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.125	0.07692307692307693	0.06666666666666667	0.6129557746355119	0	0.14285714285714285
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.15789473684210528	0.02702702702702703	1.0	0.19649904201920165	0	1.0
7806941e4a5b	0.17905642074863906	0.4281549575023497	0.510070245874487	0.4868078523925453	0.44709301786685307	0.16666666666666666	0.037037037037037035	0.33333333333333337	0.6129557746355119	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.01694915254237288	0.3333333333333333	0.06666666666666667	0.2977095698108656	0	0.5
5dc32844e809	0.8989299181813847	0.6186367387731966	0.6090503706289274	0.5304992528484446	0.6324807739858825	0.5	0.2	1.0	0.7326214192552911	1	0.022222222222222223
1681e9bf49ea	0.06608439733031304	0.3373008448510428	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.14285714285714285	0.043478260869565216	0.33333333333333337	0.6129557746355119	0	1.0
f084174cf4ce	0.557035373968769	0.6064550389631396	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.047619047619047616	0.030303030303030304	0.06666666666666667	0.5074949309557394	0	0.14285714285714285
bfc92305b19c	0.4413693358599234	0.5800018852136057	0.6784451031601105	0.6773845439523786	0.34896288456876257	1.0	0.03225806451612903	1.0	1.0	0	1.0
74755896d66c	0.0	0.0	0.26432647962818445	0.18088083104991842	0.28966484899056094	1.0	1.0	1.0	1.0	1	1.0
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.09090909090909091	0.029411764705882353	0.9333333333333333	0.24307555138436987	0	0.25
da4080f9a31b	0.17905642074863906	0.30053188004017556	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.10526315789473684	0.05	0.33333333333333337	0.6129557746355119	0	0.5
878f861ca7bb	0.0	0.08859191006777895	0.1808807130935711	0.15303776336186264	0.14669279211481012	0.08333333333333333	0.045454545454545456	0.26666666666666666	0.830124569620279	0	0.25
f01637839c9c	0.11297202341832605	0.28082971064938134	0.3322711483513144	0.2941941407259178	0.30691337849138584	0.047619047619047616	0.1111111111111111	0.06666666666666667	0.6647010817031233	0	0.045454545454545456
12b8a0faec27	0.0	0.0	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.5	0.0625	1.0	1.0	0	1.0
