revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
35077c88f1c6	0.22594404683665206	0.30053188004017556	0.4278899559459768	0.4138606933036529	0.3240534661514722	0.07142857142857142	0.01818181818181818	1.0	1.0	0	0.07142857142857142
89f213d49ca5	0.0	0.0	0.1921167866513249	0.18667454976445727	0.0631771468021822	0.07142857142857142	0.02631578947368421	1.0	1.0	0	0.07692307692307693
bc2e814493f0	0.14934089169295822	0.29429595503388944	0.40039351465970996	0.38139371585571197	0.3214113867723197	0.07692307692307693	0.03571428571428571	1.0	0.7418026188675023	0	0.5
84985c3e2bf5	0.14934089169295822	0.21788574477616746	0.36373450393816925	0.2643266520013773	0.397093778691822	0.07142857142857142	0.017543859649122806	1.0	1.0	0	0.09090909090909091
4f8f2e69c0f7	0.06608439733031304	0.11711213489833155	0.20210167028488468	0.18667454976445727	0.1263542936043644	0.058823529411764705	0.024390243902439025	1.0	1.0	0	0.023809523809523808
3bd528b8e6da	0.14934089169295822	0.287740102177659	0.39882312900784195	0.3697720732509864	0.3528419957927431	0.058823529411764705	0.02857142857142857	1.0	1.0	0	0.5
7ee2469bbf78	0.11297202341832605	0.21788574477616746	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.07692307692307693	0.0196078431372549	1.0	0.490371842430089	0	1.0
d721e935e952	0.0	0.05182294525691176	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.1	0.09090909090909091	1.0	1.0	0	1.0
5c42cd158da0	0.17905642074863906	0.3064776548439464	0.49068595337019405	0.49049628073118345	0.0631771468021822	0.1	0.016666666666666666	1.0	0.7418026188675023	0	0.5
355e1f63f5f7	0.0	0.20570404496611053	0.2795047025172246	0.23364731129418437	0.26837194012185417	0.058823529411764705	0.06666666666666667	1.0	1.0	0	0.012345679012345678
212a21c6eb2e	0.11297202341832605	0.287740102177659	0.35809677761426034	0.3111242496074288	0.3469596092828387	0.0625	0.023255813953488372	1.0	1.0	0	0.3333333333333333
4f26ae04f798	0.06608439733031304	0.05182294525691176	0.23364715892766083	0.1972481074771134	0.20986993891699235	0.14285714285714285	0.014285714285714285	1.0	0.7418026188675023	0	0.25
