revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08859191006777895	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.09090909090909091	0.1111111111111111	0.0	0.5183027207122042	1	0.16666666666666666
885fb0553609	0.11297202341832605	0.27352423036965934	0.3437025896115514	0.3386863421603142	0.1633105553861965	0.09090909090909091	0.03333333333333333	0.0	0.7885809236536335	0	0.05555555555555555
01c927aaf8b2	0.2920284441669651	0.4409467353648662	0.47675268136453164	0.4049465448062133	0.493246408047573	0.041666666666666664	0.029411764705882353	0.0	0.7885809236536335	0	0.25
0e1855d4b0a5	0.2778469664164643	0.3796519679777046	0.40785804161935896	0.39504865658934013	0.29696037010780774	0.05555555555555555	0.027777777777777776	0.0	1.0	0	0.5
db5695982144	0.06608439733031304	0.1601170247154849	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.125	0.043478260869565216	0.0	0.5183027207122042	1	0.5
af7860c80102	0.06608439733031304	0.14041485532469067	0.1921167866513249	0.1350232575556277	0.2002668171680286	0.14285714285714285	0.06666666666666667	0.0	0.7885809236536335	1	0.1111111111111111
f551b0178e3d	0.22594404683665206	0.3950695649117253	0.5226102249540955	0.4927500764881826	0.4791962893971075	0.05555555555555555	0.02857142857142857	0.0	0.7885809236536335	0	0.07692307692307693
8475b20f280d	0.39081898983479035	0.579316569312607	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.058823529411764705	0.018867924528301886	0.0	0.5183027207122042	0	1.0
1d2c3fca8353	0.14934089169295822	0.17718382013555786	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.09090909090909091	0.045454545454545456	0.0	0.5183027207122042	1	0.5
282a9f82b400	0.20418054257991852	0.3891237901079545	0.4921915890634761	0.4765310601812294	0.397093778691822	0.058823529411764705	0.02040816326530612	0.0	1.0	0	0.09090909090909091
d58c9315a741	0.11297202341832605	0.29429595503388944	0.504062169599047	0.4334448816985424	0.519873286417999	0.16666666666666666	0.058823529411764705	0.0	0.7885809236536335	1	1.0
5b47d761d33c	0.17905642074863906	0.20570404496611053	0.3547087746343028	0.35028587083897605	0.1633105553861965	1.0	0.08333333333333333	1.0	0.6672330280518488	1	0.2
9a9e7375a5b8	0.0	0.0	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.05555555555555555	0.14285714285714285	0.0	1.0	0	0.5
1356398a7395	0.11297202341832605	0.20570404496611053	0.35809677761426034	0.3446733257124728	0.2527085872087288	0.09090909090909091	0.02702702702702703	0.0	0.7885809236536335	0	0.5
6740d85a98b3	0.0	0.11711213489833155	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.5	0.09090909090909091	1.0	0.6672330280518488	1	0.5
525251d47bfd	0.20418054257991852	0.48794604743627773	0.5567195371404215	0.5274012407164037	0.512273439954959	0.05263157894736842	0.03571428571428571	0.0	0.5827025282714229	0	1.0
0ea7dc7ca300	0.24514081807895213	0.3326526559062931	0.46313573998214	0.38877635184434883	0.48153948673163544	0.038461538461538464	0.022222222222222223	0.0	1.0	0	1.0
48cdcb685705	0.11297202341832605	0.23923711265301395	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.25	0.05	1.0	0.6672330280518488	1	1.0
9bdd08c0e0b4	0.2623129151112843	0.20570404496611053	0.30382153283792823	0.2543417618564522	0.29696037010780774	0.05555555555555555	0.0196078431372549	0.0	1.0	0	0.05555555555555555
1733b3eccd68	0.24514081807895213	0.3658210696815954	0.40142538146714346	0.4009111920818	0.0631771468021822	0.058823529411764705	0.02	0.0	1.0	0	0.16666666666666666
2d9d6d6bdcf8	0.06608439733031304	0.19223780058160245	0.3813934671405255	0.29587216121567017	0.4070467870754001	0.09090909090909091	0.25	0.0	0.5183027207122042	1	0.3333333333333333
87e7cad3b187	0.06608439733031304	0.19223780058160245	0.3547087746343028	0.34752345342449975	0.2002668171680286	1.0	0.1	1.0	0.6672330280518488	1	0.05555555555555555
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.046511627906976744	0.024390243902439025	1.0	0.05796696183438936	0	1.0
0d2e5f452d03	0.0	0.19223780058160245	0.2754234804643054	0.25166181710041935	0.21855701922275933	0.038461538461538464	0.022727272727272728	0.0	1.0	0	0.25
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.07692307692307693	0.020833333333333332	1.0	0.0	0	1.0
0420445c592f	0.24514081807895213	0.43890171398791633	0.43089513777496785	0.3740477138126567	0.4324785298813905	0.058823529411764705	0.3333333333333333	0.0	0.5827025282714229	0	0.1
8d3383935a74	0.20418054257991852	0.3417859053635422	0.41736414319077336	0.3972250415423424	0.34281592499532165	0.125	0.038461538461538464	0.0	0.6672330280518488	0	1.0
9bfca09c3c53	0.5840568883339302	0.6058981269302975	0.5451858549904106	0.47290343602146634	0.5629016233450879	0.09090909090909091	0.02631578947368421	0.0	0.7885809236536335	0	0.5
ca4b3f058b14	0.06608439733031304	0.14041485532469067	0.2889630660264346	0.28714962748127176	0.0631771468021822	0.09090909090909091	0.025	0.0	0.7885809236536335	0	0.06666666666666667
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.044444444444444446	0.02564102564102564	1.0	0.05796696183438936	0	0.25
2728bff12ca2	0.14934089169295822	0.26577573020333684	0.40833428371166935	0.4059276636691618	0.1633105553861965	0.125	0.2	0.0	0.6672330280518488	0	0.07692307692307693
00b2b938e7dd	0.11297202341832605	0.27352423036965934	0.36373450393816925	0.3311561769973047	0.326621110772393	0.037037037037037035	0.023255813953488372	0.0	1.0	0	1.0
4df8baf9a935	0.11297202341832605	0.30053188004017556	0.5043886115000714	0.4501108987754788	0.5036193773479372	0.14285714285714285	0.05555555555555555	0.0	1.0	1	0.25
a90ae029cad6	0.06608439733031304	0.11711213489833155	0.1746871247840085	0.16084890366004248	0.1001334085840143	1.0	0.5	1.0	0.6672330280518488	1	0.027777777777777776
7d0f50c09bd2	0.0	0.21788574477616746	0.2460491115198026	0.18667454976445727	0.2527085872087288	0.041666666666666664	0.023809523809523808	0.0	1.0	0	0.5
ff4dcd4e7cbf	0.17905642074863906	0.2575269902230222	0.35384141113454926	0.343702813747676	0.22648770218837871	0.2	0.047619047619047616	0.0	0.5827025282714229	1	1.0
317ac07da1e6	0.3171525659982445	0.4865337556154919	0.5192222219741379	0.4533330596863628	0.5310128561096733	0.047619047619047616	0.037037037037037035	0.0	0.6672330280518488	0	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.044444444444444446	0.02127659574468085	1.0	0.05796696183438936	0	0.1111111111111111
621b0b50876f	0.14934089169295822	0.287740102177659	0.3529655854182781	0.31251608341619624	0.3315490869240364	0.058823529411764705	0.019230769230769232	0.0	1.0	0	0.14285714285714285
6825565854d6	0.30507413907761327	0.3373008448510428	0.5148353537065401	0.514835689442157	0.0	1.0	0.07692307692307693	1.0	0.6672330280518488	1	1.0
227528c6f76c	0.06608439733031304	0.1601170247154849	0.2711478426908739	0.22673840454420918	0.25823423997013745	0.2	1.0	0.0	0.7885809236536335	1	0.3333333333333333
32b89f63cf8e	0.2623129151112843	0.3373008448510428	0.39110795471465654	0.37542884078350797	0.29696037010780774	0.125	0.125	0.0	0.6672330280518488	0	1.0
86f8caa14a5f	0.06608439733031304	0.14041485532469067	0.33659831966454223	0.32772500206324146	0.2002668171680286	0.14285714285714285	0.0625	0.0	0.7885809236536335	1	0.5
a2fa61f031ea	0.0	0.05182294525691176	0.1350231695040073	0.11246238877989302	0.1001334085840143	0.041666666666666664	0.04	0.0	1.0	0	0.5
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09090909090909091	0.05263157894736842	0.0	0.5183027207122042	1	1.0
1d4b118142c3	0.06608439733031304	0.23923711265301395	0.3813934671405255	0.34937447740275757	0.34281592499532165	0.09090909090909091	0.034482758620689655	0.0	0.7885809236536335	0	1.0
1c6ed0c751b3	0.0	0.05182294525691176	0.240062131871887	0.1972481074771134	0.22648770218837871	1.0	0.16666666666666666	1.0	0.6672330280518488	1	0.03125
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.2	0.041666666666666664	0.0	0.18117265396323387	1	1.0
87231505d3b5	0.11297202341832605	0.19223780058160245	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.09090909090909091	0.07142857142857142	0.0	0.5183027207122042	1	0.14285714285714285
47a21a8cd2f0	0.5179724910036173	0.5383567008724036	0.6498746358236858	0.6458552611693253	0.43860825808009646	0.041666666666666664	0.021739130434782608	0.0	0.6672330280518488	0	1.0
805d879dc0cf	0.06608439733031304	0.2487089347832638	0.29248396529100307	0.22673840454420918	0.3037149676410264	0.09090909090909091	0.030303030303030304	0.0	0.7885809236536335	0	1.0
f2d9138c83ab	0.06608439733031304	0.20570404496611053	0.25166165298624243	0.18088083104991842	0.26837194012185417	0.058823529411764705	0.03225806451612903	0.0	1.0	0	0.08333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.044444444444444446	0.03125	1.0	0.05796696183438936	0	0.047619047619047616
