revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1	0.07692307692307693	1.0	0.5183027207122042	0	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.2	0.02857142857142857	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.1601170247154849	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.16666666666666666	0.25	1.0	0.5827025282714229	0	1.0
7806941e4a5b	0.17905642074863906	0.4281549575023497	0.510070245874487	0.4868078523925453	0.44709301786685307	0.07142857142857142	0.041666666666666664	1.0	0.5183027207122042	0	0.3333333333333333
1681e9bf49ea	0.06608439733031304	0.3373008448510428	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1	0.05	1.0	0.5183027207122042	0	1.0
f084174cf4ce	0.557035373968769	0.6064550389631396	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.07142857142857142	0.03333333333333333	1.0	0.3870510493454443	0	0.14285714285714285
363de11e2c61	0.0	0.05182294525691176	0.25166165298624243	0.21925311390470442	0.21855701922275933	0.058823529411764705	0.5	1.0	1.0	0	1.0
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.045454545454545456	0.03225806451612903	1.0	0.05796696183438936	0	0.25
7030c4cf5c0f	0.0	0.05182294525691176	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.05263157894736842	1.0	1.0	1.0	0	1.0
da4080f9a31b	0.17905642074863906	0.30053188004017556	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.07692307692307693	0.05555555555555555	1.0	0.5183027207122042	0	0.5
a8e67ec3eec0	0.17905642074863906	0.3175986754602486	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.2	0.09090909090909091	1.0	0.5827025282714229	0	0.5
f01637839c9c	0.11297202341832605	0.28082971064938134	0.3322711483513144	0.2941941407259178	0.30691337849138584	0.07142857142857142	0.125	1.0	0.5827025282714229	0	0.045454545454545456
d0bc44447e65	0.5673870541888975	0.681271608705394	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.2	0.034482758620689655	1.0	0.4666027459221992	0	0.25
2967401542eb	0.0	0.05182294525691176	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.09090909090909091	0.14285714285714285	1.0	0.5183027207122042	0	0.058823529411764705
28ac6c2fe563	0.06608439733031304	0.19223780058160245	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.16666666666666666	0.2	1.0	0.5827025282714229	0	1.0
0da6f771bfa5	0.0	0.11711213489833155	0.223073608110253	0.22307375358152826	0.0	0.16666666666666666	0.03571428571428571	1.0	0.5827025282714229	0	0.2
65dc770dc623	0.06608439733031304	0.20570404496611053	0.21526247290588865	0.1444816272328475	0.2337832233056255	0.07142857142857142	0.045454545454545456	1.0	0.5827025282714229	0	0.05
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.045454545454545456	0.029411764705882353	1.0	0.05796696183438936	0	0.1111111111111111
d0216ad21b66	0.14934089169295822	0.26577573020333684	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.07142857142857142	0.1111111111111111	1.0	0.5827025282714229	0	1.0
32f3e0522438	0.2778469664164643	0.47922827533576984	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.16666666666666666	0.038461538461538464	1.0	0.4666027459221992	0	1.0
389506228cea	0.11297202341832605	0.29429595503388944	0.3993496491321918	0.3869868278221867	0.2857857377665804	0.1	0.047619047619047616	1.0	0.5183027207122042	0	0.047619047619047616
f7e9a6739560	0.22594404683665206	0.3175986754602486	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.08333333333333333	0.043478260869565216	1.0	0.5183027207122042	0	1.0
2c9472137fd4	0.14934089169295822	0.3921312490847479	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.16666666666666666	0.08333333333333333	1.0	0.4666027459221992	0	0.16666666666666666
370f35c6869b	0.06608439733031304	0.22900676539246964	0.35641875821878183	0.354709005947806	0.1001334085840143	0.09090909090909091	0.1	1.0	0.5183027207122042	0	0.25
7a1ca569aa2d	0.06608439733031304	0.05182294525691176	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.07142857142857142	0.0625	1.0	0.5827025282714229	0	0.08333333333333333
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.047619047619047616	0.03125	1.0	0.05796696183438936	0	1.0
d2c563a102b1	0.4050004675852912	0.38604385530879515	0.4125104517531957	0.33971231312631994	0.4292518086234766	0.5	0.07142857142857142	1.0	0.7885809236536335	1	0.2
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.5	0.058823529411764705	1.0	0.18117265396323387	1	1.0
8027842efbc0	0.06608439733031304	0.08859191006777895	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.07142857142857142	0.05263157894736842	1.0	0.5827025282714229	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.045454545454545456	0.037037037037037035	1.0	0.05796696183438936	0	0.047619047619047616
38e7c65dfdd2	0.4116538068042425	0.45070805050521723	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.5	0.16666666666666666	1.0	0.5183027207122042	1	0.5
d3a95c874907	0.0	0.11711213489833155	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.1	0.3333333333333333	1.0	0.5183027207122042	0	0.5
cb10f99b4cd6	0.14934089169295822	0.11711213489833155	0.20670634235651703	0.12444969984297151	0.2337832233056255	0.07142857142857142	0.06666666666666667	1.0	0.5827025282714229	0	0.3333333333333333
c69dce88c617	0.11297202341832605	0.19223780058160245	0.29248396529100307	0.25166181710041935	0.2730470857191745	0.16666666666666666	0.030303030303030304	1.0	0.5827025282714229	0	0.14285714285714285
0ec1dbdaddd6	0.24514081807895213	0.4632310351891327	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.06666666666666667	0.04	1.0	0.5827025282714229	0	1.0
