revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
19edf36a6609	0.0	0.0	0.2460491115198026	0.15303776336186264	0.2774940826206763	0.17333333333333334	0.029411764705882353	1.0	0.830124569620279	1	0.025
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.06944444444444445	0.017543859649122806	0.9850746268656715	0.5074949309557394	0	0.5
ac8b09b99c40	0.0	0.11711213489833155	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.08695652173913043	0.022222222222222223	0.32835820895522383	0.5714147953641597	0	1.0
0e36336f74a9	0.17905642074863906	0.05182294525691176	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.015873015873015872	0.6865671641791045	0.830124569620279	0	1.0
9b7bf1bee925	0.20418054257991852	0.37633201224543794	0.5444589568985359	0.5444593119523652	0.0	0.05063291139240506	0.014925373134328358	0.2835820895522388	1.0	0	1.0
44a86a1cffb1	0.0	0.05182294525691176	0.16803434660440356	0.15303776336186264	0.1001334085840143	0.07079646017699115	0.009345794392523364	0.7164179104477612	0.830124569620279	0	0.14285714285714285
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.07079646017699115	0.018867924528301886	0.7164179104477612	0.830124569620279	0	1.0
5b3a44ad38c4	0.14934089169295822	0.05182294525691176	0.11246231544070878	0.11246238877989302	0.0	0.17333333333333334	0.5	1.0	0.830124569620279	1	0.021739130434782608
fc91be1bcde8	0.0	0.0	0.06222480934329974	0.0	0.1001334085840143	0.06349206349206349	0.02631578947368421	0.10447761194029849	0.830124569620279	0	0.04
ea79749c1951	0.06608439733031304	0.11711213489833155	0.4059273989548512	0.33764850999558577	0.4188238363907879	0.20967741935483872	0.043478260869565216	1.0	0.830124569620279	1	0.038461538461538464
7ba93c424e52	0.0	0.14041485532469067	0.2975191965758062	0.2711480195124297	0.24682620069882444	0.10526315789473684	0.05263157894736842	0.32835820895522383	1.0	0	1.0
023fd982bef6	0.06608439733031304	0.08859191006777895	0.1866744280298992	0.1350232575556277	0.1895314404065466	0.08227848101265824	0.016129032258064516	1.0	0.830124569620279	1	0.5
4f5bd7469d77	0.20418054257991852	0.29429595503388944	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.06944444444444445	0.0125	0.9850746268656715	0.5714147953641597	0	0.3333333333333333
b8b96f40a72d	0.22594404683665206	0.1601170247154849	0.2889630660264346	0.2814779638261902	0.14669279211481012	0.20967741935483872	0.009009009009009009	1.0	1.0	1	0.041666666666666664
f2df61d7f8f5	0.22594404683665206	0.3278290227207929	0.4965626637515171	0.45447666091475725	0.4782418790388466	0.3333333333333333	0.013333333333333334	0.9701492537313432	1.0	1	1.0
7e803ef7c42f	0.11297202341832605	0.14041485532469067	0.39449595769461404	0.28896325446569493	0.43087944752565904	0.07079646017699115	0.015151515151515152	0.7164179104477612	0.830124569620279	0	0.25
f64ab851da28	0.45690338716510337	0.48220076068823287	0.6278553215660712	0.6278145419776997	0.0631771468021822	0.3333333333333333	0.012048192771084338	0.014925373134328358	0.830124569620279	0	1.0
69c1e6b8dc29	0.11297202341832605	0.11711213489833155	0.23364715892766083	0.21925311390470442	0.14669279211481012	0.5	0.034482758620689655	0.9701492537313432	1.0	1	1.0
