revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6437784996949891	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.0136986301369863	0.03571428571428571	1.0	0.5368943496508024	0	0.5
2cef8857d873	0.0	0.05182294525691176	0.1921167866513249	0.16803445618334878	0.14669279211481012	0.125	0.1111111111111111	1.0	1.0	0	0.125
ca35534e4f25	0.0	0.05182294525691176	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.012195121951219513	0.3333333333333333	1.0	0.7326214192552911	1	0.5
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.05555555555555555	0.02564102564102564	1.0	0.19649904201920165	0	1.0
6b08cdf00d00	0.24514081807895213	0.3729235140023093	0.4628774047711738	0.449512420009539	0.35472134807332406	0.125	0.02702702702702703	1.0	1.0	0	0.16666666666666666
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.015873015873015872	0.25	1.0	0.2977095698108656	0	0.5
f084174cf4ce	0.557035373968769	0.6064550389631396	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.03125	0.03333333333333333	1.0	0.5074949309557394	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.014084507042253521	0.024390243902439025	1.0	0.5714147953641597	0	0.5
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.043478260869565216	0.06666666666666667	1.0	0.7326214192552911	0	0.02040816326530612
8ee726b771ea	0.11297202341832605	0.08859191006777895	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.011764705882352941	0.043478260869565216	1.0	0.7326214192552911	0	0.3333333333333333
01c927aaf8b2	0.2920284441669651	0.4409467353648662	0.47675268136453164	0.4049465448062133	0.493246408047573	0.14285714285714285	0.037037037037037035	1.0	0.830124569620279	0	0.3333333333333333
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.011627906976744186	0.047619047619047616	1.0	0.5074949309557394	0	0.5
565be3214153	0.11297202341832605	0.3543676402711158	0.45699741263083815	0.4039545846314467	0.45423260163829776	0.03125	0.16666666666666666	1.0	0.7326214192552911	0	0.14285714285714285
dfd114b082c8	0.0	0.14041485532469067	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.011627906976744186	0.02631578947368421	1.0	0.5074949309557394	0	0.034482758620689655
6b9c84e61425	0.11297202341832605	0.11711213489833155	0.2907407760749784	0.28340860774971316	0.14669279211481012	0.2	0.125	1.0	1.0	1	0.02702702702702703
b516dee066b2	0.0	0.05182294525691176	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.013333333333333334	0.041666666666666664	1.0	0.5714147953641597	0	0.07692307692307693
622b14c530f6	0.4050004675852912	0.46987206706172324	0.5900031618668092	0.589436765824515	0.20986993891699235	0.011764705882352941	0.023255813953488372	1.0	0.5714147953641597	0	1.0
afa073274618	0.7661039283644008	0.8366601863200743	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.014084507042253521	0.022727272727272728	1.0	0.5074949309557394	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.011764705882352941	0.045454545454545456	1.0	0.7326214192552911	0	0.03571428571428571
7ab00d2ec62b	0.22594404683665206	0.3950695649117253	0.5417063155164193	0.5417066687751898	0.0	0.125	0.025	1.0	1.0	0	1.0
f15277be8b1c	0.41804616249593934	0.3694216207171603	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.013157894736842105	0.02857142857142857	1.0	0.4819920873588857	0	0.3333333333333333
9eca54b3d126	0.06608439733031304	0.20570404496611053	0.2711478426908739	0.2569440160127405	0.17736067403666203	0.045454545454545456	0.03125	1.0	0.7326214192552911	0	1.0
fa6e1c5e2ec9	0.06608439733031304	0.2575269902230222	0.3253622461067884	0.32044224164478247	0.14669279211481012	0.047619047619047616	0.05263157894736842	1.0	0.6647010817031233	0	0.3333333333333333
d31f25ca302d	0.0	0.17718382013555786	0.240062131871887	0.18667454976445727	0.2405378208388442	0.013333333333333334	0.030303030303030304	1.0	0.5368943496508024	0	0.2
8cc54be85825	0.0	0.08859191006777895	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.03125	0.027777777777777776	1.0	0.7326214192552911	0	0.2
a43605f9f123	0.0	0.05182294525691176	0.2110863048643623	0.17468723870137876	0.1895314404065466	0.012195121951219513	0.14285714285714285	1.0	0.7326214192552911	1	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29429595503388944	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.011627906976744186	0.034482758620689655	1.0	0.5714147953641597	0	0.3333333333333333
8001beb426ce	0.06608439733031304	0.11711213489833155	0.2958719682709606	0.27748746320483414	0.21855701922275933	0.125	0.2	1.0	1.0	0	0.1111111111111111
