revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.24514081807895213	0.287740102177659	0.382032412356413	0.3484537361784948	0.3469596092828387	0.125	0.037037037037037035	1.0	0.7326214192552911	0	0.2
6fec6735b1ec	0.06608439733031304	0.20570404496611053	0.30533033178017055	0.22673840454420918	0.326621110772393	0.14285714285714285	0.05263157894736842	1.0	1.0	1	0.030303030303030304
4e7f6df10678	0.0	0.05182294525691176	0.21526247290588865	0.21108644251844974	0.0631771468021822	0.125	0.058823529411764705	1.0	0.7326214192552911	0	0.06666666666666667
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.03225806451612903	0.2	1.0	0.2977095698108656	0	0.5
b6f232663d54	0.3669249431097742	0.44881451795638194	0.6170137038192134	0.5641360392510393	0.6159689321167585	0.25	0.07692307692307693	1.0	0.830124569620279	1	0.2
3a7e0cbd5cdf	0.20418054257991852	0.3278290227207929	0.33971209159248816	0.2975193905947101	0.3214113867723197	0.16666666666666666	0.08333333333333333	1.0	1.0	1	0.5
1e673a7d44de	0.2778469664164643	0.29429595503388944	0.48378464246843705	0.4633936361037096	0.4101367560850209	0.5	0.09090909090909091	1.0	0.830124569620279	1	0.037037037037037035
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.1111111111111111	0.03225806451612903	1.0	0.5074949309557394	0	0.5
db3d87722903	0.06608439733031304	0.05182294525691176	0.25166165298624243	0.22307375358152826	0.20986993891699235	0.16666666666666666	0.041666666666666664	1.0	1.0	1	0.25
ff3112fa20e1	0.2920284441669651	0.5211545839899092	0.5545096674269682	0.5210002717783576	0.5201765990319837	1.0	0.07142857142857142	1.0	0.830124569620279	1	0.5
dfd114b082c8	0.0	0.14041485532469067	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.1111111111111111	0.024390243902439025	1.0	0.5074949309557394	0	0.034482758620689655
6ec09f2c249c	0.45690338716510337	0.5012717628244212	0.46467033160488147	0.4068981756339586	0.467566446611251	0.14285714285714285	0.16666666666666666	1.0	0.7326214192552911	1	0.029411764705882353
0018ea40e739	0.06608439733031304	0.14041485532469067	0.32415724245907257	0.28340860774971316	0.3037149676410264	0.5	0.05	1.0	0.830124569620279	1	0.05555555555555555
d5cf289f9e98	0.22594404683665206	0.28082971064938134	0.40039351465970996	0.34937447740275757	0.3947262337262186	0.25	0.1111111111111111	1.0	0.830124569620279	1	1.0
54c272591579	0.0	0.1601170247154849	0.30533033178017055	0.3022871383432432	0.1001334085840143	0.5	0.038461538461538464	1.0	0.830124569620279	1	0.07142857142857142
44a86a1cffb1	0.0	0.05182294525691176	0.16803434660440356	0.15303776336186264	0.1001334085840143	0.125	0.023809523809523808	1.0	0.830124569620279	0	0.14285714285714285
039dbab0105c	0.14934089169295822	0.2487089347832638	0.42940512143010756	0.4223762180398009	0.26837194012185417	0.125	0.022727272727272728	1.0	0.830124569620279	0	0.125
afc96170391d	0.06608439733031304	0.22900676539246964	0.28147778026825165	0.25947295739859916	0.21855701922275933	0.14285714285714285	0.043478260869565216	1.0	1.0	1	0.023255813953488372
60975468a30f	0.3487969244049448	0.3694216207171603	0.38758705545008815	0.33764850999558577	0.38047601542043563	0.5	0.14285714285714285	1.0	0.830124569620279	1	0.006756756756756757
d745f9e69376	0.9734289577645502	0.973035949035659	0.9738374630342642	0.9738380980953941	0.0	0.5	0.02564102564102564	1.0	0.6647010817031233	1	0.09090909090909091
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.125	0.03333333333333333	1.0	0.830124569620279	0	1.0
c158f020bdcc	0.06608439733031304	0.3278290227207929	0.3863820518023723	0.3365985391678139	0.3790628808130932	1.0	0.05555555555555555	1.0	0.830124569620279	1	0.16666666666666666
ecf4de06fa4a	0.0	0.11711213489833155	0.27748728224918834	0.22673840454420918	0.2730470857191745	0.25	1.0	1.0	0.830124569620279	1	1.0
d34039eb63c4	0.14934089169295822	0.1601170247154849	0.425959313281469	0.40737952521831483	0.34491131282712373	0.25	0.045454545454545456	1.0	0.830124569620279	1	0.5
80d86979f546	0.3171525659982445	0.4034997259435338	0.4436182764838253	0.401425643245588	0.4250508182313436	0.16666666666666666	0.125	1.0	1.0	1	0.3333333333333333
9cca8544154a	0.7768540335238571	0.7904029299363319	0.8169821599839724	0.7921581982027217	0.7632105399856381	0.5	0.02631578947368421	1.0	0.7326214192552911	1	0.0196078431372549
9a38dab22f56	0.3669249431097742	0.5189697254991	0.5552523514880355	0.4984974136556283	0.5580367891124152	1.0	0.0625	1.0	0.830124569620279	1	0.3333333333333333
ed567ee31586	0.20418054257991852	0.27352423036965934	0.3747406889609206	0.33971231312631994	0.34281592499532165	0.3333333333333333	0.1	1.0	0.830124569620279	1	0.25
db69f4838f48	0.0	0.05182294525691176	0.36830013646847753	0.30681439083211687	0.3746870634203937	0.16666666666666666	0.047619047619047616	1.0	1.0	1	1.0
159349529104	0.6889070232819202	0.6541364666459346	0.6876805194201197	0.648249309242948	0.6671716977469443	1.0	0.029411764705882353	1.0	0.830124569620279	1	1.0
9cd2476c33e0	0.14934089169295822	0.17718382013555786	0.2834084229327595	0.25947295739859916	0.22648770218837871	0.125	0.023255813953488372	1.0	0.7326214192552911	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29429595503388944	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.1111111111111111	0.025	1.0	0.5714147953641597	0	0.3333333333333333
9ed1fd2b2813	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.5	0.034482758620689655	1.0	0.830124569620279	1	0.005494505494505495
79a900d67b0b	0.20418054257991852	0.14041485532469067	0.2689311516998168	0.23691208862286453	0.2337832233056255	0.125	0.04	1.0	0.7326214192552911	1	0.09090909090909091
7662d94f7b6d	0.0	0.05182294525691176	0.1530376635625889	0.06222484992148576	0.1895314404065466	0.5	0.5	1.0	0.830124569620279	1	0.005076142131979695
96c97f4383ba	0.3752849385296103	0.45070805050521723	0.5694991793680992	0.5463167192265621	0.5068303090248001	0.5	0.25	1.0	0.830124569620279	1	0.5
8cf91fc3daef	0.3752849385296103	0.446892510168637	0.6112075972169315	0.5751551139197861	0.5830504332201811	0.5	0.3333333333333333	1.0	0.830124569620279	1	1.0
850ad670a035	0.0	0.0	0.1350231695040073	0.1350232575556277	0.0	0.5	0.06666666666666667	1.0	0.830124569620279	1	0.00684931506849315
7e803ef7c42f	0.11297202341832605	0.14041485532469067	0.39449595769461404	0.28896325446569493	0.43087944752565904	0.125	0.027777777777777776	1.0	0.830124569620279	0	0.25
bbc033cb2f59	0.798270393500376	0.8258474154405631	0.8291252246666351	0.8199193358955581	0.6928325248419804	0.5	0.02702702702702703	1.0	0.830124569620279	1	0.05
a695008bab48	0.68529837008205	0.6781388266409302	0.6678862005313393	0.6187170769421784	0.662655259061374	1.0	0.030303030303030304	1.0	1.0	1	0.2
093c8ec024a9	0.7529964853272534	0.7054481667839148	0.7354462954546795	0.6876598177994029	0.7292558158505256	1.0	0.02857142857142857	1.0	0.830124569620279	1	0.16666666666666666
f79a11deb86f	0.6589533872767394	0.5315514604066737	0.5745602239349135	0.5564466230154437	0.49201746327576296	0.5	0.03125	1.0	0.830124569620279	1	0.01
5bafad827a5e	0.3669249431097742	0.4325626739221302	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.125	0.022222222222222223	1.0	0.5368943496508024	0	1.0
