revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4bcceb38adf6	0.22594404683665206	0.3694216207171603	0.530010353725887	0.5297654219305522	0.1001334085840143	0.09090909090909091	0.07692307692307693	1.0	1.0	0	0.06666666666666667
ca4a91803060	0.06608439733031304	0.28082971064938134	0.3826668420206856	0.3417297347099609	0.36187367142916144	0.3333333333333333	0.04	1.0	1.0	0	0.09090909090909091
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.3333333333333333	0.041666666666666664	1.0	0.19649904201920165	0	1.0
0441f185a7c8	0.14934089169295822	0.3417859053635422	0.3961431859994597	0.3333728694339155	0.4038483762250407	0.09090909090909091	0.16666666666666666	1.0	1.0	0	0.1
a5ea3f893b29	0.06608439733031304	0.08859191006777895	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.09090909090909091	0.2	1.0	1.0	0	0.07142857142857142
2329c1cf663c	0.7172286657163792	0.750341746179183	0.7692877838963705	0.7667827115213957	0.5170970710964781	0.16666666666666666	0.06666666666666667	1.0	0.830124569620279	1	0.05555555555555555
ad5c89e07b85	0.0	0.2575269902230222	0.34563323227605924	0.3311561769973047	0.24682620069882444	1.0	0.14285714285714285	1.0	1.0	1	0.14285714285714285
57157b6e2100	0.4518880936733042	0.590494840146806	0.5829535283987878	0.5155579096078485	0.5969702511245251	0.5	0.05263157894736842	1.0	0.830124569620279	0	1.0
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.08333333333333333	0.05	1.0	0.24307555138436987	0	0.25
e8ef5707b0f9	0.06608439733031304	0.29429595503388944	0.35809677761426034	0.3097104962570064	0.34896288456876257	0.09090909090909091	0.1111111111111111	1.0	1.0	0	0.2
9f7b78f36beb	0.22594404683665206	0.3064776548439464	0.5501157207421556	0.47382417724572906	0.5710531119195522	1.0	0.09090909090909091	1.0	1.0	1	1.0
f15277be8b1c	0.41804616249593934	0.3694216207171603	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.3333333333333333	0.047619047619047616	1.0	0.4819920873588857	0	0.0625
7a08e810f2a9	0.14934089169295822	0.14041485532469067	0.3152364339923866	0.2711480195124297	0.3004002257520429	0.09090909090909091	0.125	1.0	1.0	0	0.08333333333333333
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
295f31f8af75	0.30507413907761327	0.37633201224543794	0.4403535012841779	0.42827143080969776	0.3240534661514722	0.09090909090909091	0.3333333333333333	1.0	1.0	0	1.0
405bc54f9208	0.3980639238155956	0.4632310351891327	0.49867089583864815	0.4745085883046332	0.43860825808009646	0.14285714285714285	0.1	1.0	0.6647010817031233	0	1.0
1eef92810bb8	0.0	0.21788574477616746	0.30533033178017055	0.2619326039277545	0.28966484899056094	0.2	0.07142857142857142	1.0	1.0	1	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.08333333333333333	0.043478260869565216	1.0	0.24307555138436987	0	0.1111111111111111
8e4cd3e3970d	0.11297202341832605	0.22900676539246964	0.32655128897148417	0.28340860774971316	0.31000334750100667	0.09090909090909091	1.0	1.0	1.0	0	0.14285714285714285
26d4133648cb	0.0	0.08859191006777895	0.2192529709249519	0.2021018020798915	0.14669279211481012	0.09090909090909091	0.5	1.0	1.0	0	0.2
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.09090909090909091	0.045454545454545456	1.0	0.24307555138436987	0	1.0
7012373d248c	0.14934089169295822	0.38604385530879515	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.3333333333333333	0.08333333333333333	1.0	0.37696029684370164	0	0.14285714285714285
8c31110375c5	0.913657041496575	0.8216864640300847	0.8781007659745617	0.8689093554294399	0.7424025860712729	0.5	0.037037037037037035	1.0	0.4395745934035716	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08333333333333333	0.0625	1.0	0.24307555138436987	0	0.047619047619047616
e10e4a963224	0.0	0.08859191006777895	0.1350231695040073	0.0	0.1895314404065466	1.0	0.25	1.0	1.0	1	0.3333333333333333
1f9ae8d91561	0.0	0.05182294525691176	0.1746871247840085	0.1444816272328475	0.14669279211481012	0.5	0.038461538461538464	1.0	1.0	0	0.5
154703571f22	0.14934089169295822	0.1601170247154849	0.2689311516998168	0.16803445618334878	0.3037149676410264	0.5	0.058823529411764705	1.0	0.830124569620279	0	1.0
