revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f99c4705a853	0.06608439733031304	0.2487089347832638	0.4054381801753935	0.38758730820425163	0.3214113867723197	0.16666666666666666	1.0	1.0	1.0	1	0.0625
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.1111111111111111	0.1	1.0	0.0	0	1.0
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1111111111111111	0.125	1.0	0.05796696183438936	0	1.0
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.14285714285714285	0.2	1.0	0.18117265396323387	1	1.0
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1	0.1111111111111111	1.0	0.05796696183438936	0	0.1111111111111111
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1	0.16666666666666666	1.0	0.05796696183438936	0	0.047619047619047616
38e7c65dfdd2	0.4116538068042425	0.45070805050521723	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.125	0.25	1.0	0.5183027207122042	1	0.3333333333333333
1bb73eef6032	0.17905642074863906	0.1601170247154849	0.43272353954970183	0.40543844457067363	0.3818675746089558	0.14285714285714285	0.3333333333333333	1.0	1.0	1	0.5
7d81611ef7a5	0.06608439733031304	0.19223780058160245	0.4825463963008598	0.42940540145476463	0.480140809314646	0.2	0.5	1.0	1.0	1	1.0
8870deb3cd89	0.7192163022763876	0.7366549822195416	0.733626838882853	0.6902862430604149	0.720577898491306	0.1	0.14285714285714285	1.0	0.05796696183438936	0	0.25
