revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6437784996949891	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.021739130434782608	0.06666666666666667	1.0	0.5368943496508024	0	0.5
7391156c8878	0.0	0.1601170247154849	0.30072565970853826	0.2569440160127405	0.2857857377665804	0.2	0.07142857142857142	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.020833333333333332	0.034482758620689655	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.027777777777777776	0.25	1.0	0.2977095698108656	0	0.5
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.022727272727272728	0.03333333333333333	1.0	0.5714147953641597	0	0.5
ebd3b0ceb37a	0.880917600506931	0.789078450629696	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.010101010101010102	0.03571428571428571	1.0	0.6129557746355119	1	1.0
0a110adb7850	0.0	0.0	0.27748728224918834	0.22307375358152826	0.2774940826206763	0.2	0.058823529411764705	1.0	1.0	1	0.14285714285714285
e1b48b9de8f4	0.06608439733031304	0.27352423036965934	0.39394009570896044	0.35118810438718073	0.37616913439032323	0.08333333333333333	0.09090909090909091	0.2	1.0	0	1.0
b516dee066b2	0.0	0.05182294525691176	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.020833333333333332	0.07692307692307693	1.0	0.5714147953641597	0	0.07692307692307693
423080123a29	0.5430966128348967	0.5942177570216054	0.5600232840896977	0.4850063575092828	0.5801174760605669	0.01818181818181818	0.1111111111111111	1.0	0.830124569620279	1	0.14285714285714285
9c3328176a7a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.009900990099009901	1.0	1.0	1.0	0	0.07692307692307693
e13e305d0814	0.0	0.26577573020333684	0.366046342181228	0.36215976245247383	0.1633105553861965	0.07142857142857142	0.1	0.8	1.0	0	1.0
afa073274618	0.7661039283644008	0.8366601863200743	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.022727272727272728	0.03225806451612903	1.0	0.5074949309557394	0	1.0
bde69eb6e784	0.06608439733031304	0.08859191006777895	0.1866744280298992	0.17468723870137876	0.1001334085840143	0.010416666666666666	0.041666666666666664	1.0	1.0	1	0.3333333333333333
f15277be8b1c	0.41804616249593934	0.3694216207171603	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.02040816326530612	0.05263157894736842	1.0	0.4819920873588857	0	0.3333333333333333
c5a006e4fa4a	0.39081898983479035	0.08859191006777895	0.4544763645405834	0.3178771676432612	0.5025234279946876	0.010309278350515464	0.3333333333333333	1.0	1.0	1	0.5
d31f25ca302d	0.0	0.17718382013555786	0.240062131871887	0.18667454976445727	0.2405378208388442	0.020833333333333332	0.0625	1.0	0.5368943496508024	0	0.2
4e6406d54b5a	0.3171525659982445	0.3658210696815954	0.4804439249380109	0.47630857807875054	0.2730470857191745	0.2	0.038461538461538464	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c06fe6e89701	0.3283973124415973	0.3921312490847479	0.49422145080112684	0.4936727103278969	0.1263542936043644	0.009900990099009901	0.16666666666666666	1.0	1.0	0	0.1
bb6a505e52bc	0.06608439733031304	0.0	0.0	0.0	0.0	0.01818181818181818	0.043478260869565216	1.0	1.0	1	0.5
becd504fcf0a	0.11297202341832605	0.1601170247154849	0.223073608110253	0.1350232575556277	0.2527085872087288	0.01818181818181818	0.047619047619047616	1.0	1.0	1	0.25
a452fab284a5	0.14934089169295822	0.287740102177659	0.3899495976898972	0.3851609042166359	0.2002668171680286	0.009900990099009901	0.2	1.0	1.0	0	0.1111111111111111
719fd2cfb0ab	0.14934089169295822	0.21788574477616746	0.35384141113454926	0.35384164188242545	0.0	0.010416666666666666	0.05555555555555555	1.0	1.0	1	0.0625
3296fc6624df	0.3171525659982445	0.3729235140023093	0.43236082623258804	0.427507413581948	0.2405378208388442	0.01020408163265306	0.5	1.0	0.7326214192552911	0	1.0
79ff38864bd5	0.06608439733031304	0.19223780058160245	0.20210167028488468	0.16803445618334878	0.17736067403666203	0.01818181818181818	0.04	1.0	1.0	1	0.14285714285714285
48944a39d372	0.3389160702549781	0.5526721916326933	0.6454156938641279	0.6454161147540971	0.0	0.08333333333333333	0.08333333333333333	0.8	1.0	0	1.0
7012373d248c	0.14934089169295822	0.38604385530879515	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.02040816326530612	0.125	1.0	0.37696029684370164	0	0.25
12b4f3ed424f	0.24514081807895213	0.17718382013555786	0.2711478426908739	0.2619326039277545	0.14669279211481012	0.010416666666666666	0.045454545454545456	1.0	1.0	1	0.25
26847aebc78f	0.5596855815960106	0.6474597141029491	0.7303216791971582	0.7297945519251913	0.33847484949608225	0.01818181818181818	0.037037037037037035	1.0	0.830124569620279	1	1.0
8c8d95b3fc50	0.14934089169295822	0.1601170247154849	0.223073608110253	0.21526261328334842	0.1001334085840143	0.25	0.05	1.0	1.0	1	1.0
