revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5341227403128965	0.6437784996949891	0.5951273785451796	0.5314684550550342	0.6057876321764136	0.021739130434782608	0.05555555555555555	1.0	0.5368943496508024	0	0.5
ca35534e4f25	0.0	0.05182294525691176	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.01818181818181818	0.3333333333333333	1.0	0.7326214192552911	0	0.5
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.020833333333333332	0.043478260869565216	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.027777777777777776	0.25	1.0	0.2977095698108656	0	0.5
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.022727272727272728	0.041666666666666664	1.0	0.5714147953641597	0	0.5
8ee726b771ea	0.11297202341832605	0.08859191006777895	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.017241379310344827	0.06666666666666667	1.0	0.7326214192552911	0	0.3333333333333333
acb14eef2d73	0.11297202341832605	0.3175986754602486	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.01694915254237288	0.07692307692307693	1.0	0.5074949309557394	0	0.5
78e93a8a73cf	0.3283973124415973	0.3583006001008581	0.5735102537918504	0.5124847470422097	0.5812090502617028	0.3333333333333333	0.125	1.0	1.0	1	0.16666666666666666
dfd114b082c8	0.0	0.14041485532469067	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.01694915254237288	0.045454545454545456	1.0	0.5074949309557394	0	0.034482758620689655
b516dee066b2	0.0	0.05182294525691176	0.24889923737319897	0.1921169119349664	0.2527085872087288	0.020833333333333332	0.0625	1.0	0.5714147953641597	0	0.07692307692307693
622b14c530f6	0.4050004675852912	0.46987206706172324	0.5900031618668092	0.589436765824515	0.20986993891699235	0.017241379310344827	0.038461538461538464	1.0	0.5714147953641597	0	1.0
afa073274618	0.7661039283644008	0.8366601863200743	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.022727272727272728	0.037037037037037035	1.0	0.5074949309557394	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.017241379310344827	0.07142857142857142	1.0	0.7326214192552911	0	0.03571428571428571
f15277be8b1c	0.41804616249593934	0.3694216207171603	0.5071164607072851	0.4413457486232843	0.5186498404460089	0.02040816326530612	0.047619047619047616	1.0	0.4819920873588857	0	0.3333333333333333
d31f25ca302d	0.0	0.17718382013555786	0.240062131871887	0.18667454976445727	0.2405378208388442	0.020833333333333332	0.05	1.0	0.5368943496508024	0	0.2
a43605f9f123	0.0	0.05182294525691176	0.2110863048643623	0.17468723870137876	0.1895314404065466	0.01818181818181818	0.16666666666666666	1.0	0.7326214192552911	0	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29429595503388944	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.01694915254237288	0.05263157894736842	1.0	0.5714147953641597	0	0.3333333333333333
abfdb8bc2994	0.24514081807895213	0.3461189002908012	0.49849708857455843	0.4974474428278563	0.17736067403666203	1.0	0.1	1.0	1.0	0	1.0
e0bcb6b7486b	0.06608439733031304	0.05182294525691176	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.07692307692307693
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.01818181818181818	0.1111111111111111	1.0	0.3420714430385838	1	1.0
64701d9ec026	0.06608439733031304	0.05182294525691176	0.240062131871887	0.23691208862286453	0.0631771468021822	0.01818181818181818	1.0	1.0	0.7326214192552911	0	0.07692307692307693
7012373d248c	0.14934089169295822	0.38604385530879515	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.02040816326530612	0.08333333333333333	1.0	0.37696029684370164	0	0.25
7678cdb12f38	0.06608439733031304	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.017241379310344827	0.058823529411764705	1.0	0.7326214192552911	0	0.5
8184ca645deb	0.24514081807895213	0.26577573020333684	0.40445167108458346	0.36830037664521104	0.3746870634203937	0.01818181818181818	0.5	1.0	0.7326214192552911	1	0.125
7c420c87f4d0	0.17905642074863906	0.1601170247154849	0.2795047025172246	0.268931327075819	0.1633105553861965	0.3333333333333333	0.2	1.0	1.0	1	1.0
5bafad827a5e	0.3669249431097742	0.4325626739221302	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.017241379310344827	0.04	1.0	0.5368943496508024	0	1.0
