revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.125	0.03225806451612903	1.0	0.6129557746355119	0	0.14285714285714285
625c869b74a9	0.6375978536408947	0.6800276951465107	0.7473636995894627	0.7473641869620002	0.0	0.25	0.041666666666666664	1.0	1.0	1	1.0
7806941e4a5b	0.17905642074863906	0.4281549575023497	0.510070245874487	0.4868078523925453	0.44709301786685307	0.16666666666666666	0.022222222222222223	1.0	0.6129557746355119	0	0.5
1681e9bf49ea	0.06608439733031304	0.3373008448510428	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.14285714285714285	0.025	1.0	0.6129557746355119	0	1.0
0d0f2cff6ee4	0.06608439733031304	0.42124456597407206	0.4641617102790876	0.40244578470528286	0.47126560643148807	0.08333333333333333	0.1	1.0	0.830124569620279	1	1.0
da4080f9a31b	0.17905642074863906	0.30053188004017556	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.027777777777777776	1.0	0.6129557746355119	0	0.5
4f0a34c170f2	0.20418054257991852	0.41642093278857184	0.5483360527349893	0.5483364103171593	0.0	0.020833333333333332	0.030303030303030304	1.0	0.830124569620279	1	0.5
f67ba75f8e90	0.0	0.3621161404374383	0.35892416986625436	0.16084890366004248	0.4178984948755063	0.08333333333333333	0.2	1.0	1.0	1	0.16666666666666666
70f5b3ebcae3	0.06608439733031304	0.3543676402711158	0.4169335839776025	0.36215976245247383	0.4160191425949253	0.25	0.125	1.0	0.830124569620279	1	0.5
222116f05050	0.11297202341832605	0.30053188004017556	0.37611127167284186	0.35118810438718073	0.31869042780677365	0.08333333333333333	0.07692307692307693	1.0	0.830124569620279	1	0.07692307692307693
65dc770dc623	0.06608439733031304	0.20570404496611053	0.21526247290588865	0.1444816272328475	0.2337832233056255	0.08333333333333333	0.023809523809523808	1.0	0.6647010817031233	0	0.05
62e6953953a3	0.11297202341832605	0.22900676539246964	0.23691193412730824	0.2021018020798915	0.20986993891699235	0.038461538461538464	0.023255813953488372	1.0	1.0	0	0.05263157894736842
40b4e917950c	0.0	0.05182294525691176	0.08225672366991757	0.0	0.1263542936043644	0.038461538461538464	1.0	1.0	1.0	0	0.05555555555555555
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
d0216ad21b66	0.14934089169295822	0.26577573020333684	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.08333333333333333	0.038461538461538464	1.0	0.6647010817031233	0	1.0
32f3e0522438	0.2778469664164643	0.47922827533576984	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.14285714285714285	0.02127659574468085	1.0	0.5714147953641597	0	1.0
94e121ddd100	0.06608439733031304	0.11711213489833155	0.1921167866513249	0.18088083104991842	0.1001334085840143	0.037037037037037035	0.05263157894736842	1.0	1.0	0	0.5
541e026eab6a	0.0	0.3979418455477129	0.4597179670056039	0.4458352582138085	0.35472134807332406	0.08333333333333333	0.09090909090909091	1.0	0.830124569620279	1	0.3333333333333333
9ebacdc7ab3f	0.5179724910036173	0.6216324487855731	0.5834276147265821	0.5393097149583956	0.569480094530962	0.09090909090909091	0.05	1.0	0.830124569620279	1	1.0
adbfad55ed2e	0.11297202341832605	0.2575269902230222	0.37193510363131554	0.33971231312631994	0.3339166318896398	0.08333333333333333	0.08333333333333333	1.0	1.0	1	0.014285714285714285
afb30d8941c1	0.06608439733031304	0.3729235140023093	0.44425722169971277	0.4156296467452772	0.397093778691822	0.25	0.1111111111111111	1.0	0.7326214192552911	1	1.0
58aba1254249	0.06608439733031304	0.46151542407008833	0.6025770807299853	0.5535729486849468	0.5961845104274499	0.25	0.06666666666666667	1.0	0.7326214192552911	1	1.0
398d8b242abe	0.06608439733031304	0.19223780058160245	0.1808807130935711	0.12444969984297151	0.1895314404065466	0.1111111111111111	0.02040816326530612	1.0	1.0	0	0.5
508e8e402302	0.17905642074863906	0.287740102177659	0.2834084229327595	0.24889939968594305	0.2527085872087288	0.043478260869565216	0.03571428571428571	1.0	1.0	0	0.5
0ec1dbdaddd6	0.24514081807895213	0.4632310351891327	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.07692307692307693	0.021739130434782608	1.0	0.6647010817031233	0	1.0
a6b6e3cf36a4	0.8805509317854763	0.9910814820732016	1.0	1.0	0.0631771468021822	0.16666666666666666	0.017857142857142856	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.0196078431372549	0.3333333333333333	1.0	0.2977095698108656	0	0.5
b7b06b68b467	0.3487969244049448	0.3658210696815954	0.4722063213598148	0.4676632944921593	0.2730470857191745	0.1	0.045454545454545456	1.0	1.0	1	0.5
f084174cf4ce	0.557035373968769	0.6064550389631396	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.08333333333333333	0.01818181818181818	1.0	0.5074949309557394	0	0.14285714285714285
2724c39b5c2d	0.0	0.23923711265301395	0.38010176969190523	0.2619326039277545	0.42154479535633393	0.08333333333333333	0.07142857142857142	1.0	0.830124569620279	1	0.0625
