revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
db857dda986e	0.47989696652810027	0.37633201224543794	0.4553246047777756	0.4259595910590377	0.4101367560850209	0.2	0.2	1.0	1.0	1	0.09090909090909091
15df29c7d7db	0.17905642074863906	0.3121590839292501	0.485208001769834	0.4615747594784907	0.4233146637121721	0.043478260869565216	0.3333333333333333	1.0	0.2977095698108656	0	0.5
815d6a93bada	0.06608439733031304	0.19223780058160245	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.2	0.1	1.0	1.0	0	0.1
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
248d8b6d1d28	0.06608439733031304	0.0	0.14448153301321734	0.1444816272328475	0.0	0.2	1.0	1.0	1.0	1	0.015151515151515152
2af1bc17bd9e	0.06608439733031304	0.14041485532469067	0.25166165298624243	0.21925311390470442	0.21855701922275933	0.2	0.07692307692307693	1.0	1.0	0	0.00980392156862745
7f80bf59b43d	0.5246258302225686	0.5420886772247597	0.6151830074205709	0.5963643891016023	0.536237515850278	0.25	0.09090909090909091	1.0	1.0	1	0.25
ba9fd7dd4576	0.7396159142397352	0.7406061812372303	0.7823707068483857	0.7575343746537336	0.7281185971906504	0.5	0.05	1.0	0.7326214192552911	1	1.0
d7c61d9dad3c	0.14934089169295822	0.05182294525691176	0.2889630660264346	0.28340860774971316	0.1263542936043644	0.2	0.25	1.0	1.0	1	0.022222222222222223
d6cc1f98a1d9	0.6240079706522478	0.48366147497950435	0.6713259413102264	0.6117516177775985	0.6788810442559229	0.2	0.16666666666666666	1.0	0.830124569620279	1	0.024390243902439025
6b6ede7e3b08	0.17905642074863906	0.28082971064938134	0.4567207670379138	0.45362032867518487	0.22648770218837871	0.25	0.05555555555555555	1.0	1.0	0	1.0
719ab2c54730	0.06608439733031304	0.05182294525691176	0.1866744280298992	0.16803445618334878	0.1263542936043644	1.0	0.14285714285714285	1.0	1.0	1	1.0
730087737c66	0.20418054257991852	0.14041485532469067	0.2907407760749784	0.2754236600741	0.2002668171680286	0.2	0.08333333333333333	1.0	1.0	1	0.009433962264150943
4a6d18a3072e	0.06608439733031304	0.08859191006777895	0.16803434660440356	0.15303776336186264	0.1001334085840143	1.0	0.5	1.0	1.0	1	0.058823529411764705
abbb05b3369e	0.4116538068042425	0.4449411576191244	0.6393936764514592	0.5524353856398428	0.6689055744579114	0.2	0.058823529411764705	1.0	1.0	0	1.0
9387b72807ce	0.3581128414972781	0.3979418455477129	0.5685475299206166	0.5161315312554233	0.5662501967018846	1.0	0.1111111111111111	1.0	1.0	1	1.0
54cf45b1ab41	0.14934089169295822	0.11711213489833155	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.3333333333333333	0.0625	1.0	1.0	1	0.25
b2e593c10db9	0.11297202341832605	0.22900676539246964	0.30971029428801583	0.27748746320483414	0.2730470857191745	0.5	0.05263157894736842	1.0	1.0	1	0.3333333333333333
ab2b68cd3896	0.14934089169295822	0.3417859053635422	0.4578222707207731	0.45560587684027626	0.2002668171680286	0.2	0.06666666666666667	1.0	1.0	0	0.08333333333333333
c7eba1a17a4a	0.17905642074863906	0.19223780058160245	0.34072646875661666	0.2569440160127405	0.3652498113375695	1.0	0.125	1.0	1.0	1	0.1
