revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ba4fbe6e95a4	0.20418054257991852	0.26577573020333684	0.3826668420206856	0.38139371585571197	0.1001334085840143	0.013986013986013986	0.002369668246445498	0.06451612903225806	0.830124569620279	0	0.3333333333333333
9f2c608e08a1	0.0	0.29429595503388944	0.3288831453713568	0.2814779638261902	0.31869042780677365	0.013605442176870748	0.0031746031746031746	0.06451612903225806	0.830124569620279	0	0.07142857142857142
b66588347f43	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.012903225806451613	0.0024096385542168677	0.06451612903225806	0.830124569620279	0	0.011627906976744186
47cb04ae56d5	0.0	0.19223780058160245	0.1866744280298992	0.17468723870137876	0.1001334085840143	0.037037037037037035	0.0028089887640449437	0.016129032258064516	1.0	0	0.3333333333333333
05bbc6538b65	0.20418054257991852	0.27352423036965934	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.04477611940298508	0.0037735849056603774	0.11290322580645161	0.7326214192552911	0	0.125
294be26b772d	0.06608439733031304	0.20570404496611053	0.25434159599462464	0.2431056809714042	0.14669279211481012	0.012903225806451613	0.0024330900243309003	0.06451612903225806	0.830124569620279	0	0.027777777777777776
197b8d811943	0.0	0.11711213489833155	0.2110863048643623	0.1972481074771134	0.1263542936043644	0.04615384615384615	0.00641025641025641	0.04838709677419355	1.0	0	1.0
b7b9418c5943	0.0	0.11711213489833155	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.036458333333333336	0.00847457627118644	0.4193548387096774	0.830124569620279	0	1.0
aea3cdf0b818	0.06608439733031304	0.08859191006777895	0.19724797884730702	0.1444816272328475	0.2002668171680286	0.026785714285714284	0.0033333333333333335	0.04838709677419355	0.830124569620279	0	0.5
b615c6e4d76e	0.24514081807895213	0.3121590839292501	0.342721471388412	0.3053305308928899	0.315885734010911	0.015873015873015872	0.004201680672268907	0.016129032258064516	0.830124569620279	0	0.25
e94555e580ed	0.2623129151112843	0.3373008448510428	0.4393504581802702	0.43015350147074866	0.3004002257520429	0.016666666666666666	0.004098360655737705	0.016129032258064516	0.830124569620279	0	0.5
101291d1842b	0.17905642074863906	0.3796519679777046	0.46667648042788323	0.45644356393634367	0.33622423252135675	0.016666666666666666	0.0038910505836575876	0.016129032258064516	0.830124569620279	0	0.2
b181c17b8a6b	0.7111160426532659	0.5898636728922001	0.551764728972329	0.47697437704462203	0.5715714755331608	0.038461538461538464	0.005319148936170213	0.016129032258064516	1.0	0	0.25
751b6d588067	0.11297202341832605	0.3583006001008581	0.4426512499998029	0.4423268674862326	0.0631771468021822	0.037037037037037035	0.006329113924050633	0.03225806451612903	1.0	0	1.0
6f40e478320f	0.22594404683665206	0.30053188004017556	0.39449595769461404	0.38454391565460494	0.2634439639702108	0.04225352112676056	0.006944444444444444	0.04838709677419355	1.0	0	1.0
8e0f33f0ae33	0.0	0.11711213489833155	0.1350231695040073	0.1350232575556277	0.0	0.041841004184100423	0.00303951367781155	0.5322580645161291	0.7326214192552911	0	0.25
72ca2e399733	0.14934089169295822	0.2487089347832638	0.29913674347060804	0.268931327075819	0.25823423997013745	0.02564102564102564	0.02	0.016129032258064516	1.0	0	1.0
87e7cad3b187	0.06608439733031304	0.19223780058160245	0.3547087746343028	0.34752345342449975	0.2002668171680286	0.10505836575875485	0.030303030303030304	1.0	0.7326214192552911	1	1.0
412d24645d60	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.08333333333333333	0.0029239766081871343	0.04838709677419355	1.0	0	0.06666666666666667
f64ab851da28	0.45690338716510337	0.48220076068823287	0.6278553215660712	0.6278145419776997	0.0631771468021822	0.05970149253731343	0.0033112582781456954	0.08064516129032258	0.830124569620279	0	1.0
b4b625ba8e7c	0.06608439733031304	0.17718382013555786	0.26432647962818445	0.21526261328334842	0.25823423997013745	0.03418803418803419	0.041666666666666664	0.1935483870967742	0.830124569620279	0	0.3333333333333333
63e25a9ed0fb	0.0	0.19223780058160245	0.1921167866513249	0.16084890366004248	0.1633105553861965	0.06382978723404256	0.0044444444444444444	0.04838709677419355	1.0	0	1.0
334514863909	0.24514081807895213	0.2487089347832638	0.4348695721948365	0.41948677147946223	0.33847484949608225	0.04040404040404041	0.0029411764705882353	0.12903225806451613	0.7326214192552911	0	1.0
4f7f3b9e23bc	0.11297202341832605	0.14041485532469067	0.31787696034860546	0.3022871383432432	0.22648770218837871	0.025974025974025976	0.07692307692307693	0.16129032258064516	0.830124569620279	0	0.07142857142857142
20d1fd9d3b66	0.0	0.19223780058160245	0.32293584370148376	0.2711480195124297	0.31869042780677365	0.026143790849673203	0.03571428571428571	0.1935483870967742	0.830124569620279	0	0.2
48a591f77a7f	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.019230769230769232	0.0030303030303030303	0.016129032258064516	0.830124569620279	0	0.037037037037037035
b4ac2c895887	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.02531645569620253	0.005681818181818182	0.16129032258064516	0.830124569620279	0	0.02702702702702703
ff2cbef6b3af	0.38323696332855756	0.47771570017573345	0.5079032442173015	0.44425751140975567	0.5174097484404799	0.029411764705882353	0.0036231884057971015	0.016129032258064516	1.0	0	1.0
22d149a03944	0.3487969244049448	0.5430048898171532	0.5870679426896092	0.5781417023602087	0.445044721411138	0.023809523809523808	0.003472222222222222	0.016129032258064516	1.0	0	0.5
a639e49061e0	0.11297202341832605	0.05182294525691176	0.09862398942365351	0.036399203817070964	0.1263542936043644	0.07142857142857142	0.002631578947368421	0.04838709677419355	1.0	0	0.125
29313eb2c393	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.044117647058823525	0.0033003300330033004	0.04838709677419355	0.830124569620279	0	1.0
ff4dcd4e7cbf	0.17905642074863906	0.2575269902230222	0.35384141113454926	0.343702813747676	0.22648770218837871	0.05571847507331379	0.010101010101010102	0.7258064516129032	0.6647010817031233	1	1.0
8ac272f8afe2	0.11297202341832605	0.20570404496611053	0.3111240467164987	0.24889939968594305	0.31869042780677365	0.01694915254237288	0.00392156862745098	0.016129032258064516	0.830124569620279	0	0.2
fc2ffff87ab5	0.0	0.05182294525691176	0.12444961868659946	0.036399203817070964	0.1633105553861965	0.01694915254237288	0.003937007874015748	0.016129032258064516	0.830124569620279	0	0.16666666666666666
caa05fa5dc09	0.0	0.17718382013555786	0.31388646232954215	0.2814779638261902	0.2774940826206763	0.02531645569620253	0.005405405405405406	0.16129032258064516	0.830124569620279	0	0.2
e40326dfa9b6	0.6359598079137424	0.6916684851221585	0.7844671428377498	0.7844676544062703	0.0	0.02631578947368421	0.004901960784313725	0.016129032258064516	1.0	0	1.0
6825565854d6	0.30507413907761327	0.3373008448510428	0.5148353537065401	0.514835689442157	0.0	0.10505836575875485	0.025	1.0	0.7326214192552911	1	1.0
79a900d67b0b	0.20418054257991852	0.14041485532469067	0.2689311516998168	0.23691208862286453	0.2337832233056255	0.09090909090909091	0.00684931506849315	0.016129032258064516	0.7326214192552911	0	0.09090909090909091
808d2cc229c6	0.0	0.08859191006777895	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.029411764705882353	0.004273504273504274	0.016129032258064516	1.0	0	0.14285714285714285
f13fc55ca772	0.06608439733031304	0.14041485532469067	0.16803434660440356	0.1350232575556277	0.14669279211481012	0.02564102564102564	0.0125	0.016129032258064516	0.830124569620279	0	0.1
e8451ed3f7b0	0.22594404683665206	0.17718382013555786	0.2569438484539261	0.2431056809714042	0.1633105553861965	0.02702702702702703	0.0196078431372549	0.016129032258064516	1.0	0	1.0
e3a885dd29ff	0.17905642074863906	0.32281617986444205	0.3807499416331062	0.346583429312739	0.3469596092828387	0.031007751937984496	0.00625	0.1935483870967742	0.830124569620279	0	0.5
8f7521bd12b3	0.17905642074863906	0.4303778154313211	0.5205928046860592	0.4967405771095386	0.4596847797029512	0.058823529411764705	0.013157894736842105	0.04838709677419355	1.0	0	0.16666666666666666
b52bd8327a6e	0.22594404683665206	0.3121590839292501	0.4620979084942046	0.4586399177067642	0.2405378208388442	0.06666666666666667	0.008547008547008548	0.016129032258064516	1.0	0	1.0
1dc57e0d99c1	0.17905642074863906	0.3326526559062931	0.4156293757040912	0.40445193483653896	0.29338558422962024	0.016666666666666666	0.0038314176245210726	0.016129032258064516	0.830124569620279	0	0.3333333333333333
5de6516ba790	0.06608439733031304	0.3503098039201374	0.31388646232954215	0.3022871383432432	0.2002668171680286	0.022058823529411763	0.0024271844660194173	0.04838709677419355	0.830124569620279	0	0.5
013c4862a792	0.14934089169295822	0.23923711265301395	0.45419182730123314	0.28896325446569493	0.5089097609606984	0.027586206896551724	0.1111111111111111	0.1935483870967742	0.830124569620279	0	0.1
ec9db3d2acf6	0.0	0.08859191006777895	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.022727272727272728	0.017543859649122806	0.016129032258064516	1.0	1	1.0
253f26624e44	0.3389160702549781	0.4974178695665277	0.57928039120372	0.5430935404118609	0.550974163721346	0.029411764705882353	0.0024154589371980675	0.016129032258064516	1.0	0	0.3333333333333333
297a09e9a160	0.0	0.05182294525691176	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.02531645569620253	0.018518518518518517	0.16129032258064516	0.830124569620279	0	0.5
53a34a54de36	0.2778469664164643	0.45070805050521723	0.43308479325193416	0.3712200317770567	0.4400783763444305	0.013793103448275862	0.003436426116838488	0.06451612903225806	0.830124569620279	0	0.1111111111111111
885fb0553609	0.11297202341832605	0.27352423036965934	0.3437025896115514	0.3386863421603142	0.1633105553861965	0.038461538461538464	0.005025125628140704	0.03225806451612903	0.830124569620279	0	0.08333333333333333
54f743752992	0.06608439733031304	0.14041485532469067	0.20670634235651703	0.1921169119349664	0.1263542936043644	0.012903225806451613	0.0024691358024691358	0.06451612903225806	0.830124569620279	0	0.011764705882352941
3b40ebb75bbe	0.0	0.0	0.2302591559477033	0.17468723870137876	0.2337832233056255	0.02040816326530612	0.012345679012345678	0.016129032258064516	0.830124569620279	0	1.0
db5695982144	0.06608439733031304	0.1601170247154849	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.044444444444444446	0.007874015748031496	0.14516129032258063	0.6129557746355119	1	0.5
ba7bdf099841	0.0	0.08859191006777895	0.20210167028488468	0.1444816272328475	0.20986993891699235	0.023809523809523808	0.0026595744680851063	0.016129032258064516	1.0	0	0.08333333333333333
c3fc2787261f	0.06608439733031304	0.23923711265301395	0.32655128897148417	0.32169780732008496	0.14669279211481012	0.025974025974025976	0.005494505494505495	0.16129032258064516	0.830124569620279	0	0.005649717514124294
556d08946e1d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.06666666666666667	0.25	0.016129032258064516	1.0	0	0.03571428571428571
5a18a349e23d	0.11297202341832605	0.3503098039201374	0.4908755446209372	0.4263490558017981	0.5010413570247582	0.037037037037037035	0.002336448598130841	0.016129032258064516	1.0	0	1.0
3861d45fff16	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.02702702702702703	0.014925373134328358	0.03225806451612903	0.830124569620279	0	0.047619047619047616
