revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f9500015840d	0.5046860802558193	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7120835171301829	0.08333333333333333	0.025	1.0	0.8218234495051137	0	1.0
460dc77f69a6	0.0	0.25094701019234067	0.2689311516998168	0.21108644251844974	0.31248772312700407	0.08333333333333333	0.1	1.0	1.0	0	0.5
73b9170ae8b6	0.06620180705356699	0.0	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.04	0.05263157894736842	1.0	1.0	0	0.1
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.07230285101148776	0.058823529411764705	0.034482758620689655	1.0	0.7199963091043476	0	0.125
acfae8712e16	0.0	0.052289288211202906	0.08225672366991757	0.0	0.1446057020229755	0.14285714285714285	1.0	1.0	1.0	0	0.07692307692307693
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.05555555555555555	0.037037037037037035	1.0	0.6493531214089197	0	0.125
60d57bf5df89	0.06620180705356699	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07230285101148776	0.0625	0.03571428571428571	1.0	0.7199963091043476	0	0.1111111111111111
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.14285714285714285	0.030303030303030304	1.0	0.7199963091043476	0	1.0
fb93d060725d	0.17937454371951006	0.2413899532786789	0.32772478834659746	0.31251608341619624	0.26755234161774716	0.047619047619047616	0.018518518518518517	1.0	1.0	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.24018487211551637	0.058823529411764705	0.027777777777777776	1.0	0.6493531214089197	0	0.3333333333333333
a8fc2b35cc0b	0.0	0.14167841682498472	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.125	0.5	1.0	1.0	0	0.25
796147becbdc	0.6197037376356613	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.6409059301550325	0.06666666666666667	0.02564102564102564	1.0	0.7199963091043476	0	1.0
0085a5c5f382	0.1496062201739993	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.07230285101148776	0.05555555555555555	0.038461538461538464	1.0	0.7199963091043476	0	0.038461538461538464
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.017241379310344827	0.02702702702702703	1.0	0.3549401854908129	0	0.2
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.05555555555555555	0.2	1.0	0.7199963091043476	0	0.034482758620689655
41f94fc40794	0.0	0.2759856130067989	0.29913674347060804	0.2569440160127405	0.32242961991825025	0.08333333333333333	0.08333333333333333	1.0	1.0	0	1.0
ddb2dc41b03d	0.0	0.11816600049205804	0.21526247290588865	0.2067064771543332	0.11459730754843683	0.125	0.045454545454545456	1.0	1.0	0	1.0
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4321743797627714	0.05555555555555555	0.022222222222222223	1.0	0.6493531214089197	0	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.11459730754843683	0.058823529411764705	0.05	1.0	0.7199963091043476	0	0.16666666666666666
59539dbe627a	0.1496062201739993	0.3403361388061225	0.42712267414803223	0.4251755556614198	0.1869001585599246	0.05555555555555555	0.16666666666666666	1.0	0.7199963091043476	0	0.037037037037037035
73a90dd8adc7	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.125	0.04	1.0	1.0	0	0.125
