revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.19047619047619047	0.025	1.0	0.0	0	1.0
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.125	0.05	0.0	0.44252815129885004	0	0.04
41016530780a	0.11317273666594312	0.33077908189246075	0.47541278449254676	0.427507413581948	0.5332363772085241	0.125	0.09090909090909091	0.0	1.0	0	0.043478260869565216
79f5da2cf9e8	0.06620180705356699	0.17877825722756366	0.2689311516998168	0.25947295739859916	0.16788202110402858	0.16666666666666666	0.5	0.0	1.0	0	0.14285714285714285
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.0784313725490196	0.02702702702702703	1.0	0.07192176972822081	0	0.25
8a39f763ad57	0.06620180705356699	0.2413899532786789	0.2795047025172246	0.21108644251844974	0.33576404220805717	0.3333333333333333	0.02857142857142857	0.0	1.0	0	0.125
a8e67ec3eec0	0.17937454371951006	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.32242961991825025	0.2	0.3333333333333333	0.0	0.6509002903755035	0	1.0
9ab9cf9055a9	0.11317273666594312	0.2413899532786789	0.3344608038282807	0.21925311390470442	0.428809218106077	0.125	0.08333333333333333	0.0	1.0	0	0.3333333333333333
fcf05b778f82	0.0	0.0	0.20210167028488468	0.2021018020798915	0.0	0.125	0.07142857142857142	0.0	1.0	0	1.0
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.2	0.027777777777777776	0.0	0.23135530699781962	0	0.25
93a01020bf5a	0.17937454371951006	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.4235487271188356	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.5
816ab0a037a1	0.06620180705356699	0.17877825722756366	0.2711478426908739	0.23025930610483455	0.289211404045951	0.3333333333333333	1.0	0.0	1.0	0	0.2
a6a83665c3cc	0.0	0.08938912861378186	0.22673825668313485	0.18088083104991842	0.2501267689067625	0.16666666666666666	0.0625	0.0	1.0	0	0.2
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.41609477365679826	0.16	0.045454545454545456	1.0	1.0	0	1.0
