revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d59a16ee3ebe	0.0	0.052289288211202906	0.3754285959581471	0.32044224164478247	0.428809218106077	0.2	0.05555555555555555	1.0	1.0	1	0.2
bba9c6558fbc	0.26277895683994246	0.26816738584134553	0.41906602210103944	0.38818379865398855	0.4321743797627714	0.2	0.018518518518518517	1.0	1.0	1	0.01282051282051282
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.07230285101148776	0.1	0.03333333333333333	1.0	0.7199963091043476	0	0.125
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.09090909090909091	0.041666666666666664	1.0	0.6493531214089197	0	0.125
60d57bf5df89	0.06620180705356699	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07230285101148776	0.1111111111111111	0.034482758620689655	1.0	0.7199963091043476	0	0.16666666666666666
b7fffd69828c	0.1496062201739993	0.20755512910583993	0.38758705545008815	0.386382303770726	0.11459730754843683	0.2	0.019230769230769232	1.0	1.0	1	0.5
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.24018487211551637	0.1	0.030303030303030304	1.0	0.6493531214089197	0	0.3333333333333333
a93ccbc60a1c	0.11317273666594312	0.19396770503618765	0.27748728224918834	0.2754236600741	0.07230285101148776	0.2	0.01818181818181818	1.0	1.0	1	0.012658227848101266
0085a5c5f382	0.1496062201739993	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.07230285101148776	0.09090909090909091	0.043478260869565216	1.0	0.7199963091043476	0	0.038461538461538464
796147becbdc	0.6197037376356613	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.6409059301550325	0.1111111111111111	0.027777777777777776	1.0	0.7199963091043476	0	0.2
eba4478fbb2c	0.0	0.11816600049205804	0.1921167866513249	0.15303776336186264	0.2029797646658978	0.3333333333333333	0.07142857142857142	1.0	1.0	1	0.3333333333333333
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.09090909090909091	0.3333333333333333	1.0	0.7199963091043476	0	0.034482758620689655
4ec3221f2e1b	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21925311390470442	0.0	0.2	0.05263157894736842	1.0	1.0	1	0.0125
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4321743797627714	0.09090909090909091	0.02631578947368421	1.0	0.6493531214089197	0	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.11459730754843683	0.1	0.0625	1.0	0.7199963091043476	0	0.16666666666666666
59539dbe627a	0.1496062201739993	0.3403361388061225	0.42712267414803223	0.4251755556614198	0.1869001585599246	0.09090909090909091	0.25	1.0	0.7199963091043476	0	0.037037037037037035
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.1111111111111111	0.02702702702702703	1.0	0.7199963091043476	0	0.25
180776201731	0.2925472803854532	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.44316463678141416	0.09090909090909091	0.08333333333333333	1.0	0.7199963091043476	0	0.0136986301369863
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.07142857142857142	0.022727272727272728	1.0	0.26895695005899506	0	1.0
69c1e6b8dc29	0.11317273666594312	0.11816600049205804	0.23364715892766083	0.21925311390470442	0.16788202110402858	0.5	1.0	1.0	0.8218234495051137	1	1.0
334514863909	0.24557635077307707	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3873662843761989	0.1	0.023255813953488372	1.0	0.6493531214089197	0	0.5
efad8bd05876	0.0	0.11816600049205804	0.2460491115198026	0.1444816272328475	0.32242961991825025	0.09090909090909091	0.5	1.0	0.7199963091043476	0	0.03571428571428571
acef0e51c611	0.0	0.052289288211202906	0.24889923737319897	0.2067064771543332	0.26755234161774716	0.09090909090909091	0.020833333333333332	1.0	0.7199963091043476	0	0.05263157894736842
07de5a904de1	0.1496062201739993	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.24018487211551637	0.09090909090909091	0.02564102564102564	1.0	0.6493531214089197	0	1.0
34f0aad090e3	0.06620180705356699	0.19396770503618765	0.2852984174535528	0.24889939968594305	0.29553521682591577	0.3333333333333333	0.038461538461538464	1.0	1.0	1	0.0625
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.2	0.037037037037037035	1.0	0.46118286771036304	1	0.013157894736842105
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07142857142857142	0.02127659574468085	1.0	0.19792631395530566	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11459730754843683	0.1111111111111111	0.018867924528301886	1.0	0.7199963091043476	0	1.0
10220ba53e32	0.20454330265592138	0.2310675454387666	0.3520811307382998	0.3082741218954018	0.3847905741384919	0.2	0.045454545454545456	1.0	1.0	1	0.022222222222222223
7a6fa0f8e860	0.39877114937897573	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5759489143235734	0.09090909090909091	0.029411764705882353	1.0	0.5173641628202729	0	0.14285714285714285
db05f1401862	0.06620180705356699	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1446057020229755	0.2	0.02040816326530612	1.0	1.0	1	0.012987012987012988
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.06666666666666667	0.02857142857142857	1.0	0.25561287290807744	0	0.25
a34741ab5dfb	0.0	0.11816600049205804	0.32772478834659746	0.2569440160127405	0.392334412108113	0.3333333333333333	0.05	1.0	1.0	1	1.0
a8bcd0e69be4	0.3675768451890223	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.22919461509687367	0.14285714285714285	0.047619047619047616	1.0	0.8218234495051137	1	1.0
93a28c447724	0.0	0.14167841682498472	0.2110863048643623	0.18088083104991842	0.2029797646658978	0.3333333333333333	0.07692307692307693	1.0	1.0	1	0.3333333333333333
