revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
781301e52b59	0.17937454371951006	0.2413899532786789	0.35384141113454926	0.35118810438718073	0.1446057020229755	0.05555555555555555	0.02040816326530612	0.16666666666666666	1.0	0	0.14285714285714285
f9500015840d	0.5046860802558193	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7120835171301829	0.03636363636363636	0.015151515151515152	0.3333333333333333	0.8218234495051137	0	0.05263157894736842
44a4cf43ec91	0.5469513889085325	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.7207630299315586	0.02127659574468085	0.022727272727272728	0.16666666666666666	0.8218234495051137	0	1.0
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.017857142857142856	0.058823529411764705	0.16666666666666666	1.0	0	0.02040816326530612
e1a868888fa0	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.02	0.012658227848101266	0.16666666666666666	1.0	0	0.05
b5a7a86342cb	0.17937454371951006	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.25920300957141235	0.07142857142857142	0.011111111111111112	0.3333333333333333	0.7199963091043476	0	0.3333333333333333
acb14eef2d73	0.11317273666594312	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4354343627217757	0.04878048780487805	0.030303030303030304	0.3333333333333333	0.6493531214089197	0	1.0
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.1	0.018518518518518517	0.3333333333333333	0.7199963091043476	0	0.5
fae49fe4100a	0.0	0.052289288211202906	0.1866744280298992	0.16084890366004248	0.16788202110402858	0.028985507246376812	0.02	0.3333333333333333	1.0	0	0.3333333333333333
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.1446057020229755	0.07142857142857142	0.07142857142857142	0.16666666666666666	1.0	0	0.25
31ca27b6a1de	0.06620180705356699	0.2310675454387666	0.38877609831478394	0.343702813747676	0.428809218106077	0.05454545454545455	0.015384615384615385	0.5	1.0	0	1.0
cfd9e54c4726	0.0	0.0	0.2302591559477033	0.22307375358152826	0.11459730754843683	0.023809523809523808	0.009615384615384616	0.16666666666666666	1.0	0	0.5
aea3cdf0b818	0.06620180705356699	0.08938912861378186	0.19724797884730702	0.1444816272328475	0.22919461509687367	0.03508771929824561	0.017543859649122806	0.3333333333333333	1.0	0	0.5
405bc54f9208	0.39877114937897573	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.5019635919246357	0.028985507246376812	0.16666666666666666	0.3333333333333333	0.7199963091043476	0	1.0
7b56fd4168ba	0.06620180705356699	0.0	0.20670634235651703	0.1444816272328475	0.2501267689067625	0.07692307692307693	0.02127659574468085	0.3333333333333333	1.0	0	0.5
e9af72be54ef	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.16788202110402858	0.1	0.02564102564102564	0.3333333333333333	1.0	0	0.5
8e24dc9bf509	0.0	0.052289288211202906	0.23364715892766083	0.1921169119349664	0.2501267689067625	0.023809523809523808	0.03125	0.16666666666666666	1.0	0	1.0
c3021f7564d2	0.24557635077307707	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4570934251499796	0.09090909090909091	0.010638297872340425	0.3333333333333333	0.7199963091043476	0	0.5
6f40e478320f	0.22634547333188618	0.3032362984035436	0.39449595769461404	0.38454391565460494	0.30149746610836137	0.05714285714285714	0.14285714285714285	0.3333333333333333	1.0	0	1.0
0f7760234d59	0.0	0.11816600049205804	0.30072565970853826	0.2543417618564522	0.3315058605829001	0.07692307692307693	0.018867924528301886	0.16666666666666666	1.0	0	1.0
f8f783416d40	0.0	0.0	0.1921167866513249	0.18088083104991842	0.11459730754843683	0.017857142857142856	0.05555555555555555	0.16666666666666666	1.0	0	0.021739130434782608
682aa0d5edac	0.22634547333188618	0.26816738584134553	0.39882312900784195	0.38818379865398855	0.31248772312700407	0.08333333333333333	0.024390243902439025	0.3333333333333333	1.0	0	0.2
30f3be153f20	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.09090909090909091	0.01818181818181818	0.3333333333333333	1.0	0	0.25
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.01282051282051282	1.0	0.19792631395530566	0	1.0
128a62f8cfc8	0.06620180705356699	0.14167841682498472	0.3152364339923866	0.24604927197391604	0.37665833054636344	0.3333333333333333	0.023809523809523808	1.0	1.0	0	0.08333333333333333
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.31248772312700407	0.049180327868852465	0.0625	0.5	1.0	0	1.0
a89f90129c0d	0.0	0.0	0.12444961868659946	0.11246238877989302	0.07230285101148776	0.04878048780487805	0.011363636363636364	0.3333333333333333	1.0	0	0.5
a3bcc6676c47	0.06620180705356699	0.20755512910583993	0.3475232267968525	0.3407266909519464	0.21690855303446327	0.03773584905660377	0.07692307692307693	0.3333333333333333	1.0	0	1.0
7a6fa0f8e860	0.39877114937897573	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5759489143235734	0.09090909090909091	0.015873015873015872	0.3333333333333333	0.5173641628202729	0	0.5
d5b9c38679c2	0.0	0.14167841682498472	0.2192529709249519	0.21526261328334842	0.07230285101148776	0.02564102564102564	0.02631578947368421	0.16666666666666666	1.0	0	1.0
4463952b3f2a	0.11317273666594312	0.14167841682498472	0.1530376635625889	0.0986240537385567	0.1869001585599246	0.021739130434782608	0.019230769230769232	0.16666666666666666	1.0	0	1.0
e72fcf80c591	0.06620180705356699	0.3032362984035436	0.34563323227605924	0.2795048847884751	0.4080668932195449	0.03636363636363636	0.043478260869565216	0.3333333333333333	1.0	0	0.02702702702702703
ab729066bc46	0.7606451885892421	0.7905503963038083	0.853282781005538	0.8478612388504349	0.7679384219708286	0.029411764705882353	0.010309278350515464	0.16666666666666666	1.0	0	1.0
ba21ebdb445a	0.11317273666594312	0.19396770503618765	0.31916865779722586	0.3178771676432612	0.07230285101148776	0.029850746268656716	0.01	0.3333333333333333	1.0	0	1.0
2bace1ffcc84	0.1496062201739993	0.33077908189246075	0.39281793829913564	0.379449131178624	0.32706642615002435	0.02564102564102564	0.015625	0.16666666666666666	1.0	0	0.5
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.029850746268656716	0.009523809523809525	0.3333333333333333	0.46118286771036304	0	1.0
2813f1091c45	0.1496062201739993	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.025	0.021739130434782608	0.16666666666666666	0.8218234495051137	0	1.0
5214b7ce4bf6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9eca54b3d126	0.06620180705356699	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.2029797646658978	0.01818181818181818	0.016129032258064516	0.16666666666666666	1.0	0	1.0
4c99eebcf045	0.0	0.16155788157855885	0.2689311516998168	0.24889939968594305	0.22919461509687367	0.05263157894736842	0.08333333333333333	0.16666666666666666	1.0	0	0.5
fa6e1c5e2ec9	0.06620180705356699	0.2598444173170428	0.3253622461067884	0.32044224164478247	0.16788202110402858	0.018518518518518517	0.034482758620689655	0.16666666666666666	1.0	0	0.3333333333333333
9cd2476c33e0	0.1496062201739993	0.17877825722756366	0.2834084229327595	0.25947295739859916	0.25920300957141235	0.06976744186046512	0.010416666666666666	0.5	0.7199963091043476	0	1.0
29313eb2c393	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.0625	0.01694915254237288	0.5	1.0	0	1.0
411c8b45e11c	0.47192182410496325	0.6572913873004699	0.7215126860696363	0.7190869513271387	0.5332363772085241	0.028985507246376812	0.009433962264150943	0.3333333333333333	1.0	0	0.5
b0b1fb950f0c	0.0	0.16155788157855885	0.30533033178017055	0.2619326039277545	0.3315058605829001	0.09090909090909091	0.041666666666666664	0.3333333333333333	1.0	0	0.04
42043a5811a3	0.06620180705356699	0.32572112959789795	0.34937424956801705	0.3038217309667262	0.3847905741384919	0.03636363636363636	0.037037037037037035	0.3333333333333333	0.8218234495051137	0	0.025
2eb7bd029ea5	0.0	0.0	0.14448153301321734	0.1350232575556277	0.07230285101148776	0.05454545454545455	0.013888888888888888	0.5	1.0	0	0.16666666666666666
a41cd89cf60e	0.7696764534651195	0.5393224246657808	0.8121354248429099	0.6369344468851811	1.0	0.08333333333333333	0.047619047619047616	0.3333333333333333	0.8218234495051137	0	1.0
79a900d67b0b	0.20454330265592138	0.14167841682498472	0.2689311516998168	0.23691208862286453	0.26755234161774716	0.06976744186046512	0.125	0.5	0.7199963091043476	0	0.09090909090909091
807983fdecca	0.0	0.08938912861378186	0.1808807130935711	0.16803445618334878	0.11459730754843683	0.02857142857142857	0.009708737864077669	0.16666666666666666	1.0	0	0.5
67ebaf1a10cb	0.06620180705356699	0.19396770503618765	0.3747406889609206	0.3740477138126567	0.07230285101148776	0.028985507246376812	0.023255813953488372	0.3333333333333333	1.0	0	0.08333333333333333
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.25	0.2	1.0	0.4383331316800649	1	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.08	0.03333333333333333	0.3333333333333333	0.29209088984235726	0	1.0
a75df41ce0b6	0.5083553076130195	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.703969618228068	0.06000000000000001	0.013157894736842105	0.5	1.0	0	0.5
5de6516ba790	0.06620180705356699	0.35346216255331403	0.31388646232954215	0.3022871383432432	0.22919461509687367	0.02631578947368421	0.00980392156862745	0.16666666666666666	1.0	0	0.5
6e5cf575d4d7	0.46732225949586376	0.5759291048017512	0.6162671596095013	0.5935123748197383	0.6325192842236294	0.02857142857142857	0.017241379310344827	0.16666666666666666	1.0	0	0.5
1168355824e8	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.11459730754843683	0.0625	0.029411764705882353	0.16666666666666666	1.0	0	0.25
39b1be32af9a	0.24557635077307707	0.2903294102274493	0.382032412356413	0.3484537361784948	0.3970766362009022	0.06976744186046512	0.1	0.5	0.7199963091043476	0	1.0
d8dd7d94836b	0.06620180705356699	0.11816600049205804	0.25947278819060676	0.16803445618334878	0.3315058605829001	0.029411764705882353	0.012345679012345678	0.16666666666666666	1.0	0	0.25
335d070bafde	0.0	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.21690855303446327	0.05263157894736842	0.09090909090909091	0.16666666666666666	1.0	0	1.0
74bfd04dc7a8	0.06620180705356699	0.33077908189246075	0.44676847422840404	0.4429750398501211	0.26755234161774716	0.3333333333333333	0.3333333333333333	1.0	1.0	0	0.058823529411764705
ffe3dfea81a6	0.0	0.20755512910583993	0.2941939488754821	0.2619326039277545	0.29553521682591577	0.07692307692307693	0.011627906976744186	0.3333333333333333	1.0	0	1.0
f9df73321192	0.5287911628182193	0.46033140759385666	0.5463163629614769	0.5207290586343	0.5621392704163867	0.2	0.06666666666666667	0.16666666666666666	1.0	0	1.0
550d9eb6f8c0	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.11459730754843683	0.1	0.025	0.3333333333333333	1.0	0	1.0
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.08333333333333333	0.010101010101010102	0.3333333333333333	0.5173641628202729	0	1.0
28bcba73b7d4	0.31771603932186443	0.49923493128011215	0.5338462985118493	0.5019111893295535	0.5672512982655408	0.02631578947368421	0.009900990099009901	0.16666666666666666	1.0	0	0.2
9dcb7e9a1f97	0.06620180705356699	0.21984644927517105	0.3605564225394263	0.3229360542951501	0.382149649166184	0.09090909090909091	0.01098901098901099	0.3333333333333333	1.0	0	0.3333333333333333
866a16097bc0	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.09090909090909091	0.011235955056179775	0.3333333333333333	1.0	0	1.0
d8fef01722d7	0.20454330265592138	0.3032362984035436	0.3982935025521068	0.3668041506363452	0.41013252437435255	0.0625	0.011764705882352941	0.5	1.0	0	1.0
bc56ff09a028	0.0	0.08938912861378186	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.0625	0.017857142857142856	0.16666666666666666	1.0	0	0.5
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.11459730754843683	0.015384615384615385	0.0136986301369863	0.16666666666666666	1.0	0	0.2
dabc86becfcf	0.1496062201739993	0.19396770503618765	0.3333726520341736	0.3022871383432432	0.33576404220805717	0.3333333333333333	0.012987012987012988	1.0	1.0	0	0.5
d9680c787c49	0.0	0.16155788157855885	0.3826668420206856	0.35028587083897605	0.39473247092973796	0.07692307692307693	0.0125	0.16666666666666666	1.0	0	0.2
c6f3b6a7a339	0.17937454371951006	0.25094701019234067	0.38758705545008815	0.36373474113755194	0.3738003171198492	0.017857142857142856	0.25	0.16666666666666666	1.0	0	0.14285714285714285
5cfc039fcf35	0.1496062201739993	0.14167841682498472	0.30827392086310235	0.2754236600741	0.31248772312700407	0.05555555555555555	0.011494252873563218	0.5	1.0	0	0.5
46e62ca0de5b	0.06620180705356699	0.25094701019234067	0.3529655854182781	0.34752345342449975	0.2029797646658978	0.03636363636363636	0.02857142857142857	0.3333333333333333	1.0	0	0.041666666666666664
cb24d12576b4	0.17937454371951006	0.25094701019234067	0.3511878753697344	0.32888335984339123	0.32706642615002435	0.07142857142857142	0.012195121951219513	0.16666666666666666	1.0	0	0.1
4124b50a1c98	0.24557635077307707	0.26816738584134553	0.2975191965758062	0.23364731129418437	0.3512458761073479	0.0625	0.020833333333333332	0.3333333333333333	1.0	0	0.3333333333333333
949dbd8f763a	0.06620180705356699	0.08938912861378186	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.020833333333333332	0.012048192771084338	0.16666666666666666	1.0	0	0.16666666666666666
f084174cf4ce	0.558025038272938	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7033563832778873	0.021739130434782608	0.016666666666666666	0.16666666666666666	0.5957432788344933	0	1.0
bbc555f260fc	0.0	0.17877825722756366	0.2711478426908739	0.22673840454420918	0.29553521682591577	0.07142857142857142	0.045454545454545456	0.3333333333333333	1.0	0	1.0
a31abe20eaad	0.11317273666594312	0.3956599494367154	0.4286507352776374	0.4134129543086664	0.379440121123599	0.02631578947368421	0.1111111111111111	0.16666666666666666	1.0	0	0.3333333333333333
52f26e5aa486	0.0	0.08938912861378186	0.2302591559477033	0.21925311390470442	0.1446057020229755	0.0625	0.013333333333333334	0.3333333333333333	1.0	0	1.0
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.07230285101148776	0.0625	0.013513513513513514	0.16666666666666666	0.6493531214089197	0	0.3333333333333333
63cac64149c7	0.1496062201739993	0.19396770503618765	0.3668039114353334	0.3097104962570064	0.42173457766054806	0.07692307692307693	0.010752688172043012	0.3333333333333333	0.7199963091043476	0	0.16666666666666666
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.07230285101148776	0.025	0.022222222222222223	0.16666666666666666	0.8218234495051137	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.14285714285714285	0.014925373134328358	0.16666666666666666	0.3424051496045322	0	0.0625
e7e2e6360bc0	0.17937454371951006	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.3315058605829001	0.09090909090909091	0.05	0.3333333333333333	0.7199963091043476	0	1.0
f13033d66683	0.5781456930984858	0.6671579401144331	0.6733332116066469	0.6691433002686458	0.5332363772085241	0.027777777777777776	0.010869565217391304	0.16666666666666666	1.0	0	0.05263157894736842
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
373b81870403	0.06620180705356699	0.17877825722756366	0.2852984174535528	0.2666585099219055	0.24018487211551637	0.03636363636363636	0.04	0.3333333333333333	1.0	0	0.03125
3d8c257c8ac6	0.3289807638935094	0.4850490780504972	0.45419182730123314	0.3928181944644745	0.5274218771924185	0.024390243902439025	0.0196078431372549	0.16666666666666666	1.0	0	0.16666666666666666
bc641db5560a	0.0	0.0	0.09862398942365351	0.06222484992148576	0.11459730754843683	0.06976744186046512	0.010526315789473684	0.5	1.0	0	0.25
6ff62eb1cb80	0.24557635077307707	0.3956599494367154	0.48857358711355064	0.48023125716789555	0.3898799232258224	0.03636363636363636	0.014285714285714285	0.3333333333333333	1.0	0	0.07142857142857142
608d51bf13bd	0.37595169350588553	0.3797185388412312	0.4771949060216614	0.44799853114131427	0.49403742867203587	0.02127659574468085	0.011904761904761904	0.16666666666666666	1.0	0	1.0
fbb5666286f9	0.06620180705356699	0.052289288211202906	0.32169759753390653	0.28714962748127176	0.3315058605829001	0.0625	0.014084507042253521	0.3333333333333333	1.0	0	0.1111111111111111
8ccc842a4d51	0.06620180705356699	0.28335683364996944	0.3961431859994597	0.35641899064740357	0.4270850306754409	0.017857142857142856	0.03571428571428571	0.16666666666666666	1.0	0	0.1
d6431ea63d71	0.06620180705356699	0.28335683364996944	0.4376534053014468	0.43052522656669684	0.3175770722143346	0.07692307692307693	0.014492753623188406	0.16666666666666666	1.0	0	0.043478260869565216
f897bded373c	0.06620180705356699	0.3092355778889529	0.35809677761426034	0.3417297347099609	0.3071372701121112	0.03636363636363636	0.027777777777777776	0.3333333333333333	1.0	0	0.022222222222222223
8564e5cdb18a	0.0	0.0	0.1808807130935711	0.15303776336186264	0.16788202110402858	0.06976744186046512	0.5	0.5	1.0	0	0.125
44d072dbe69f	0.06620180705356699	0.20755512910583993	0.3322711483513144	0.25947295739859916	0.3993692771615121	0.023809523809523808	0.014705882352941176	0.16666666666666666	1.0	0	0.3333333333333333
9506818a964f	0.06620180705356699	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.07230285101148776	0.01818181818181818	0.01639344262295082	0.16666666666666666	1.0	0	1.0
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4354343627217757	0.07692307692307693	0.03225806451612903	0.3333333333333333	0.7199963091043476	0	0.2
5bafad827a5e	0.3675768451890223	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.47053210628364495	0.05454545454545455	0.01020408163265306	0.5	0.6493531214089197	0	1.0
473e0412d9f3	0.06620180705356699	0.3492335459308247	0.4567207670379138	0.40927952169377846	0.5108983939715525	0.03636363636363636	0.038461538461538464	0.3333333333333333	1.0	0	0.029411764705882353
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	0.014925373134328358	1.0	0.16666666666666666	0.5957432788344933	0	1.0
