revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7806941e4a5b	0.17937454371951006	0.4320078270524341	0.510070245874487	0.4868078523925453	0.511673943749339	0.3333333333333333	0.06666666666666667	1.0	0.6376322989984756	0	0.037037037037037035
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.25	0.03571428571428571	1.0	0.0	0	1.0
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.5	0.08333333333333333	1.0	0.5689081825612528	0	0.022222222222222223
db5695982144	0.06620180705356699	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.2029797646658978	0.05	0.25	1.0	1.0	1	0.5
a7ad2044b480	0.17937454371951006	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34379192264531044	0.08333333333333333	0.125	1.0	1.0	1	0.1111111111111111
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.03658536585365854	0.04	1.0	0.09246165059234585	0	0.25
0e9d6908ecc6	0.20454330265592138	0.32045667405254846	0.492378030301539	0.49237835139223446	0.0	0.06666666666666667	0.043478260869565216	1.0	0.8367885752335902	0	0.2
1d2c3fca8353	0.1496062201739993	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.24018487211551637	0.043478260869565216	1.0	1.0	1.0	1	1.0
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.1	0.041666666666666664	1.0	0.297427241281073	0	0.06666666666666667
482ea75b5e4c	0.06620180705356699	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.16788202110402858	0.3333333333333333	0.09090909090909091	1.0	1.0	0	0.07142857142857142
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.07230285101148776	0.038461538461538464	0.16666666666666666	0.0	0.8367885752335902	1	0.06666666666666667
405bc54f9208	0.39877114937897573	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.5019635919246357	0.06666666666666667	0.1	1.0	0.8367885752335902	0	0.25
9df5d9a9dc74	0.0	0.14167841682498472	0.1530376635625889	0.1444816272328475	0.07230285101148776	0.06666666666666667	0.05	1.0	1.0	0	0.3333333333333333
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.03658536585365854	0.037037037037037035	1.0	0.10286206258921485	0	0.1111111111111111
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	1.0	0.058823529411764705	1.0	0.5689081825612528	0	1.0
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.5	0.5	1.0	0.5689081825612528	0	0.25
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.09090909090909091	0.07142857142857142	1.0	0.5689081825612528	0	0.25
1f70f13bd8f8	0.0	0.14167841682498472	0.34563323227605924	0.29248415602632033	0.392334412108113	0.07142857142857142	0.05555555555555555	1.0	0.8367885752335902	0	0.3333333333333333
0fcbe9b75b36	0.11317273666594312	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.3738003171198492	0.08333333333333333	0.14285714285714285	1.0	1.0	1	1.0
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.08333333333333333	0.1111111111111111	1.0	0.38533085668505473	1	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.0379746835443038	0.038461538461538464	1.0	0.11384991540487488	0	1.0
b0a7662a05b9	0.1496062201739993	0.32572112959789795	0.34072646875661666	0.2795048847884751	0.3970766362009022	0.5	0.07692307692307693	1.0	1.0	0	0.010752688172043012
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.2	0.05263157894736842	1.0	0.15092964933084568	0	1.0
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.33576404220805717	0.07142857142857142	0.045454545454545456	1.0	0.7235596731114898	0	1.0
456e9caacb50	0.17937454371951006	0.33077908189246075	0.48337378855285384	0.4765310601812294	0.3647240764551993	0.3333333333333333	0.0625	1.0	0.8367885752335902	0	0.2
f46b53a2a16a	0.0	0.0	0.0	0.0	0.0	0.08333333333333333	0.2	1.0	1.0	1	0.047619047619047616
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.03658536585365854	0.047619047619047616	1.0	0.11384991540487488	0	0.047619047619047616
dabaacb8e0c2	0.11317273666594312	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07230285101148776	0.16666666666666666	0.3333333333333333	1.0	0.6376322989984756	0	1.0
