revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e88426343777	0.1496062201739993	0.17877825722756366	0.4064139661289901	0.38075018992863535	0.4016126101729191	0.25	0.041666666666666664	1.0	1.0	1	0.006493506493506494
9224404ce904	0.20454330265592138	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.379440121123599	0.2	0.02564102564102564	1.0	1.0	0	1.0
c363f089277e	0.20454330265592138	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.30149746610836137	0.25	0.034482758620689655	1.0	1.0	1	0.005025125628140704
1460cc49cf1c	0.8390205613507339	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	0.25	0.02702702702702703	1.0	0.7199963091043476	1	0.05555555555555555
827695899dca	0.20454330265592138	0.2413899532786789	0.3484535089441898	0.3111242496074288	0.3678380678374035	0.25	0.037037037037037035	1.0	1.0	1	0.07142857142857142
e80f1c74feef	0.0	0.14167841682498472	0.24310552243687084	0.1972481074771134	0.26755234161774716	0.5	0.16666666666666666	1.0	1.0	0	0.14285714285714285
acb14eef2d73	0.11317273666594312	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4354343627217757	0.16666666666666666	0.04	1.0	0.6493531214089197	0	0.5
d7157dab47a3	0.11317273666594312	0.2310675454387666	0.4305249458117773	0.38075018992863535	0.4844608946522104	0.25	0.027777777777777776	1.0	1.0	1	0.16666666666666666
f43b4b82a68c	0.11317273666594312	0.21984644927517105	0.4169335839776025	0.24889939968594305	0.53992917150021	0.25	0.03571428571428571	1.0	1.0	1	0.005208333333333333
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.07230285101148776	0.16666666666666666	0.025	1.0	0.6493531214089197	0	0.034482758620689655
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.2	0.023809523809523808	1.0	0.5173641628202729	0	0.5
d39e3930d979	0.30561615310343543	0.3356461218611724	0.3922515551972836	0.354709005947806	0.41800879001079105	0.25	0.045454545454545456	1.0	1.0	1	0.07692307692307693
6ec60f853217	0.06620180705356699	0.0	0.03639918008035379	0.036399203817070964	0.0	0.5	0.3333333333333333	1.0	1.0	0	0.14285714285714285
eabbcb4467e8	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.11459730754843683	0.25	0.02857142857142857	1.0	1.0	1	0.2
51112d942248	0.11317273666594312	0.2413899532786789	0.35641875821878183	0.3365985391678139	0.32242961991825025	0.25	0.2	1.0	1.0	0	0.02040816326530612
e2c12bc20004	0.0	0.08938912861378186	0.2907407760749784	0.2666585099219055	0.26755234161774716	0.25	0.0625	1.0	1.0	0	0.5
07d3e5134d63	0.33951820999782933	0.32045667405254846	0.44707749836784333	0.4106785860999806	0.4782623803432834	0.5	1.0	1.0	1.0	0	0.1111111111111111
51efccf98cd2	0.06620180705356699	0.0	0.16803434660440356	0.16803445618334878	0.0	0.25	0.03333333333333333	1.0	1.0	1	0.1
562d7a7e61ff	0.6141052321635888	0.6422497461012187	0.6984676413914814	0.6457203678570893	0.7993284388239601	0.25	0.043478260869565216	1.0	0.8218234495051137	1	0.1111111111111111
efa783ab03f1	0.11317273666594312	0.052289288211202906	0.29913674347060804	0.2754236600741	0.27528261567738554	0.25	0.07692307692307693	1.0	1.0	1	0.030303030303030304
dc476068671e	0.31771603932186443	0.3492335459308247	0.48129083144433915	0.45644356393634367	0.4844608946522104	0.5	0.14285714285714285	1.0	1.0	1	0.16666666666666666
74405e4ebf1a	0.1496062201739993	0.11816600049205804	0.2889630660264346	0.23364731129418437	0.3315058605829001	0.25	0.05263157894736842	1.0	1.0	1	0.01818181818181818
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a7afcb75c1d1	0.5119438860449188	0.4741003394381032	0.498148461247629	0.4390138907027561	0.5755308337454732	0.25	0.030303030303030304	1.0	0.7199963091043476	1	0.015151515151515152
4f5bd7469d77	0.20454330265592138	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.11459730754843683	0.16666666666666666	0.02631578947368421	1.0	0.7199963091043476	0	0.3333333333333333
1f871513e7cb	0.1496062201739993	0.2598444173170428	0.425959313281469	0.4134129543086664	0.35820251771156464	0.3333333333333333	0.1111111111111111	1.0	1.0	1	1.0
33ab124c08ef	0.17937454371951006	0.19396770503618765	0.2754234804643054	0.2431056809714042	0.27528261567738554	0.5	0.1	1.0	1.0	0	0.08333333333333333
d23e123244c1	0.11317273666594312	0.14167841682498472	0.25434159599462464	0.2543417618564522	0.0	0.25	0.06666666666666667	1.0	1.0	0	0.004830917874396135
bed154b4e4b5	0.20454330265592138	0.21984644927517105	0.31916865779722586	0.2666585099219055	0.36151425505743884	0.5	0.07142857142857142	1.0	1.0	1	1.0
8adbbf027035	0.06620180705356699	0.0	0.2975191965758062	0.2619326039277545	0.3071372701121112	0.25	0.125	1.0	1.0	1	0.022222222222222223
a119c37671e5	0.2925472803854532	0.26816738584134553	0.37678879506889323	0.2907409656735231	0.4609335261970364	0.25	0.038461538461538464	1.0	1.0	1	0.05263157894736842
c63991b3f4da	0.22634547333188618	0.2413899532786789	0.2889630660264346	0.2754236600741	0.21690855303446327	0.25	0.03225806451612903	1.0	1.0	1	0.004424778761061947
4de24bbddd0a	0.20454330265592138	0.2310675454387666	0.3322711483513144	0.3300269610717857	0.11459730754843683	1.0	0.08333333333333333	1.0	1.0	1	1.0
