revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	1.0	0.045454545454545456	1.0	0.19792631395530566	0	1.0
75e1557189bb	0.0	0.11816600049205804	0.16084879876695327	0.15303776336186264	0.07230285101148776	0.04	0.08333333333333333	1.0	0.8218234495051137	0	0.022727272727272728
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.1	0.1111111111111111	1.0	0.6493531214089197	0	1.0
844b7afaf0eb	0.0	0.08938912861378186	0.1866744280298992	0.16084890366004248	0.16788202110402858	0.3333333333333333	0.5	1.0	1.0	1	1.0
55c7f6692487	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	1.0	0.25	1.0	1.0	0	0.045454545454545456
7a6fa0f8e860	0.39877114937897573	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5759489143235734	0.038461538461538464	0.06666666666666667	1.0	0.5173641628202729	0	0.07142857142857142
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.08333333333333333	0.09090909090909091	1.0	0.46118286771036304	0	1.0
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.038461538461538464	0.037037037037037035	1.0	0.5173641628202729	0	1.0
f1d5414eacc9	0.0	0.052289288211202906	0.21526247290588865	0.21108644251844974	0.07230285101148776	0.038461538461538464	0.041666666666666664	1.0	1.0	0	0.14285714285714285
cfe256cbaf70	0.17937454371951006	0.0	0.1530376635625889	0.12444969984297151	0.1446057020229755	0.038461538461538464	0.1	1.0	0.7199963091043476	0	0.04
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.24018487211551637	0.1	0.07142857142857142	1.0	0.6493531214089197	0	1.0
948998d3bc93	0.2925472803854532	0.3032362984035436	0.4636501908104431	0.46235879487610865	0.1869001585599246	0.14285714285714285	0.038461538461538464	1.0	1.0	0	1.0
8874764e1fe3	0.0	0.052289288211202906	0.19724797884730702	0.11246238877989302	0.25920300957141235	0.038461538461538464	0.125	1.0	1.0	0	0.045454545454545456
78a6ac6b0168	0.17937454371951006	0.08938912861378186	0.23691193412730824	0.23691208862286453	0.0	0.14285714285714285	0.07692307692307693	1.0	1.0	0	0.3333333333333333
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.30149746610836137	0.04	0.05	1.0	0.6493531214089197	0	0.125
c8196ea006dc	0.0	0.14167841682498472	0.1746871247840085	0.11246238877989302	0.21690855303446327	0.04	0.14285714285714285	1.0	0.6493531214089197	0	0.07692307692307693
fbd4224d747f	0.11317273666594312	0.16155788157855885	0.25434159599462464	0.23364731129418437	0.21690855303446327	0.3333333333333333	1.0	1.0	1.0	1	0.5
d88d5b8cf78d	0.0	0.0	0.22673825668313485	0.21925311390470442	0.11459730754843683	0.038461538461538464	0.0625	1.0	1.0	0	0.023255813953488372
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4321743797627714	0.04	0.058823529411764705	1.0	0.6493531214089197	0	0.01818181818181818
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
315136e13a9f	0.0	0.0	0.14448153301321734	0.1350232575556277	0.07230285101148776	0.04	0.05263157894736842	1.0	0.6493531214089197	0	0.125
fc2f87a798bb	0.11317273666594312	0.14167841682498472	0.26665833602805705	0.23691208862286453	0.25920300957141235	0.04	0.2	1.0	0.5528664994461185	0	0.5
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.3333333333333333	1.0	0.4383331316800649	1	1.0
334514863909	0.24557635077307707	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3873662843761989	0.1	0.047619047619047616	1.0	0.6493531214089197	0	1.0
716f1b30e29d	0.11317273666594312	0.20755512910583993	0.3972247825032021	0.3719353461784922	0.3898799232258224	0.038461538461538464	0.043478260869565216	1.0	1.0	0	0.5
07de5a904de1	0.1496062201739993	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.24018487211551637	0.04	0.05555555555555555	1.0	0.6493531214089197	0	0.3333333333333333
e2cb1789b4c4	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.038461538461538464	0.04	1.0	1.0	0	0.02702702702702703
