revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
19edf36a6609	0.0	0.0	0.2460491115198026	0.15303776336186264	0.3175770722143346	0.16666666666666666	0.08333333333333333	1.0	0.8218234495051137	1	0.02631578947368421
acb14eef2d73	0.11317273666594312	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.4354343627217757	0.07782101167315175	0.030303030303030304	0.9886363636363636	0.6493531214089197	0	0.5
0e36336f74a9	0.17937454371951006	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.02564102564102564	1.0	0.8218234495051137	0	1.0
9b7bf1bee925	0.20454330265592138	0.3797185388412312	0.5444589568985359	0.5444593119523652	0.0	0.06060606060606061	0.023255813953488372	0.07954545454545453	1.0	0	1.0
44a86a1cffb1	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11459730754843683	0.10416666666666667	0.011627906976744186	0.6022727272727272	0.8218234495051137	0	0.14285714285714285
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.10416666666666667	0.034482758620689655	0.6022727272727272	0.8218234495051137	0	1.0
fc91be1bcde8	0.0	0.0	0.06222480934329974	0.0	0.11459730754843683	0.08571428571428572	0.058823529411764705	0.06818181818181818	0.8218234495051137	0	0.04
e4be8ab3f5f0	0.06620180705356699	0.0	0.08225672366991757	0.0822567773113617	0.0	0.2	0.0125	1.0	0.8218234495051137	1	0.0125
023fd982bef6	0.06620180705356699	0.08938912861378186	0.1866744280298992	0.1350232575556277	0.21690855303446327	0.09905660377358491	0.02631578947368421	1.0	0.8218234495051137	1	0.5
4f5bd7469d77	0.20454330265592138	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.11459730754843683	0.07782101167315175	0.017857142857142856	0.9886363636363636	0.7199963091043476	0	0.3333333333333333
b8b96f40a72d	0.22634547333188618	0.16155788157855885	0.2889630660264346	0.2814779638261902	0.16788202110402858	0.2	0.011111111111111112	1.0	0.8218234495051137	1	0.041666666666666664
f2df61d7f8f5	0.22634547333188618	0.33077908189246075	0.4965626637515171	0.45447666091475725	0.5473221422276275	0.3333333333333333	0.0196078431372549	1.0	0.8218234495051137	1	1.0
7e803ef7c42f	0.11317273666594312	0.14167841682498472	0.39449595769461404	0.28896325446569493	0.4931183833911885	0.10416666666666667	0.023809523809523808	0.6022727272727272	0.8218234495051137	0	0.25
f64ab851da28	0.45771515064344315	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.07230285101148776	0.3333333333333333	0.01694915254237288	0.011363636363636362	0.8218234495051137	0	1.0
69c1e6b8dc29	0.11317273666594312	0.11816600049205804	0.23364715892766083	0.21925311390470442	0.16788202110402858	0.5	0.16666666666666666	1.0	0.8218234495051137	1	1.0
5799d0bb1b3a	0.0	0.11816600049205804	0.2958719682709606	0.2941941407259178	0.07230285101148776	0.25	0.01282051282051282	1.0	0.8218234495051137	1	0.08333333333333333
90273fe86721	0.1496062201739993	0.17877825722756366	0.4267365599017862	0.4223762180398009	0.25920300957141235	0.2	0.011363636363636364	1.0	0.8218234495051137	1	0.013333333333333334
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07228915662650602	0.0136986301369863	0.10227272727272727	0.19792631395530566	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.05555555555555555	0.012195121951219513	0.022727272727272724	0.4872331722265683	0	0.5
29a74b0d523e	0.45269094666377246	0.5120138182024616	0.6093038907744311	0.5903794221837038	0.6074075342469821	0.25	0.012987012987012988	1.0	0.6493531214089197	1	0.09090909090909091
