revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.535071696581807	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6932914056881766	0.037037037037037035	0.125	1.0	0.5928684226763922	0	0.5
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.034482758620689655	0.07142857142857142	1.0	0.24083799759485214	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.04	0.05555555555555555	1.0	0.5928684226763922	0	0.5
b5a7a86342cb	0.17937454371951006	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.25920300957141235	0.02631578947368421	0.05263157894736842	1.0	0.8760960879589352	0	0.3333333333333333
44708ba99e23	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.02631578947368421	0.06666666666666667	1.0	1.0	0	0.3333333333333333
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.027777777777777776	0.0625	1.0	0.6727314726527263	0	0.5
63cac64149c7	0.1496062201739993	0.19396770503618765	0.3668039114353334	0.3097104962570064	0.42173457766054806	0.02631578947368421	0.05	1.0	0.8760960879589352	0	0.038461538461538464
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.034482758620689655	0.14285714285714285	1.0	0.5611702464660488	0	0.07692307692307693
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.02631578947368421	0.04	1.0	0.6295320036582305	1	0.3333333333333333
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.027777777777777776	0.1111111111111111	1.0	0.4666334576556306	0	0.3333333333333333
1c041126d929	0.0	0.0	0.26665833602805705	0.21925311390470442	0.29553521682591577	0.02631578947368421	0.045454545454545456	1.0	1.0	0	0.08333333333333333
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.027777777777777776	0.07692307692307693	1.0	0.6727314726527263	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.04	0.038461538461538464	1.0	0.5611702464660488	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.03333333333333333	0.08333333333333333	1.0	0.4166407636709832	0	0.3333333333333333
e7e2e6360bc0	0.17937454371951006	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.3315058605829001	0.02631578947368421	0.3333333333333333	1.0	0.8760960879589352	0	0.125
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.16788202110402858	0.02631578947368421	1.0	1.0	1.0	0	0.09090909090909091
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.034482758620689655	0.09090909090909091	1.0	0.4318934750578741	0	0.2
eaf43055f658	0.8175600391483544	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8565477037813019	0.027777777777777776	0.1	1.0	0.5928684226763922	0	0.3333333333333333
b8e85c121094	0.30561615310343543	0.4250352504749542	0.5272747247012909	0.49125385047931674	0.5699375659747489	1.0	0.058823529411764705	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.24557635077307707	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4570934251499796	0.02631578947368421	0.047619047619047616	1.0	0.8760960879589352	1	1.0
0ddb6cc8cd64	0.20454330265592138	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.5044772307742592	0.02631578947368421	0.043478260869565216	1.0	0.7901370078937849	1	0.25
06ac45994868	0.24557635077307707	0.2759856130067989	0.36830013646847753	0.34752345342449975	0.3398551926292349	0.02631578947368421	0.041666666666666664	1.0	1.0	1	0.1111111111111111
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.03333333333333333	0.25	1.0	0.35541805240316376	0	0.25
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.027777777777777776	0.037037037037037035	1.0	0.5086946117629002	0	1.0
b13c3c93d6ed	0.1496062201739993	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.2029797646658978	0.027777777777777776	0.16666666666666666	1.0	0.7901370078937849	0	0.06666666666666667
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4354343627217757	0.02631578947368421	0.2	1.0	0.8760960879589352	0	1.0
