revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aca57a5188cb	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.5	0.021739130434782608	1.0	1.0	1	0.3333333333333333
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.05263157894736842	0.16666666666666666	1.0	0.7199963091043476	0	0.5
7806941e4a5b	0.17937454371951006	0.4320078270524341	0.510070245874487	0.4868078523925453	0.511673943749339	0.045454545454545456	0.05555555555555555	0.5	0.5957432788344933	0	1.0
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.05263157894736842	0.07142857142857142	1.0	0.5528664994461185	0	1.0
1460cc49cf1c	0.8390205613507339	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	0.09090909090909091	0.043478260869565216	1.0	0.7199963091043476	0	1.0
13722a58d0f3	0.11317273666594312	0.16155788157855885	0.2958719682709606	0.2795048847884751	0.24018487211551637	0.2	0.023255813953488372	1.0	1.0	1	1.0
da4080f9a31b	0.17937454371951006	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.2501267689067625	0.047619047619047616	0.09090909090909091	1.0	0.6493531214089197	0	0.5
878f861ca7bb	0.0	0.08938912861378186	0.1808807130935711	0.15303776336186264	0.16788202110402858	0.037037037037037035	0.07692307692307693	0.5	0.7199963091043476	0	0.25
bb842c35b9b2	0.0	0.19396770503618765	0.342721471388412	0.33971231312631994	0.1446057020229755	0.3333333333333333	0.024390243902439025	1.0	1.0	1	0.2
404e91b4fd8e	0.2925472803854532	0.32572112959789795	0.42438433562346894	0.41159932732424326	0.35820251771156464	0.2	0.034482758620689655	1.0	1.0	1	1.0
0e8c2bb0935f	0.1496062201739993	0.35346216255331403	0.4623584933618228	0.4602526224375852	0.22919461509687367	0.5	0.02127659574468085	1.0	1.0	1	1.0
65dc770dc623	0.06620180705356699	0.20755512910583993	0.21526247290588865	0.1444816272328475	0.26755234161774716	0.03125	0.0625	0.5	0.7199963091043476	0	0.05
32f3e0522438	0.2783406069239331	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7184472524587997	0.06666666666666667	0.05	1.0	0.5528664994461185	0	1.0
d0216ad21b66	0.1496062201739993	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.3647240764551993	0.03125	0.5	0.5	0.7199963091043476	0	1.0
a7afcb75c1d1	0.5119438860449188	0.4741003394381032	0.498148461247629	0.4390138907027561	0.5755308337454732	0.09090909090909091	0.045454545454545456	1.0	0.7199963091043476	0	0.5
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.03571428571428571	0.02631578947368421	0.5	0.26895695005899506	0	1.0
80d50cf18862	0.4057200170513963	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.6064775640640933	0.3333333333333333	0.03225806451612903	1.0	0.6493531214089197	1	0.5
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.33576404220805717	0.08333333333333333	0.03571428571428571	1.0	0.6493531214089197	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	1.0	0.02040816326530612	1.0	0.4180571605836513	0	0.3333333333333333
0ec1dbdaddd6	0.24557635077307707	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.538743806873955	0.030303030303030304	0.05263157894736842	0.5	0.7199963091043476	0	1.0
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.3333333333333333	0.037037037037037035	1.0	0.46118286771036304	1	1.0
4c9f1ec424c8	0.1496062201739993	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.5184060191428247	0.0425531914893617	0.125	1.0	0.6493531214089197	0	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.07142857142857142	0.023809523809523808	1.0	0.19792631395530566	0	1.0
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.24018487211551637	1.0	0.020833333333333332	1.0	1.0	0	1.0
f084174cf4ce	0.558025038272938	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7033563832778873	0.03125	0.02857142857142857	0.5	0.5957432788344933	0	0.14285714285714285
725ea244b8ef	0.20454330265592138	0.3615248661001558	0.5379744476039238	0.48337410377168244	0.6157093766660016	0.1111111111111111	0.030303030303030304	1.0	1.0	1	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.034482758620689655	0.027777777777777776	0.5	0.25561287290807744	0	0.25
a8e67ec3eec0	0.17937454371951006	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.32242961991825025	0.07142857142857142	0.25	1.0	0.7199963091043476	0	1.0
f01637839c9c	0.11317273666594312	0.28335683364996944	0.3322711483513144	0.2941941407259178	0.3512458761073479	0.03125	1.0	0.5	0.7199963091043476	0	0.045454545454545456
a5ae494d2f87	0.2925472803854532	0.3403361388061225	0.3857734296483708	0.3111242496074288	0.46218277423731013	0.08333333333333333	0.041666666666666664	1.0	1.0	0	0.5
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.07142857142857142	0.029411764705882353	1.0	0.3834903178250487	0	0.25
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.06666666666666667	0.03333333333333333	1.0	0.8218234495051137	0	0.3333333333333333
cd31063e2325	0.0	0.16155788157855885	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.037037037037037035	0.14285714285714285	0.5	0.6493531214089197	0	0.0625
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.034482758620689655	0.025	0.5	0.26210166016146186	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a5284a012ca5	0.06620180705356699	0.20755512910583993	0.2871494402247173	0.2021018020798915	0.35820251771156464	0.1	0.03125	1.0	1.0	1	1.0
389506228cea	0.11317273666594312	0.29694425771962174	0.3993496491321918	0.3869868278221867	0.32706642615002435	0.05263157894736842	0.06666666666666667	1.0	0.7199963091043476	0	0.045454545454545456
