revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
417fbcaf20e4	0.33951820999782933	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4235487271188356	0.14285714285714285	0.25	1.0	0.5689081825612528	1	1.0
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.25	0.08333333333333333	1.0	0.0	0	1.0
6705f0cf0f7d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	1.0	0.06666666666666667	1.0	1.0	0	1.0
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.09090909090909091	0.09090909090909091	1.0	0.10286206258921485	0	0.1111111111111111
98443a04525a	0.3915133435898762	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7422332352472528	0.2	0.07142857142857142	1.0	0.7235596731114898	1	0.16666666666666666
7e9138744004	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.11459730754843683	0.16666666666666666	0.3333333333333333	1.0	1.0	1	1.0
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.09090909090909091	0.125	1.0	0.09246165059234585	0	0.25
dced29ff7242	0.06620180705356699	0.11816600049205804	0.2871494402247173	0.24604927197391604	0.3071372701121112	0.2	1.0	1.0	0.8367885752335902	1	0.25
a823ec3eab50	0.0	0.052289288211202906	0.32169759753390653	0.2619326039277545	0.3738003171198492	0.5	0.5	1.0	1.0	1	1.0
31d9edd19d0e	0.1496062201739993	0.2310675454387666	0.3022869412151867	0.285298603503014	0.2501267689067625	0.5	0.07692307692307693	1.0	0.8367885752335902	1	0.1111111111111111
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.1	0.1	1.0	0.11384991540487488	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.25	0.2	1.0	0.15092964933084568	0	0.14285714285714285
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	1.0	0.0625	1.0	0.32371783916385516	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.09090909090909091	0.16666666666666666	1.0	0.11384991540487488	0	0.047619047619047616
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.125	0.1111111111111111	1.0	0.23157476996893872	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.25	0.14285714285714285	1.0	0.2516662805273807	0	0.07692307692307693
