revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c93e4113b2e0	0.11317273666594312	0.17877825722756366	0.2889630660264346	0.2795048847884751	0.1869001585599246	0.015748031496062992	0.022222222222222223	1.0	0.8218234495051137	0	0.011904761904761904
18c67f102f36	0.06620180705356699	0.19396770503618765	0.3022869412151867	0.2754236600741	0.289211404045951	0.08333333333333333	0.05263157894736842	1.0	0.7199963091043476	0	0.5
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.21690855303446327	0.07142857142857142	0.3333333333333333	1.0	1.0	0	0.25
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.015748031496062992	0.0196078431372549	1.0	0.5173641628202729	0	0.038461538461538464
66cb4688e5d5	0.1496062201739993	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.4716721281729999	0.07142857142857142	0.25	1.0	1.0	0	0.058823529411764705
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.25	0.02702702702702703	1.0	0.5528664994461185	0	1.0
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.01834862385321101	0.03333333333333333	1.0	0.3549401854908129	0	0.2
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.08333333333333333	0.07692307692307693	1.0	0.7199963091043476	0	0.05555555555555555
cda6af679d60	0.06620180705356699	0.19396770503618765	0.28147778026825165	0.24889939968594305	0.2824793286524654	0.07142857142857142	0.037037037037037035	1.0	1.0	0	0.3333333333333333
b8c63a046f4e	0.20454330265592138	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4570934251499796	0.1111111111111111	0.02857142857142857	1.0	0.7199963091043476	0	1.0
0ddb6cc8cd64	0.20454330265592138	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.5044772307742592	0.015748031496062992	0.02040816326530612	1.0	0.6493531214089197	0	0.015873015873015872
d2ac505725f8	0.0	0.0	0.20210167028488468	0.16084890366004248	0.21690855303446327	0.07142857142857142	0.024390243902439025	1.0	1.0	0	1.0
493703d05279	0.6803070392171559	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1869001585599246	0.2	0.018867924528301886	1.0	0.4180571605836513	0	1.0
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.25	0.16666666666666666	1.0	0.7199963091043476	0	0.25
a2f859f65852	0.535071696581807	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6932914056881766	0.01904761904761905	0.041666666666666664	1.0	0.4872331722265683	0	0.5
1ef73d2bef94	0.06620180705356699	0.0	0.31787696034860546	0.2643266520013773	0.36151425505743884	0.015748031496062992	0.02564102564102564	1.0	0.8218234495051137	0	0.03125
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.24018487211551637	0.25	1.0	1.0	0.7199963091043476	0	0.037037037037037035
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.1111111111111111	0.023255813953488372	1.0	0.19792631395530566	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.019801980198019802	0.02127659574468085	1.0	0.4872331722265683	0	0.5
