revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e44841c3f166	0.20454330265592138	0.28335683364996944	0.32655128897148417	0.29248415602632033	0.33576404220805717	0.2	0.02	1.0	1.0	1	0.06666666666666667
eaebd48599b8	0.2783406069239331	0.3092355778889529	0.37264476285153675	0.3311561769973047	0.4038087115943879	1.0	1.0	1.0	1.0	1	1.0
ebd3b0ceb37a	0.8824826944756038	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7412114053819606	0.027777777777777776	0.02040816326530612	1.0	0.7199963091043476	1	1.0
28332149c764	0.06620180705356699	0.16155788157855885	0.33553592355096173	0.28896325446569493	0.37086178576992634	0.047619047619047616	0.030303030303030304	1.0	1.0	1	0.5
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.3333333333333333	0.04	1.0	0.7199963091043476	0	1.0
103d5a9a1671	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	1.0	0.25	1.0	1.0	1	0.3333333333333333
6f612da97852	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.047619047619047616	0.05555555555555555	1.0	1.0	1	0.1
57075ba05b26	0.5046860802558193	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5888820114709593	0.05555555555555555	0.06666666666666667	1.0	0.7199963091043476	1	1.0
227205c65fd1	0.22634547333188618	0.3830683701036636	0.4219688152624057	0.36136178846583605	0.489359022852633	1.0	0.02127659574468085	1.0	1.0	1	0.25
13c4c8acc5d4	0.06620180705356699	0.08938912861378186	0.26665833602805705	0.23364731129418437	0.26755234161774716	0.03333333333333333	0.3333333333333333	1.0	1.0	1	0.5
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.09090909090909091	0.038461538461538464	1.0	0.3549401854908129	0	0.07692307692307693
b89959cf7113	0.22634547333188618	0.32045667405254846	0.4129627016963775	0.40039377576525115	0.34379192264531044	0.03333333333333333	0.03571428571428571	1.0	1.0	1	1.0
5f9b5696a013	0.11317273666594312	0.11816600049205804	0.25166165298624243	0.23691208862286453	0.1869001585599246	0.2	0.08333333333333333	1.0	1.0	1	0.5
76ed541f4ab8	0.0	0.11816600049205804	0.2110863048643623	0.18667454976445727	0.1869001585599246	1.0	0.2	1.0	1.0	1	0.14285714285714285
d4d5dd1f437c	0.6159928109432959	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.5510960771039936	0.07142857142857142	0.041666666666666664	1.0	1.0	1	1.0
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4824353753858403	0.1111111111111111	0.019230769230769232	1.0	1.0	0	1.0
b410b4fd3d48	0.0	0.08938912861378186	0.19724797884730702	0.18667454976445727	0.11459730754843683	1.0	0.03225806451612903	1.0	1.0	1	0.5
8b07bae54bc5	0.11317273666594312	0.2759856130067989	0.3950483989694681	0.29913693854435036	0.488397624668286	1.0	0.16666666666666666	1.0	1.0	1	0.5
0c34ab992486	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.11459730754843683	0.14285714285714285	0.05263157894736842	1.0	1.0	0	0.5
8edaf2547b47	0.2925472803854532	0.3830683701036636	0.38392240687720625	0.32044224164478247	0.44896118155785125	1.0	0.07692307692307693	1.0	1.0	1	1.0
918279c7ac2a	0.17937454371951006	0.2759856130067989	0.359744005919106	0.35118810438718073	0.2501267689067625	0.07692307692307693	0.017857142857142856	1.0	1.0	0	0.3333333333333333
1f22a7f232fb	0.22634547333188618	0.2310675454387666	0.29913674347060804	0.21108644251844974	0.3738003171198492	0.038461538461538464	0.029411764705882353	1.0	1.0	1	0.3333333333333333
fdb48808acce	0.0	0.08938912861378186	0.33764828980760514	0.268931327075819	0.4016126101729191	0.047619047619047616	0.02857142857142857	1.0	1.0	1	1.0
26847aebc78f	0.5606799544268009	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.3873662843761989	1.0	0.020833333333333332	1.0	1.0	1	1.0
4b10d7cfb0bf	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.05555555555555555	0.022222222222222223	1.0	1.0	1	0.3333333333333333
e3a38d45ca8f	0.06620180705356699	0.48201455563110723	0.5089932835717038	0.4507054140768145	0.5870225867521763	0.05555555555555555	0.5	1.0	1.0	1	0.14285714285714285
0a76d1857ab0	0.30561615310343543	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6987028018500766	0.029411764705882353	0.0625	1.0	1.0	1	1.0
1f9ae8d91561	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.16788202110402858	0.3333333333333333	0.01818181818181818	1.0	1.0	0	0.5
f4e39a6af516	0.1496062201739993	0.3448615593629846	0.38877609831478394	0.3484537361784948	0.4198883177003611	0.05555555555555555	0.022727272727272728	1.0	1.0	1	0.02857142857142857
ca4a91803060	0.06620180705356699	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.41414497923193627	0.16666666666666666	0.018867924528301886	1.0	1.0	0	0.16666666666666666
dd9e7eab46f5	0.24557635077307707	0.3615248661001558	0.4464583826459495	0.4316312547141193	0.3970766362009022	0.08333333333333333	0.017543859649122806	1.0	1.0	0	0.03225806451612903
244baae7bf74	0.17937454371951006	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.500253537813525	0.047619047619047616	0.058823529411764705	1.0	1.0	1	1.0
