revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.535071696581807	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6932914056881766	0.02702702702702703	0.041666666666666664	1.0	0.4872331722265683	0	0.5
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.1446057020229755	0.14285714285714285	0.043478260869565216	1.0	1.0	0	0.017543859649122806
1ef73d2bef94	0.06620180705356699	0.0	0.31787696034860546	0.2643266520013773	0.36151425505743884	0.020833333333333332	0.030303030303030304	1.0	0.8218234495051137	0	0.03125
16c94d80e5ba	0.11317273666594312	0.16155788157855885	0.2889630660264346	0.25166181710041935	0.30149746610836137	0.3333333333333333	0.1111111111111111	1.0	1.0	1	0.2
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.5	0.029411764705882353	1.0	0.19792631395530566	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.02857142857142857	0.025	1.0	0.4872331722265683	0	0.5
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.11459730754843683	0.14285714285714285	0.024390243902439025	1.0	1.0	0	0.037037037037037035
f7e9ce28320e	0.06620180705356699	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.30149746610836137	0.14285714285714285	0.027777777777777776	1.0	1.0	0	0.025
c93e4113b2e0	0.11317273666594312	0.17877825722756366	0.2889630660264346	0.2795048847884751	0.1869001585599246	0.020833333333333332	0.02631578947368421	1.0	0.8218234495051137	0	0.011904761904761904
7a6fa0f8e860	0.39877114937897573	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5759489143235734	0.020833333333333332	0.034482758620689655	1.0	0.5173641628202729	0	0.037037037037037035
b3dcb286377d	0.11317273666594312	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4646372631196007	0.021739130434782608	0.02564102564102564	1.0	0.5528664994461185	0	0.5
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.02564102564102564	0.047619047619047616	1.0	0.46118286771036304	0	0.07692307692307693
f5dff1ca79d8	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.5	1.0	1.0	0.8218234495051137	0	1.0
713c95e8d8e4	0.06620180705356699	0.20755512910583993	0.38877609831478394	0.36295070573993404	0.382149649166184	0.020833333333333332	0.023809523809523808	1.0	0.8218234495051137	0	0.045454545454545456
2006fd7dc0fa	0.11317273666594312	0.19396770503618765	0.2834084229327595	0.2643266520013773	0.24018487211551637	0.020833333333333332	0.02857142857142857	1.0	0.8218234495051137	0	0.014705882352941176
622b14c530f6	0.4057200170513963	0.4741003394381032	0.5900031618668092	0.589436765824515	0.24018487211551637	0.020833333333333332	0.022222222222222223	1.0	0.5173641628202729	0	0.038461538461538464
dc3751f2a9bd	0.0	0.0	0.16084879876695327	0.0986240537385567	0.2029797646658978	0.020833333333333332	0.08333333333333333	1.0	0.8218234495051137	0	0.012048192771084338
33fb4550f8fc	0.0	0.0	0.0	0.0	0.0	0.14285714285714285	0.5	1.0	1.0	0	0.016666666666666666
cfe256cbaf70	0.17937454371951006	0.0	0.1530376635625889	0.12444969984297151	0.1446057020229755	0.020833333333333332	0.05555555555555555	1.0	0.7199963091043476	0	0.012658227848101266
d0bc44447e65	0.5683951099433778	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7157517287076497	0.021739130434782608	0.04	1.0	0.3834903178250487	0	0.3333333333333333
85a3e43952a0	0.11317273666594312	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4716721281729999	0.021739130434782608	0.03125	1.0	0.5528664994461185	0	1.0
afa073274618	0.7674650370957617	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8988138341905558	0.14285714285714285	0.021739130434782608	1.0	0.46118286771036304	0	1.0
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.025	0.03333333333333333	1.0	0.3424051496045322	0	0.3333333333333333
db587f5647d0	0.06620180705356699	0.2598444173170428	0.2975191965758062	0.2711480195124297	0.2824793286524654	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
e482f2c5d40e	0.06620180705356699	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.16788202110402858	0.2	0.07142857142857142	1.0	0.6493531214089197	0	0.125
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.27528261567738554	0.02564102564102564	0.03571428571428571	1.0	0.3549401854908129	0	0.2
7c11f6982527	0.20454330265592138	0.43425068797676647	0.5142533651277447	0.477854496666763	0.5557559024166504	0.3333333333333333	0.125	1.0	1.0	1	0.5
5d7d33143ebd	0.0	0.0	0.12444961868659946	0.11246238877989302	0.07230285101148776	0.2	0.058823529411764705	1.0	1.0	0	0.14285714285714285
