revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
13b973dbdc5d	0.11317273666594312	0.3092355778889529	0.5691038840404379	0.50357059854477	0.6651625389032079	0.2	0.06666666666666667	1.0	1.0	1	1.0
b128d1410f1a	0.33951820999782933	0.4015228341420275	0.4626183240030097	0.379449131178624	0.5577619443298509	0.2	0.04	1.0	0.8218234495051137	1	0.25
6c9e0bc318a4	0.1496062201739993	0.28335683364996944	0.4129627016963775	0.35641899064740357	0.47391546118440686	0.2	0.14285714285714285	1.0	1.0	1	0.2
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.027777777777777776	1.0	0.19792631395530566	0	1.0
44a4cf43ec91	0.5469513889085325	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.7207630299315586	0.03225806451612903	0.0625	1.0	0.8218234495051137	1	1.0
9ce0e4739d54	0.06620180705356699	0.16155788157855885	0.23364715892766083	0.1972481074771134	0.24018487211551637	0.07692307692307693	0.043478260869565216	1.0	0.8218234495051137	0	0.25
29a74b0d523e	0.45269094666377246	0.5120138182024616	0.6093038907744311	0.5903794221837038	0.6074075342469821	0.2	0.025	1.0	0.6493531214089197	1	0.3333333333333333
5dd39e5971c8	0.1496062201739993	0.2903294102274493	0.36977183211452735	0.3311561769973047	0.39473247092973796	0.058823529411764705	0.5	1.0	0.8218234495051137	1	1.0
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.037037037037037035	0.037037037037037035	1.0	0.7199963091043476	0	1.0
dbba4c07441e	0.2783406069239331	0.45476387023436265	0.5723714889591941	0.5376379444413129	0.6190745383226961	0.037037037037037035	0.023809523809523808	1.0	1.0	0	0.041666666666666664
8870deb3cd89	0.7204941074833855	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8246626996296749	0.027777777777777776	0.03333333333333333	1.0	0.25561287290807744	0	0.25
76bcf372d6c4	0.9203045064080954	0.7980462924878657	0.841892805893336	0.824147051993886	0.8713367645632695	0.08333333333333333	0.1	1.0	0.6493531214089197	0	1.0
b1dd0416d078	0.11317273666594312	0.20755512910583993	0.34937424956801705	0.3365985391678139	0.27528261567738554	0.2	0.03125	1.0	1.0	1	0.5
58917004719d	0.1496062201739993	0.3403361388061225	0.4931199471182676	0.4910650565455865	0.25920300957141235	0.037037037037037035	0.022727272727272728	1.0	1.0	0	0.5
d860d9a66209	0.11317273666594312	0.20755512910583993	0.23691193412730824	0.21108644251844974	0.21690855303446327	0.1111111111111111	1.0	1.0	0.8218234495051137	0	0.5
2da31f5ac536	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07230285101148776	0.1111111111111111	0.2	1.0	0.8218234495051137	0	0.009259259259259259
e5a9e803d551	0.0	0.11816600049205804	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.037037037037037035	0.023255813953488372	1.0	1.0	0	0.25
9f7b78f36beb	0.22634547333188618	0.3092355778889529	0.5501157207421556	0.47382417724572906	0.6535396129877089	1.0	0.08333333333333333	1.0	1.0	1	1.0
4f26ae04f798	0.06620180705356699	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.24018487211551637	0.16666666666666666	0.02564102564102564	1.0	0.8218234495051137	0	0.2
f7a45c656c57	0.0	0.052289288211202906	0.223073608110253	0.18667454976445727	0.22919461509687367	0.2	0.02702702702702703	1.0	1.0	1	0.5
7620cf8ef36f	0.3675768451890223	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5734149201290525	0.16666666666666666	0.034482758620689655	1.0	0.6493531214089197	0	0.5
2813f1091c45	0.1496062201739993	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.034482758620689655	0.05555555555555555	1.0	0.8218234495051137	0	1.0
229574f9cc1b	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.1111111111111111	0.16666666666666666	1.0	0.8218234495051137	0	0.037037037037037035
