revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
026eaa277727	0.0	0.08938912861378186	0.14448153301321734	0.1444816272328475	0.0	0.02631578947368421	0.005050505050505051	0.01694915254237288	0.8218234495051137	0	0.5
da95a1b91da7	0.7575202368179959	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.030303030303030304	0.005813953488372093	0.01694915254237288	1.0	0	1.0
cc99b9e71af9	0.22634547333188618	0.32045667405254846	0.448606861145672	0.42196909043768166	0.4531065335726603	0.06451612903225806	0.007633587786259542	0.10169491525423728	0.8218234495051137	0	1.0
19edf36a6609	0.0	0.0	0.2460491115198026	0.15303776336186264	0.3175770722143346	0.025	0.0196078431372549	0.0847457627118644	0.8218234495051137	0	0.02631578947368421
ad556cb5835b	0.0	0.11816600049205804	0.19724797884730702	0.15303776336186264	0.21690855303446327	0.08333333333333333	0.009708737864077669	0.06779661016949153	1.0	0	0.014492753623188406
a6586684242f	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.03571428571428571	0.003194888178913738	0.01694915254237288	1.0	0	0.014925373134328358
acd7e75dd63e	0.0	0.29694425771962174	0.37264476285153675	0.3111242496074288	0.43381710606892654	0.06122448979591836	0.02631578947368421	0.3728813559322034	0.8218234495051137	0	1.0
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.26755234161774716	0.029411764705882353	0.002717391304347826	0.01694915254237288	1.0	0	0.14285714285714285
2f93a97021f9	0.17937454371951006	0.11816600049205804	0.2711478426908739	0.2711480195124297	0.0	0.047619047619047616	0.0034965034965034965	0.11864406779661017	1.0	0	1.0
05bbc6538b65	0.20454330265592138	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.24018487211551637	0.034482758620689655	0.0029239766081871343	0.11864406779661017	0.6493531214089197	0	0.125
2b43d87ca23d	0.0	0.11816600049205804	0.2192529709249519	0.21925311390470442	0.0	0.03571428571428571	0.0024813895781637717	0.01694915254237288	1.0	0	0.022222222222222223
a3d573b6ec44	0.558025038272938	0.563489468051885	0.5928454402247804	0.5675054331658533	0.6151378083066205	0.030201342281879193	0.003703703703703704	0.1694915254237288	0.8218234495051137	0	0.023809523809523808
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.4038087115943879	0.030211480362537763	0.0029585798816568047	0.1864406779661017	0.6493531214089197	0	0.3333333333333333
88cc3ef70fd3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
576888cf33f3	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.03571428571428571	0.0024449877750611247	0.01694915254237288	1.0	0	0.1111111111111111
fcb88996f339	0.0	0.0	0.14448153301321734	0.0986240537385567	0.16788202110402858	0.2	0.00196078431372549	0.03389830508474576	0.8218234495051137	0	0.16666666666666666
52cb3b8b05b0	0.11317273666594312	0.16155788157855885	0.223073608110253	0.21925311390470442	0.07230285101148776	0.14285714285714285	0.004975124378109453	0.4915254237288136	1.0	0	0.05263157894736842
023fd982bef6	0.06620180705356699	0.08938912861378186	0.1866744280298992	0.1350232575556277	0.21690855303446327	0.023809523809523808	0.004132231404958678	0.0847457627118644	0.8218234495051137	0	0.5
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.0967741935483871	0.0029069767441860465	0.10169491525423728	0.8218234495051137	0	0.5
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.037037037037037035	0.002257336343115124	0.11864406779661017	0.7199963091043476	0	0.25
a79d00ffbaa5	0.22634547333188618	0.32045667405254846	0.4138604234160401	0.3961434443332668	0.37665833054636344	0.03225806451612903	0.003067484662576687	0.01694915254237288	1.0	0	1.0
7e803ef7c42f	0.11317273666594312	0.14167841682498472	0.39449595769461404	0.28896325446569493	0.4931183833911885	0.023622047244094488	0.0031746031746031746	0.06779661016949153	0.8218234495051137	0	0.25
1f70f13bd8f8	0.0	0.14167841682498472	0.34563323227605924	0.29248415602632033	0.392334412108113	0.043478260869565216	0.00819672131147541	0.03389830508474576	0.7199963091043476	0	1.0
f64ab851da28	0.45771515064344315	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.07230285101148776	0.3333333333333333	0.002347417840375587	0.01694915254237288	0.8218234495051137	0	1.0
8611b33dec97	0.0	0.052289288211202906	0.2460491115198026	0.24006228842175747	0.11459730754843683	0.14285714285714285	0.0019455252918287938	0.01694915254237288	1.0	0	0.14285714285714285
334514863909	0.24557635077307707	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.3873662843761989	0.03571428571428571	0.0022026431718061676	0.11864406779661017	0.6493531214089197	0	0.5
90273fe86721	0.1496062201739993	0.17877825722756366	0.4267365599017862	0.4223762180398009	0.25920300957141235	0.02564102564102564	0.001976284584980237	0.0847457627118644	0.8218234495051137	0	0.01098901098901099
0e220f80bad0	0.43088877598780756	0.44075431402818516	0.5455985978961536	0.5437264794549814	0.3071372701121112	0.125	0.001949317738791423	0.01694915254237288	1.0	0	0.05555555555555555
c640c03cd0e1	0.0	0.0	0.30971029428801583	0.2643266520013773	0.3398551926292349	0.14285714285714285	0.0019880715705765406	0.01694915254237288	1.0	0	0.005050505050505051
6ee61ec4dd99	0.11317273666594312	0.3956599494367154	0.4097480361401522	0.34937447740275757	0.47501929121613984	0.037037037037037035	0.005154639175257732	0.01694915254237288	1.0	0	0.2
031fa0b2a528	0.0	0.0	0.11246231544070878	0.0822567773113617	0.11459730754843683	0.03333333333333333	0.0027624309392265192	0.01694915254237288	1.0	0	0.007633587786259542
b646944ab9f8	0.06620180705356699	0.21984644927517105	0.3613615528139077	0.3446733257124728	0.31248772312700407	0.07352941176470588	0.003134796238244514	0.11864406779661017	1.0	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
a26d84ead33a	0.06620180705356699	0.0	0.23364715892766083	0.1972481074771134	0.24018487211551637	0.020833333333333332	0.027777777777777776	0.01694915254237288	1.0	0	0.014084507042253521
d860d9a66209	0.11317273666594312	0.20755512910583993	0.23691193412730824	0.21108644251844974	0.21690855303446327	0.1111111111111111	0.1	0.06779661016949153	0.8218234495051137	0	0.5
17b41e676e3e	0.06620180705356699	0.11816600049205804	0.30681419075174	0.27748746320483414	0.30149746610836137	0.025	0.002136752136752137	0.0847457627118644	0.8218234495051137	0	1.0
b35182d2ad34	0.4625893557646523	0.4789069051958307	0.5498215486912843	0.5072747008297303	0.6098476680801073	0.037037037037037035	0.002702702702702703	0.01694915254237288	1.0	0	0.047619047619047616
03499953d062	0.0	0.0	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.06451612903225806	0.0038314176245210726	0.10169491525423728	1.0	0	0.25
c98553e7174a	0.0	0.17877825722756366	0.4352223090881957	0.40445193483653896	0.45036134975649394	0.14285714285714285	0.0021008403361344537	0.01694915254237288	1.0	0	0.16666666666666666
f0b4287e3b99	0.0	0.052289288211202906	0.20210167028488468	0.16803445618334878	0.2029797646658978	0.03571428571428571	0.00267379679144385	0.01694915254237288	1.0	0	1.0
99cabc2e733a	0.20454330265592138	0.3092355778889529	0.35809677761426034	0.343702813747676	0.29553521682591577	0.02631578947368421	0.004694835680751174	0.0847457627118644	0.7199963091043476	0	0.16666666666666666
c450475c7bd4	0.0	0.16155788157855885	0.33553592355096173	0.2907409656735231	0.3678380678374035	0.05806451612903226	0.008849557522123894	0.3728813559322034	0.7199963091043476	0	1.0
5214b7ce4bf6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
2bdc0712b6f7	0.0	0.08938912861378186	0.1530376635625889	0.12444969984297151	0.1446057020229755	0.03333333333333333	0.011235955056179775	0.01694915254237288	1.0	0	0.5
a15dd771a170	0.06620180705356699	0.32572112959789795	0.39559746137747337	0.3922518109932715	0.2029797646658978	0.06451612903225806	0.01818181818181818	0.10169491525423728	1.0	0	0.14285714285714285
a42de38c7be3	0.20454330265592138	0.2903294102274493	0.39559746137747337	0.3229360542951501	0.4716721281729999	0.3333333333333333	0.003861003861003861	1.0	0.8218234495051137	1	0.058823529411764705
843eb014e939	0.11317273666594312	0.35346216255331403	0.48337378855285384	0.43731039589887094	0.5393381729527135	0.058823529411764705	0.004784688995215311	0.3728813559322034	0.8218234495051137	0	0.3333333333333333
03bdc8339349	0.0	0.08938912861378186	0.2754234804643054	0.23025930610483455	0.30149746610836137	0.1111111111111111	0.005780346820809248	0.15254237288135594	1.0	0	1.0
5118caf1541c	0.0	0.14167841682498472	0.2192529709249519	0.1921169119349664	0.2029797646658978	0.05555555555555555	0.0041841004184100415	0.3728813559322034	0.8218234495051137	0	0.047619047619047616
c0b463f39cfa	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07230285101148776	0.03333333333333333	0.0033112582781456954	0.01694915254237288	1.0	0	0.034482758620689655
6de6a74783af	0.20454330265592138	0.20755512910583993	0.32772478834659746	0.29587216121567017	0.3315058605829001	0.16666666666666666	0.0020325203252032522	0.01694915254237288	1.0	0	0.07142857142857142
909805c2e1b0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.0967741935483871	0.002890173410404624	0.10169491525423728	0.8218234495051137	0	1.0
ce0fb999ecba	0.1496062201739993	0.26816738584134553	0.49936277921615213	0.49549000887250955	0.32706642615002435	0.02564102564102564	0.002012072434607646	0.0847457627118644	0.8218234495051137	0	0.012987012987012988
a41cd89cf60e	0.7696764534651195	0.5393224246657808	0.8121354248429099	0.6369344468851811	1.0	0.020833333333333332	0.0078125	0.01694915254237288	0.8218234495051137	0	0.043478260869565216
79a900d67b0b	0.20454330265592138	0.14167841682498472	0.2689311516998168	0.23691208862286453	0.26755234161774716	0.023622047244094488	0.017241379310344827	0.06779661016949153	0.7199963091043476	0	0.09090909090909091
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.02631578947368421	0.011904761904761904	0.03389830508474576	0.5528664994461185	0	1.0
87f08c61d05b	0.0	0.0	0.16803434660440356	0.1444816272328475	0.1446057020229755	0.02631578947368421	0.002074688796680498	0.0847457627118644	0.8218234495051137	0	0.06666666666666667
ae472cfe5fe0	0.06620180705356699	0.052289288211202906	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.02564102564102564	0.00199203187250996	0.0847457627118644	0.8218234495051137	0	0.02702702702702703
43637a4f77b1	0.2783406069239331	0.052289288211202906	0.37812869194087817	0.3781289385270319	0.0	0.14285714285714285	0.006944444444444444	0.01694915254237288	1.0	0	0.012345679012345678
211e0935f866	0.06620180705356699	0.16155788157855885	0.3869865754596095	0.34937447740275757	0.4121580436407227	0.14285714285714285	0.002028397565922921	0.01694915254237288	1.0	0	0.019230769230769232
74af912aa063	0.11317273666594312	0.25094701019234067	0.3807499416331062	0.3781289385270319	0.16788202110402858	0.16666666666666666	0.0045045045045045045	0.3220338983050848	1.0	0	0.015873015873015872
bd6b2c35cf80	0.3839178463754314	0.5144243790887361	0.5819291191403806	0.5763324617117263	0.4570934251499796	0.06153846153846154	0.002976190476190476	0.5254237288135594	0.8218234495051137	0	1.0
c8dba40d8480	0.06620180705356699	0.14167841682498472	0.21526247290588865	0.16084890366004248	0.2501267689067625	0.0967741935483871	0.0028735632183908046	0.10169491525423728	0.8218234495051137	0	0.5
