revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
cc7a407f6e8f	0.11317273666594312	0.2310675454387666	0.24310552243687084	0.22307375358152826	0.2029797646658978	0.07142857142857142	0.013888888888888888	0.125	1.0	0	1.0
b128d1410f1a	0.33951820999782933	0.4015228341420275	0.4626183240030097	0.379449131178624	0.5577619443298509	0.08333333333333333	0.018518518518518517	0.75	0.8218234495051137	1	1.0
4f31df7b30bb	0.45269094666377246	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.5987233352530357	0.14285714285714285	0.0625	1.0	0.8218234495051137	0	0.16666666666666666
b4653c63d92c	0.0	0.17877825722756366	0.23364715892766083	0.22673840454420918	0.11459730754843683	0.05555555555555555	0.02631578947368421	0.125	1.0	0	0.5
05f3b92d376d	0.2925472803854532	0.33077908189246075	0.5155575734012561	0.5152697184056029	0.11459730754843683	0.03571428571428571	0.0196078431372549	0.375	1.0	1	1.0
972ad4b57399	0.11317273666594312	0.16155788157855885	0.3300267458539839	0.30072585581844824	0.32706642615002435	0.058823529411764705	0.3333333333333333	0.375	1.0	0	1.0
b3da500d7cb2	0.17937454371951006	0.3448615593629846	0.49422145080112684	0.4550430443859603	0.538743806873955	0.07692307692307693	0.1111111111111111	0.125	1.0	0	1.0
fecbb84237a5	0.26277895683994246	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.0625	0.01818181818181818	0.8750000000000001	0.7199963091043476	0	1.0
9e5c27f02063	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.07230285101148776	0.058823529411764705	0.01282051282051282	0.125	1.0	0	1.0
c3b14c00ac13	0.06620180705356699	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.27528261567738554	0.04201680672268907	0.02040816326530612	0.8750000000000001	0.7199963091043476	0	0.5
57157b6e2100	0.45269094666377246	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6832003866919816	0.09090909090909091	0.017241379310344827	0.8750000000000001	0.7199963091043476	0	0.1
f5dff1ca79d8	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.1	0.2	1.0	0.8218234495051137	0	0.03225806451612903
847ae7e9b0e8	0.0	0.11816600049205804	0.16084879876695327	0.16084890366004248	0.0	0.05263157894736842	0.06666666666666667	0.5	1.0	1	0.5
8475b20f280d	0.3915133435898762	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.2029797646658978	0.14285714285714285	0.014492753623188406	1.0	0.5528664994461185	0	0.5
08945c06a9e4	0.11317273666594312	0.25094701019234067	0.42237594259902816	0.4009111920818	0.4038087115943879	0.043478260869565216	0.020833333333333332	0.125	1.0	0	0.3333333333333333
edc95390f074	0.06620180705356699	0.11816600049205804	0.2754234804643054	0.2666585099219055	0.16788202110402858	0.08333333333333333	0.04	0.75	1.0	1	1.0
98f980d0e207	0.0	0.17877825722756366	0.21526247290588865	0.15303776336186264	0.25920300957141235	0.07692307692307693	0.014925373134328358	0.125	1.0	0	0.5
