revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b6f5629b3134	0.11317273666594312	0.14167841682498472	0.2302591559477033	0.11246238877989302	0.31248772312700407	0.16666666666666666	0.1111111111111111	1.0	1.0	0	0.038461538461538464
cc99b9e71af9	0.22634547333188618	0.32045667405254846	0.448606861145672	0.42196909043768166	0.4531065335726603	0.16666666666666666	0.058823529411764705	1.0	1.0	0	0.25
20e4670c08e5	0.0	0.14167841682498472	0.29913674347060804	0.21925311390470442	0.3678380678374035	0.1	0.16666666666666666	1.0	1.0	0	1.0
880c34ae13d8	0.0	0.28335683364996944	0.3311559610431165	0.3097104962570064	0.30149746610836137	0.07692307692307693	0.02564102564102564	1.0	0.8760960879589352	0	0.011627906976744186
fd5345e5622e	0.7195015588586812	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.5154674877929019	0.14285714285714285	0.03571428571428571	1.0	0.8760960879589352	0	0.038461538461538464
eb3f5bd728a6	0.1496062201739993	0.21984644927517105	0.34072646875661666	0.3344610219376306	0.2029797646658978	0.14285714285714285	0.09090909090909091	1.0	0.8760960879589352	0	0.00909090909090909
cc69d8d6d435	0.1496062201739993	0.2413899532786789	0.30072565970853826	0.24889939968594305	0.3398551926292349	0.1	0.043478260869565216	1.0	1.0	0	0.3333333333333333
acd7e75dd63e	0.0	0.29694425771962174	0.37264476285153675	0.3111242496074288	0.43381710606892654	0.16666666666666666	0.25	1.0	1.0	0	1.0
e75994a28494	0.0	0.14167841682498472	0.2689311516998168	0.17468723870137876	0.34379192264531044	0.125	0.018867924528301886	1.0	1.0	0	0.007874015748031496
c3b14c00ac13	0.06620180705356699	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.27528261567738554	0.2	0.02127659574468085	1.0	0.8760960879589352	0	0.5
dccb650b3603	0.0	0.08938912861378186	0.19724797884730702	0.16084890366004248	0.2029797646658978	0.125	0.03125	1.0	1.0	0	0.1
b0ab5ea76110	0.20454330265592138	0.3356461218611724	0.4991903076475201	0.48337410377168244	0.4634172379299443	0.14285714285714285	0.07692307692307693	1.0	0.8760960879589352	0	0.009259259259259259
a32c31c1d811	0.2925472803854532	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.4967469567146208	0.07692307692307693	0.05	1.0	0.6727314726527263	0	0.03333333333333333
95ab60b54c9f	0.11317273666594312	0.26816738584134553	0.38758705545008815	0.3675553808143757	0.35820251771156464	0.125	0.02040816326530612	1.0	1.0	0	1.0
29dc0ecace96	0.6466968032153738	0.5736862438774188	0.6077203992833897	0.5761128819469667	0.651940946223749	0.14285714285714285	0.06666666666666667	1.0	0.8760960879589352	0	0.05555555555555555
5c35903bcc09	0.22634547333188618	0.35346216255331403	0.45070512016195324	0.4134129543086664	0.4844608946522104	0.125	0.02	1.0	1.0	0	0.006896551724137931
0ebd36e78171	0.11317273666594312	0.16155788157855885	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.14285714285714285	0.5	1.0	0.8760960879589352	0	0.03333333333333333
d68619641d61	0.2783406069239331	0.2413899532786789	0.43272353954970183	0.4211492538501967	0.35820251771156464	0.25	0.017543859649122806	1.0	1.0	0	1.0
3245b5d3c9f9	0.2925472803854532	0.3448615593629846	0.48837906607566417	0.4429750398501211	0.5439749791844877	0.16666666666666666	0.125	1.0	1.0	0	0.5
8063502e105f	0.06620180705356699	0.2598444173170428	0.41948649792296083	0.37334909952891454	0.46584318365578475	0.125	0.047619047619047616	1.0	1.0	0	0.1111111111111111
516fab3f47e1	0.06620180705356699	0.3032362984035436	0.471972845483452	0.4390138907027561	0.49851498149181356	0.125	0.025	1.0	1.0	0	0.030303030303030304
0e47e3a7683a	0.20454330265592138	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.2	0.01694915254237288	1.0	1.0	0	0.06666666666666667
8557180ee9aa	0.1496062201739993	0.3356461218611724	0.42940512143010756	0.42318497560358853	0.29553521682591577	0.125	0.037037037037037035	1.0	1.0	0	0.004032258064516129
80d50cf18862	0.4057200170513963	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.6064775640640933	0.25	0.01818181818181818	1.0	0.7901370078937849	0	0.3333333333333333
d7f6e2c70054	0.0	0.14167841682498472	0.24310552243687084	0.1921169119349664	0.27528261567738554	0.07692307692307693	0.02857142857142857	1.0	0.8760960879589352	0	0.011494252873563218
5974ae0e053b	0.1496062201739993	0.33077908189246075	0.30681419075174	0.2754236600741	0.3071372701121112	0.07692307692307693	0.041666666666666664	1.0	0.8760960879589352	0	0.0196078431372549
a8ff45e04265	0.4366182672237859	0.5995649881164022	0.6642819504843883	0.6585307369145323	0.5547382263973281	0.125	0.022222222222222223	1.0	1.0	0	0.005376344086021506
f36d9de51b42	0.11317273666594312	0.19396770503618765	0.30827392086310235	0.1921169119349664	0.3993692771615121	0.125	0.3333333333333333	1.0	1.0	0	0.5
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.125	0.020833333333333332	1.0	0.5611702464660488	0	0.006060606060606061
e4021194e5f2	0.17937454371951006	0.2598444173170428	0.3747406889609206	0.3740477138126567	0.07230285101148776	0.125	0.022727272727272728	1.0	1.0	0	0.05263157894736842
5622ebb5a7fc	0.0	0.11816600049205804	0.2110863048643623	0.2021018020798915	0.11459730754843683	0.07692307692307693	0.030303030303030304	1.0	0.8760960879589352	0	0.3333333333333333
041bc915ce9b	0.0	0.17877825722756366	0.2689311516998168	0.23691208862286453	0.26755234161774716	0.125	0.034482758620689655	1.0	1.0	0	0.038461538461538464
ea8c2bc25fa1	0.20454330265592138	0.3575565144551274	0.47079627000629926	0.46313604200328573	0.36151425505743884	0.07692307692307693	0.024390243902439025	1.0	0.8760960879589352	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
456ee76ce03f	0.3587490874390201	0.4621350908775332	0.49162993077340733	0.47541309451982705	0.4570934251499796	0.1	0.02702702702702703	1.0	0.8760960879589352	0	0.09090909090909091
061861d1f6cd	0.06620180705356699	0.19396770503618765	0.23364715892766083	0.23364731129418437	0.0	0.125	0.019230769230769232	1.0	1.0	0	0.0038461538461538464
fef93294381a	0.4057200170513963	0.4894710399154403	0.5215399121401386	0.49549000887250955	0.5351046832354943	0.125	0.0196078431372549	1.0	1.0	0	1.0
76bcf372d6c4	0.9203045064080954	0.7980462924878657	0.841892805893336	0.824147051993886	0.8713367645632695	0.14285714285714285	0.05555555555555555	1.0	0.7901370078937849	0	1.0
7620cf8ef36f	0.3675768451890223	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5734149201290525	0.2	0.017857142857142856	1.0	0.7901370078937849	0	0.1111111111111111
c450475c7bd4	0.0	0.16155788157855885	0.33553592355096173	0.2907409656735231	0.3678380678374035	0.14285714285714285	0.07142857142857142	1.0	0.8760960879589352	0	0.009615384615384616
7595501099cc	0.0	0.28335683364996944	0.32772478834659746	0.2795048847884751	0.3647240764551993	0.07692307692307693	0.02631578947368421	1.0	0.8760960879589352	0	0.034482758620689655
120bb852b98c	0.3675768451890223	0.2759856130067989	0.40244552226158176	0.35296581559500884	0.45174297213508674	0.14285714285714285	0.1	1.0	0.8760960879589352	0	0.25
076fb84dcbd9	0.11317273666594312	0.2759856130067989	0.2852984174535528	0.23691208862286453	0.3175770722143346	0.125	0.023809523809523808	1.0	1.0	0	0.5
99f711bfc283	0.37595169350588553	0.49923493128011215	0.5504089319680685	0.49584909528089904	0.6300647953413387	0.07692307692307693	0.04	1.0	0.6727314726527263	0	0.03225806451612903
843eb014e939	0.11317273666594312	0.35346216255331403	0.48337378855285384	0.43731039589887094	0.5393381729527135	0.125	0.03333333333333333	1.0	1.0	0	0.004784688995215311
d29a02733091	0.06620180705356699	0.2903294102274493	0.3807499416331062	0.35296581559500884	0.379440121123599	0.125	0.027777777777777776	1.0	1.0	0	0.2
5118caf1541c	0.0	0.14167841682498472	0.2192529709249519	0.1921169119349664	0.2029797646658978	0.125	0.029411764705882353	1.0	1.0	0	0.006802721088435374
f4860feb0cb2	0.0	0.08938912861378186	0.25434159599462464	0.24889939968594305	0.11459730754843683	0.125	0.14285714285714285	1.0	1.0	0	0.00980392156862745
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
1c486e93c243	0.0	0.11816600049205804	0.23691193412730824	0.1444816272328475	0.3071372701121112	0.07692307692307693	0.023255813953488372	1.0	0.8760960879589352	0	0.008333333333333333
319963da7542	0.06620180705356699	0.14167841682498472	0.2907407760749784	0.285298603503014	0.1446057020229755	0.1	0.045454545454545456	1.0	1.0	0	0.07142857142857142
67d15b90b5b1	0.17937454371951006	0.41250489177089955	0.4771949060216614	0.44707778991705155	0.4967469567146208	0.125	0.03225806451612903	1.0	1.0	0	0.004975124378109453
895cb15198bc	0.4931560855267949	0.40435726148239093	0.4726714593116125	0.39882338908929965	0.5616618738641208	0.14285714285714285	0.038461538461538464	1.0	0.8760960879589352	0	0.011494252873563218
8559551465d2	0.9788599917344487	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.2	1.0	0.5333665423443693	1	1.0
bd6b2c35cf80	0.3839178463754314	0.5144243790887361	0.5819291191403806	0.5763324617117263	0.4570934251499796	0.1	0.021739130434782608	1.0	1.0	0	0.5
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.25	0.017241379310344827	1.0	0.48659228058875204	0	1.0
b1edd51d7189	0.0	0.3653747416205808	0.40785804161935896	0.3597442405161959	0.45578132024453394	0.125	0.08333333333333333	1.0	1.0	0	0.005780346820809248
1c0ebfbfbc24	0.33951820999782933	0.3615248661001558	0.3484535089441898	0.2907409656735231	0.4016126101729191	0.125	0.05263157894736842	1.0	1.0	0	0.020833333333333332
76742e2af71d	0.06620180705356699	0.0	0.03639918008035379	0.036399203817070964	0.0	0.125	1.0	1.0	1.0	0	0.125
