revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.535071696581807	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6932914056881766	0.04069767441860465	0.05263157894736842	1.0	0.4872331722265683	0	0.5
417fbcaf20e4	0.33951820999782933	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4235487271188356	0.010736196319018405	0.1111111111111111	1.0	0.5528664994461185	1	0.25
a6b6e3cf36a4	0.8821153743072894	1.0	1.0	1.0	0.07230285101148776	0.3333333333333333	0.038461538461538464	1.0	0.19792631395530566	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.015250544662309368	0.03225806451612903	1.0	0.4872331722265683	0	0.5
98443a04525a	0.3915133435898762	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7422332352472528	0.011093502377179081	0.034482758620689655	1.0	0.6493531214089197	1	0.5
a05271b6a34d	0.11317273666594312	0.2759856130067989	0.39110795471465654	0.3851609042166359	0.2501267689067625	0.01174496644295302	0.03571428571428571	1.0	0.8218234495051137	0	0.02702702702702703
931b082356b3	0.1496062201739993	0.3092355778889529	0.31787696034860546	0.285298603503014	0.32242961991825025	0.011049723756906077	0.08333333333333333	0.11764705882352941	1.0	0	0.5
f65b7d7a95c8	0.0	0.0	0.1350231695040073	0.11246238877989302	0.11459730754843683	0.011093502377179081	0.07142857142857142	1.0	1.0	1	0.25
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.289211404045951	0.014373716632443531	0.0625	1.0	0.46118286771036304	0	1.0
31d9edd19d0e	0.1496062201739993	0.2310675454387666	0.3022869412151867	0.285298603503014	0.2501267689067625	0.011345218800648298	0.037037037037037035	1.0	0.7199963091043476	1	1.0
a99c4ed2fd16	0.1496062201739993	0.2413899532786789	0.4064139661289901	0.3851609042166359	0.3847905741384919	0.01174496644295302	0.07692307692307693	1.0	0.8218234495051137	0	0.03571428571428571
