revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5a670b0f2b2e	0.06608439733031304	0.19396770503618765	0.22673825668313485	0.22673840454420918	0.0	0.14285714285714285	0.09090909090909091	1.0	1.0	1	0.1
1ce73a3e0f7a	0.11297202341832605	0.5005713292762338	0.5913118972294983	0.5345479899184221	0.5945924113199894	0.2	0.1111111111111111	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.09090909090909091	0.037037037037037035	1.0	0.0	0	1.0
2f814986f88f	0.6981568344402932	0.7146082875514054	0.6956870568066902	0.6765984280309322	0.6189883005369555	0.16666666666666666	0.05263157894736842	1.0	1.0	1	1.0
0f05f045cba8	0.7111160426532659	0.7004577130123568	0.7147504781913231	0.6698683118549381	0.7038861945159658	0.2	0.058823529411764705	1.0	1.0	1	0.5
ff3112fa20e1	0.2920284441669651	0.5258443361283756	0.5545096674269682	0.5210002717783576	0.5201765990319837	0.2	0.14285714285714285	1.0	1.0	1	0.02857142857142857
e8101a35039e	0.22594404683665206	0.3691130106843987	0.4169335839776025	0.3972250415423424	0.34067122942285855	0.125	0.08333333333333333	1.0	1.0	1	0.03225806451612903
6ec09f2c249c	0.45690338716510337	0.5057825939556775	0.46467033160488147	0.4068981756339586	0.467566446611251	0.125	0.25	1.0	0.7885809236536335	1	0.03333333333333333
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.08333333333333333	0.041666666666666664	1.0	0.05796696183438936	0	0.25
31bfcc7ff995	0.3171525659982445	0.37274596226375134	0.39053064453301994	0.3355361423614212	0.3897982575745752	0.125	0.16666666666666666	1.0	1.0	1	0.02040816326530612
9bddea9bcab6	0.14934089169295822	0.2759856130067989	0.31251587961762084	0.25166181710041935	0.31869042780677365	0.25	0.3333333333333333	1.0	0.7885809236536335	1	0.3333333333333333
d745f9e69376	0.9734289577645502	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	0.2	0.043478260869565216	1.0	0.5827025282714229	1	0.5
8d00a237a61b	0.06608439733031304	0.32572112959789795	0.425959313281469	0.36215976245247383	0.434825750316552	0.14285714285714285	0.125	1.0	1.0	1	0.5
aab3f637f4e6	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.125	1.0	1.0	1.0	1	0.02564102564102564
9cca8544154a	0.7768540335238571	0.7975155869958556	0.8169821599839724	0.7921581982027217	0.7632105399856381	0.2	0.045454545454545456	1.0	0.6672330280518488	1	0.06666666666666667
f907037047f3	0.2920284441669651	0.4449147152285283	0.49709438153813623	0.46936402296837376	0.4477656803766841	1.0	0.2	1.0	1.0	1	1.0
05ba7c3b6896	1.0	0.9153087898845415	0.9405003486824997	0.9356717254229665	0.7492760947190604	0.125	0.047619047619047616	1.0	1.0	1	0.2
232c593672db	0.06608439733031304	0.0	0.21526247290588865	0.2021018020798915	0.1263542936043644	0.125	0.1	1.0	1.0	1	0.14285714285714285
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.08333333333333333	0.038461538461538464	1.0	0.05796696183438936	0	0.1111111111111111
4111246bfe25	0.2920284441669651	0.4098458026663303	0.5161311946747595	0.4983232691152729	0.4316824955080507	0.16666666666666666	0.07142857142857142	1.0	1.0	1	0.16666666666666666
13f5b932f8ef	0.0	0.11816600049205804	0.1866744280298992	0.15303776336186264	0.1633105553861965	0.125	0.06666666666666667	1.0	1.0	1	1.0
4ae76425cd8a	0.9195415859978641	0.8643723936202111	0.8282282504379496	0.800808545446135	0.7824353010929284	0.14285714285714285	0.05	1.0	0.7885809236536335	1	0.16666666666666666
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.09090909090909091	0.04	1.0	0.05796696183438936	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08333333333333333	0.05555555555555555	1.0	0.05796696183438936	0	0.047619047619047616
7160991507d8	0.0	0.16155788157855885	0.2192529709249519	0.1444816272328475	0.2405378208388442	0.125	0.5	1.0	1.0	1	0.02702702702702703
093c8ec024a9	0.7529964853272534	0.7117963351592621	0.7354462954546795	0.6876598177994029	0.7292558158505256	0.125	0.0625	1.0	1.0	1	0.030303030303030304
6f11c7222942	0.20418054257991852	0.32572112959789795	0.4774152041048776	0.35296581559500884	0.5219755789395046	0.2	0.07692307692307693	1.0	1.0	1	0.03333333333333333
