revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.3283973124415973	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.47074625826628236	0.5	0.05263157894736842	1.0	1.0	1	0.06666666666666667
6cea063fb6a3	0.22594404683665206	0.32572112959789795	0.3899495976898972	0.3712200317770567	0.31000334750100667	0.5	0.14285714285714285	1.0	1.0	1	0.041666666666666664
a805b6aeb667	0.3389160702549781	0.42972526741990447	0.5200470800640727	0.4940391250504796	0.4659339488260871	1.0	0.5	1.0	1.0	1	0.25
5300d23b7bea	0.4116538068042425	0.4098458026663303	0.559583873403969	0.5058434156986835	0.5588328234857549	1.0	0.1111111111111111	1.0	1.0	1	1.0
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.0631771468021822	0.2	0.024390243902439025	1.0	0.7326214192552911	0	0.125
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.16666666666666666	0.02631578947368421	1.0	0.7326214192552911	0	0.125
60d57bf5df89	0.06608439733031304	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.0631771468021822	0.25	0.025	1.0	0.7326214192552911	0	0.16666666666666666
fd6fa9a3ede7	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	1.0	0.047619047619047616	1.0	1.0	1	0.3333333333333333
3b2a735848bb	0.0	0.17877825722756366	0.26432647962818445	0.21108644251844974	0.2634439639702108	0.5	0.25	1.0	1.0	1	0.034482758620689655
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.2	0.023255813953488372	1.0	0.7326214192552911	0	0.3333333333333333
0085a5c5f382	0.14934089169295822	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.0631771468021822	0.16666666666666666	0.02702702702702703	1.0	1.0	0	0.038461538461538464
796147becbdc	0.6186046853956467	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.5600139893426929	0.25	0.021739130434782608	1.0	0.7326214192552911	0	0.2
06445b80d189	0.0	0.052289288211202906	0.09862398942365351	0.0986240537385567	0.0	0.5	0.041666666666666664	1.0	1.0	1	0.09090909090909091
14773fd1a5bb	0.2778469664164643	0.32572112959789795	0.38877609831478394	0.36903924075360267	0.31299198758814106	0.5	0.3333333333333333	1.0	1.0	1	1.0
d0ea49889625	0.9692226810135073	0.9136987658197159	0.9549963543045487	0.9549969770789714	0.0	0.5	0.029411764705882353	1.0	1.0	1	0.027777777777777776
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.16666666666666666	0.038461538461538464	1.0	1.0	0	0.034482758620689655
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.37762749120469064	0.16666666666666666	0.020833333333333332	1.0	0.7326214192552911	0	1.0
cdaabc6064f9	0.4518880936733042	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.5698320075410673	0.5	0.034482758620689655	1.0	1.0	1	0.05555555555555555
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.1001334085840143	0.2	0.02857142857142857	1.0	0.7326214192552911	0	0.16666666666666666
59539dbe627a	0.14934089169295822	0.3403361388061225	0.42712267414803223	0.4251755556614198	0.1633105553861965	0.16666666666666666	0.037037037037037035	1.0	1.0	0	0.037037037037037035
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.25	0.02127659574468085	1.0	0.7326214192552911	0	0.25
a8429e8af33b	0.6149003400776479	0.9769899482921102	0.9488328282098614	0.93269212211692	0.8620724279756962	0.5	0.05555555555555555	1.0	1.0	1	0.0625
180776201731	0.2920284441669651	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.3872306129536544	0.16666666666666666	0.030303030303030304	1.0	0.7326214192552911	0	0.0136986301369863
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1111111111111111	0.018518518518518517	1.0	0.24307555138436987	0	1.0
334514863909	0.24514081807895213	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.33847484949608225	0.2	0.018867924528301886	1.0	0.7326214192552911	0	0.5
efad8bd05876	0.0	0.11816600049205804	0.2460491115198026	0.1444816272328475	0.28173416602494156	0.16666666666666666	0.04	1.0	1.0	0	0.03571428571428571
acef0e51c611	0.0	0.052289288211202906	0.24889923737319897	0.2067064771543332	0.2337832233056255	0.16666666666666666	0.017241379310344827	1.0	1.0	0	0.05263157894736842
07de5a904de1	0.14934089169295822	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.20986993891699235	0.16666666666666666	0.02040816326530612	1.0	0.7326214192552911	0	1.0
dfd884378fc8	0.0	0.052289288211202906	0.16084879876695327	0.11246238877989302	0.1633105553861965	0.5	0.08333333333333333	1.0	1.0	1	0.03571428571428571
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.1111111111111111	0.017543859649122806	1.0	0.19649904201920165	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.1001334085840143	0.25	0.01694915254237288	1.0	0.7326214192552911	0	1.0
7a6fa0f8e860	0.3980639238155956	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5032555231466126	0.16666666666666666	0.022727272727272728	1.0	0.6647010817031233	0	0.14285714285714285
93690409b747	0.17905642074863906	0.2413899532786789	0.3022869412151867	0.2941941407259178	0.1633105553861965	0.5	1.0	1.0	1.0	1	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.1	0.022222222222222223	1.0	0.24307555138436987	0	0.25
824194a010bc	0.11297202341832605	0.3032362984035436	0.37193510363131554	0.33971231312631994	0.3339166318896398	0.5	0.09090909090909091	1.0	1.0	1	0.03333333333333333
a8450048278f	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.5	0.1	1.0	1.0	1	0.043478260869565216
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2634439639702108	0.2	0.019230769230769232	1.0	0.7326214192552911	0	1.0
e79e3029b1e8	0.11297202341832605	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.1001334085840143	0.2	0.06666666666666667	1.0	0.7326214192552911	0	0.07692307692307693
bc857e7522a0	0.24514081807895213	0.3403361388061225	0.40833428371166935	0.4059276636691618	0.1633105553861965	0.16666666666666666	0.03125	1.0	0.7326214192552911	0	0.023809523809523808
c8196ea006dc	0.0	0.14167841682498472	0.1746871247840085	0.11246238877989302	0.1895314404065466	0.125	0.03225806451612903	1.0	0.830124569620279	0	0.1
5938d826b292	0.11297202341832605	0.2598444173170428	0.4352223090881957	0.427507413581948	0.28173416602494156	1.0	0.045454545454545456	1.0	1.0	1	0.3333333333333333
a6b285db0902	0.14934089169295822	0.21984644927517105	0.2619324331157728	0.16803445618334878	0.29338558422962024	0.5	0.0625	1.0	1.0	1	0.14285714285714285
6473db3bcb13	0.06608439733031304	0.16155788157855885	0.2302591559477033	0.1921169119349664	0.20986993891699235	0.5	0.058823529411764705	1.0	1.0	1	0.2
