revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.2	0.047619047619047616	1.0	0.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.125	0.05	1.0	0.05796696183438936	0	0.1111111111111111
f9a99696d84a	0.17905642074863906	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3004002257520429	1.0	0.06666666666666667	1.0	0.7885809236536335	1	0.07142857142857142
fd445a451bf8	0.14934089169295822	0.3356461218611724	0.46517608744321615	0.37611151694339084	0.4936524013976489	0.3333333333333333	0.09090909090909091	0.0	1.0	0	0.06666666666666667
bff2c106def1	0.0	0.0	0.1350231695040073	0.0822567773113617	0.14669279211481012	1.0	0.08333333333333333	1.0	1.0	0	0.05
28e7b99fe2fc	0.0	0.2310675454387666	0.26665833602805705	0.2021018020798915	0.2774940826206763	0.3333333333333333	0.5	1.0	1.0	0	0.5
f09a57440fd7	0.24514081807895213	0.33077908189246075	0.4106783182874895	0.3972250415423424	0.3037149676410264	0.3333333333333333	0.16666666666666666	1.0	1.0	0	1.0
039f629a06a2	0.06608439733031304	0.11816600049205804	0.2619324331157728	0.2569440160127405	0.1001334085840143	0.3333333333333333	0.1111111111111111	0.0	1.0	0	0.1
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.125	0.05555555555555555	1.0	0.05796696183438936	0	0.25
63608ddca04e	0.17905642074863906	0.28335683364996944	0.30533033178017055	0.21526261328334842	0.3339166318896398	0.5	0.3333333333333333	1.0	1.0	1	1.0
bdd743ffee4b	0.0	0.19396770503618765	0.24310552243687084	0.2021018020798915	0.22648770218837871	1.0	1.0	1.0	1.0	0	0.16666666666666666
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.14285714285714285	0.05263157894736842	1.0	0.05796696183438936	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.25	0.07692307692307693	0.7142857142857143	0.30252054956501845	0	1.0
93a01020bf5a	0.17905642074863906	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.370090525293568	0.3333333333333333	0.125	1.0	1.0	0	0.25
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.125	0.0625	1.0	0.05796696183438936	0	0.047619047619047616
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.3635773725542251	0.3333333333333333	0.1	1.0	1.0	0	1.0
0305de87b24b	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.07142857142857142	1.0	1.0	0	1.0
d0fd193b04a6	0.17905642074863906	0.17877825722756366	0.23364715892766083	0.21108644251844974	0.17736067403666203	0.5	0.2	0.7142857142857143	1.0	1	0.5
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6295186257915053	1.0	0.058823529411764705	1.0	0.4666027459221992	1	0.5
3e5149d247e5	0.0	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.5	0.25	0.0	1.0	1	0.5
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.2	0.14285714285714285	0.7142857142857143	0.42364020135957986	0	1.0
