revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
02e7650a3e2d	0.11297202341832605	0.16155788157855885	0.29913674347060804	0.24889939968594305	0.29338558422962024	1.0	0.3333333333333333	1.0	0.830124569620279	1	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.031746031746031744	0.5	1.0	0.2977095698108656	0	0.5
d66f9f8a89b0	0.06608439733031304	0.44075431402818516	0.5063227205773169	0.48044423824621013	0.45170062336742667	0.09090909090909091	0.047619047619047616	0.5	1.0	0	1.0
c3a71cafda88	0.3171525659982445	0.44075431402818516	0.5634632230987925	0.5586098959429495	0.36850534870586854	0.5	0.14285714285714285	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
67a67303e356	0.11297202341832605	0.20755512910583993	0.2754234804643054	0.24889939968594305	0.22648770218837871	0.2	0.2	1.0	1.0	1	0.14285714285714285
f04407dd30f9	0.06608439733031304	0.14167841682498472	0.21526247290588865	0.1972481074771134	0.14669279211481012	0.08333333333333333	0.05263157894736842	0.5	1.0	0	1.0
512eba4c5cb1	0.0	0.43425068797676647	0.5171262958647541	0.4639066173990189	0.5151981408206787	0.1	0.045454545454545456	0.5	1.0	0	1.0
13418a2d953f	0.11297202341832605	0.28335683364996944	0.32655128897148417	0.29913693854435036	0.2774940826206763	0.08333333333333333	0.05	0.5	1.0	0	1.0
a23f8f4e6b71	0.17905642074863906	0.28335683364996944	0.2889630660264346	0.2711480195124297	0.20986993891699235	0.08333333333333333	0.07692307692307693	0.5	1.0	0	0.058823529411764705
0085190675ed	0.14934089169295822	0.3032362984035436	0.36903900009503976	0.36215976245247383	0.20986993891699235	0.5	0.16666666666666666	1.0	1.0	1	1.0
5e824bcf9ee5	0.06608439733031304	0.17877825722756366	0.2569438484539261	0.25166181710041935	0.1001334085840143	0.05555555555555555	0.07142857142857142	0.5	1.0	0	0.0625
8c694b26c0ce	0.22594404683665206	0.28335683364996944	0.39053064453301994	0.36528256366046225	0.3339166318896398	1.0	0.125	1.0	0.830124569620279	1	0.3333333333333333
7e85569892c5	0.41804616249593934	0.46910766745501303	0.6016445247082609	0.6001996483505456	0.3004002257520429	0.1111111111111111	0.058823529411764705	0.5	1.0	0	0.5
aa402f28d6f3	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.05555555555555555	0.05555555555555555	0.5	1.0	0	0.5
af4ed726278d	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.08333333333333333	0.0625	0.5	1.0	0	0.1111111111111111
b8dd873d23c6	0.5516020649158329	0.7166155071000456	0.7843735596922572	0.7833891531557438	0.44843341491179634	0.1111111111111111	0.1111111111111111	0.5	1.0	0	1.0
4aff6fb6bdad	0.11297202341832605	0.08938912861378186	0.25434159599462464	0.24604927197391604	0.1263542936043644	0.05555555555555555	0.08333333333333333	0.5	1.0	0	0.03225806451612903
a8aae148129d	0.11297202341832605	0.21984644927517105	0.44799823899167057	0.4039545846314467	0.4324785298813905	0.3333333333333333	1.0	1.0	1.0	1	1.0
03b5d4e36c41	0.06608439733031304	0.20755512910583993	0.30072565970853826	0.24006228842175747	0.30691337849138584	0.05555555555555555	0.09090909090909091	0.5	1.0	0	0.125
af99b252ad74	0.0	0.11816600049205804	0.24310552243687084	0.2067064771543332	0.21855701922275933	0.05555555555555555	0.06666666666666667	0.5	1.0	0	0.3333333333333333
d8e181846b19	0.11297202341832605	0.21984644927517105	0.31388646232954215	0.2795048847884751	0.28173416602494156	0.2	0.25	1.0	1.0	1	0.1111111111111111
11e364339644	0.4116538068042425	0.6211084921199101	0.6542453914781453	0.6542458181261572	0.0	0.1	0.043478260869565216	0.5	1.0	0	0.5
