revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.09090909090909091	0.125	0.0	0.5183027207122042	1	0.16666666666666666
885fb0553609	0.11297202341832605	0.2759856130067989	0.3437025896115514	0.3386863421603142	0.1633105553861965	0.09090909090909091	0.037037037037037035	0.0	1.0	0	0.05555555555555555
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.493246408047573	0.041666666666666664	0.03225806451612903	0.0	0.7885809236536335	0	0.25
0e1855d4b0a5	0.2778469664164643	0.3830683701036636	0.40785804161935896	0.39504865658934013	0.29696037010780774	0.05555555555555555	0.030303030303030304	0.0	1.0	0	0.1111111111111111
db5695982144	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.125	0.05	0.0	0.5183027207122042	1	0.5
af7860c80102	0.06608439733031304	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.2002668171680286	0.14285714285714285	0.07142857142857142	0.0	0.7885809236536335	1	0.1111111111111111
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.05555555555555555	0.02	0.0	0.5183027207122042	0	1.0
f551b0178e3d	0.22594404683665206	0.39862470650273474	0.5226102249540955	0.4927500764881826	0.4791962893971075	0.05555555555555555	0.03125	0.0	0.7885809236536335	0	0.07692307692307693
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.09090909090909091	0.05263157894736842	0.0	0.5183027207122042	1	0.5
282a9f82b400	0.20418054257991852	0.39262542701732545	0.4921915890634761	0.4765310601812294	0.397093778691822	0.058823529411764705	0.021739130434782608	0.0	1.0	0	0.09090909090909091
d58c9315a741	0.11297202341832605	0.29694425771962174	0.504062169599047	0.4334448816985424	0.519873286417999	0.16666666666666666	0.06666666666666667	0.0	0.7885809236536335	1	1.0
5b47d761d33c	0.17905642074863906	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.1633105553861965	1.0	0.09090909090909091	1.0	0.6672330280518488	1	0.2
9a9e7375a5b8	0.0	0.0	0.11246231544070878	0.0822567773113617	0.1001334085840143	0.05555555555555555	0.16666666666666666	0.0	1.0	0	0.5
1356398a7395	0.11297202341832605	0.20755512910583993	0.35809677761426034	0.3446733257124728	0.2527085872087288	0.09090909090909091	0.029411764705882353	0.0	1.0	0	0.5
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.5	0.1	1.0	0.6672330280518488	1	0.5
525251d47bfd	0.20418054257991852	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.512273439954959	0.05263157894736842	0.04	0.0	0.5827025282714229	0	1.0
