revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
89f213d49ca5	0.0	0.0	0.1921167866513249	0.18667454976445727	0.0631771468021822	0.07142857142857142	0.041666666666666664	1.0	1.0	0	0.07692307692307693
bf60f3d62ac6	0.0	0.0	0.1746871247840085	0.16084890366004248	0.1001334085840143	0.07142857142857142	0.03333333333333333	1.0	1.0	0	0.3333333333333333
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.058823529411764705	0.025	1.0	1.0	0	0.023255813953488372
84985c3e2bf5	0.14934089169295822	0.21984644927517105	0.36373450393816925	0.2643266520013773	0.397093778691822	0.07142857142857142	0.02631578947368421	1.0	1.0	0	0.09090909090909091
95ef737376d2	0.06608439733031304	0.16155788157855885	0.22673825668313485	0.2067064771543332	0.1633105553861965	0.07142857142857142	0.03225806451612903	1.0	0.490371842430089	0	0.043478260869565216
3bd528b8e6da	0.14934089169295822	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3528419957927431	0.058823529411764705	0.043478260869565216	1.0	1.0	0	0.5
21e1b916a4e7	0.06608439733031304	0.16155788157855885	0.25166165298624243	0.23691208862286453	0.1633105553861965	0.07142857142857142	0.027777777777777776	1.0	1.0	0	0.5
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.07692307692307693	0.029411764705882353	1.0	0.490371842430089	0	1.0
d721e935e952	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.1	0.14285714285714285	1.0	1.0	0	1.0
5c42cd158da0	0.17905642074863906	0.3092355778889529	0.49068595337019405	0.49049628073118345	0.0631771468021822	0.1	0.02564102564102564	1.0	0.7418026188675023	0	0.5
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26837194012185417	0.058823529411764705	0.1111111111111111	1.0	1.0	0	0.012345679012345678
2a6c3ce95a91	0.06608439733031304	0.14167841682498472	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.08333333333333333	0.1	1.0	1.0	0	0.1
30acd598ff60	0.11297202341832605	0.2413899532786789	0.38329681951029215	0.3832970694666971	0.0	0.25	0.3333333333333333	1.0	1.0	1	1.0
212a21c6eb2e	0.11297202341832605	0.2903294102274493	0.35809677761426034	0.3111242496074288	0.3469596092828387	0.0625	0.037037037037037035	1.0	1.0	0	0.3333333333333333
6c563c769572	0.17905642074863906	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26837194012185417	0.07142857142857142	0.03125	1.0	0.490371842430089	0	0.08333333333333333
9da102f75bcb	0.0	0.0	0.30533033178017055	0.24604927197391604	0.31000334750100667	0.058823529411764705	0.045454545454545456	1.0	1.0	0	0.5
96f866ca79c4	0.14934089169295822	0.35346216255331403	0.3982935025521068	0.374740933337682	0.33622423252135675	1.0	0.5	1.0	1.0	1	1.0
