revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aca57a5188cb	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.5	0.02702702702702703	1.0	1.0	1	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.07142857142857142	0.030303030303030304	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.06666666666666667	0.2	1.0	0.5827025282714229	0	1.0
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.44709301786685307	0.05555555555555555	0.06666666666666667	1.0	0.6672330280518488	0	0.034482758620689655
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.20986993891699235	1.0	0.02564102564102564	1.0	1.0	0	1.0
7e0b572d6827	0.06608439733031304	0.19396770503618765	0.25947278819060676	0.2067064771543332	0.25823423997013745	0.08333333333333333	1.0	1.0	1.0	0	0.16666666666666666
13722a58d0f3	0.11297202341832605	0.16155788157855885	0.2958719682709606	0.2795048847884751	0.20986993891699235	0.2	0.029411764705882353	1.0	1.0	1	1.0
62dc55d88e04	0.30507413907761327	0.3149681328686091	0.5409505684588585	0.4547602993257614	0.5685943212196398	0.1111111111111111	0.1111111111111111	1.0	1.0	0	0.5
f00cb5b08a6b	0.06608439733031304	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.3037149676410264	0.05555555555555555	0.14285714285714285	1.0	0.7885809236536335	0	0.047619047619047616
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.03333333333333333	0.037037037037037035	1.0	0.05796696183438936	0	0.25
9e319c1450ee	0.0	0.16155788157855885	0.2975191965758062	0.2666585099219055	0.25823423997013745	0.08333333333333333	0.3333333333333333	1.0	1.0	0	1.0
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.07142857142857142	0.1	1.0	0.5827025282714229	0	0.5
9d272134d2ec	0.17905642074863906	0.2598444173170428	0.3022869412151867	0.2814779638261902	0.2337832233056255	0.05555555555555555	0.25	1.0	0.7885809236536335	0	0.023809523809523808
a5ae494d2f87	0.2920284441669651	0.3403361388061225	0.3857734296483708	0.3111242496074288	0.4038483762250407	0.08333333333333333	0.05263157894736842	1.0	1.0	0	0.5
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.07142857142857142	0.038461538461538464	1.0	0.5183027207122042	0	0.25
