revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.3333333333333333	0.06666666666666667	1.0	0.6647010817031233	1	0.125
7e22a9fd89f9	0.30507413907761327	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.31000334750100667	1.0	0.047619047619047616	1.0	0.830124569620279	1	0.16666666666666666
89ef0fb628d9	0.3980639238155956	0.35346216255331403	0.5082160369513866	0.43765369070499377	0.5240304727211528	0.5	0.5	1.0	1.0	1	0.058823529411764705
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.1111111111111111	0.038461538461538464	1.0	0.19649904201920165	0	1.0
e7fb22c3a0a5	0.3752849385296103	0.4621350908775332	0.6185797919772089	0.5543233938693178	0.6301550548059718	0.5	0.2	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.20986993891699235	0.125	0.058823529411764705	1.0	0.830124569620279	0	0.5
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.469170218599686	0.2	0.05263157894736842	1.0	0.830124569620279	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.1	0.043478260869565216	1.0	0.24307555138436987	0	0.25
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.25	0.1	1.0	0.830124569620279	1	0.1111111111111111
883689a805ed	0.4241972388275912	0.4951405793782988	0.5712954487352659	0.567747079294001	0.34896288456876257	1.0	0.05	1.0	1.0	1	1.0
112a835d7adf	0.06608439733031304	0.14167841682498472	0.20670634235651703	0.18667454976445727	0.14669279211481012	0.5	1.0	1.0	1.0	1	0.1
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17736067403666203	0.125	0.09090909090909091	1.0	0.830124569620279	0	0.5
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1	0.04	1.0	0.24307555138436987	0	0.1111111111111111
14e14c075c31	0.0	0.052289288211202906	0.2619324331157728	0.1921169119349664	0.2774940826206763	0.3333333333333333	0.0625	1.0	1.0	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3528419957927431	0.25	0.14285714285714285	1.0	0.830124569620279	0	1.0
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14669279211481012	0.25	0.08333333333333333	1.0	0.830124569620279	0	0.14285714285714285
0f0b92f3cee5	0.30507413907761327	0.25094701019234067	0.3437025896115514	0.27748746320483414	0.35472134807332406	0.3333333333333333	0.05555555555555555	1.0	1.0	1	0.07142857142857142
4c1b4661175f	0.5037910132531164	0.5132247308791946	0.585034305020416	0.5435159952263107	0.5667965241501194	0.5	0.25	1.0	1.0	1	0.07142857142857142
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1111111111111111	0.041666666666666664	1.0	0.24307555138436987	0	1.0
7be93edbfa58	0.11297202341832605	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.3333333333333333	0.07142857142857142	1.0	1.0	1	0.1111111111111111
68c9adf8c46e	0.17905642074863906	0.2413899532786789	0.3111240467164987	0.2711480195124297	0.28966484899056094	0.3333333333333333	0.125	1.0	1.0	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1	0.07692307692307693	1.0	0.24307555138436987	0	0.047619047619047616
193e9ba974d9	0.0	0.052289288211202906	0.14448153301321734	0.11246238877989302	0.1263542936043644	1.0	0.3333333333333333	1.0	1.0	1	1.0
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2405378208388442	0.125	0.16666666666666666	1.0	0.830124569620279	0	0.058823529411764705
ef0215bd4ff9	0.5278533451535838	0.6349567074868508	0.7469712555814763	0.7469717426980923	0.0	0.5	0.1111111111111111	1.0	1.0	1	0.3333333333333333
