revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.125	0.05263157894736842	1.0	0.6129557746355119	0	0.14285714285714285
625c869b74a9	0.6375978536408947	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.25	0.07142857142857142	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.16666666666666666	0.029411764705882353	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.0196078431372549	1.0	1.0	0.2977095698108656	0	0.5
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.08333333333333333	0.030303030303030304	1.0	0.5074949309557394	0	0.14285714285714285
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.125	0.04	1.0	0.6129557746355119	0	1.0
3a5627d9f9a9	0.17905642074863906	0.28335683364996944	0.240062131871887	0.1921169119349664	0.2337832233056255	0.037037037037037035	0.043478260869565216	1.0	1.0	0	1.0
d286c52c9e19	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08333333333333333	0.25	1.0	1.0	1	0.2
0d0f2cff6ee4	0.06608439733031304	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.47126560643148807	0.08333333333333333	0.14285714285714285	1.0	0.830124569620279	1	1.0
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.047619047619047616	1.0	0.6129557746355119	0	0.5
4f0a34c170f2	0.20418054257991852	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	0.020833333333333332	0.05	1.0	0.830124569620279	1	0.5
f67ba75f8e90	0.0	0.3653747416205808	0.35892416986625436	0.16084890366004248	0.4178984948755063	0.08333333333333333	0.3333333333333333	1.0	1.0	1	0.16666666666666666
