revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
54c4feb3493f	0.3389160702549781	0.529082027164124	0.623726203538127	0.6233377079468564	0.20986993891699235	0.5	0.05555555555555555	1.0	1.0	1	1.0
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	0.058823529411764705	0.047619047619047616	1.0	0.6647010817031233	1	1.0
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.1	0.09090909090909091	1.0	0.5714147953641597	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.05	0.04	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.02127659574468085	0.5	1.0	0.2977095698108656	0	0.5
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.045454545454545456	0.041666666666666664	1.0	0.6129557746355119	0	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.1263542936043644	0.07692307692307693	0.1	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.1	0.07692307692307693	1.0	0.5714147953641597	0	1.0
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.1	0.125	1.0	0.5714147953641597	0	0.3333333333333333
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.1	0.3333333333333333	1.0	0.5714147953641597	0	0.05263157894736842
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4560864694069305	0.14285714285714285	0.16666666666666666	1.0	0.830124569620279	0	1.0
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.1	0.2	1.0	0.5714147953641597	0	0.058823529411764705
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
74b341a936df	0.3581128414972781	0.5179577851189078	0.619578776147994	0.6193531123728567	0.1633105553861965	0.058823529411764705	0.045454545454545456	1.0	1.0	1	1.0
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2405378208388442	0.06666666666666667	0.05263157894736842	1.0	0.830124569620279	1	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17736067403666203	0.125	0.25	1.0	0.6129557746355119	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5192636162091127	0.08333333333333333	0.06666666666666667	1.0	0.830124569620279	0	1.0
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.4197398778339847	0.2	0.05	1.0	0.830124569620279	1	1.0
7dc951d9b531	0.17905642074863906	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4091183616199631	0.07142857142857142	0.08333333333333333	1.0	0.830124569620279	1	1.0
3296fc6624df	0.3171525659982445	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2405378208388442	0.043478260869565216	1.0	1.0	0.7326214192552911	0	1.0
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.1	0.14285714285714285	1.0	0.5368943496508024	0	0.043478260869565216
d5dc607f61dc	0.4050004675852912	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5036193773479372	0.07142857142857142	0.043478260869565216	1.0	0.830124569620279	1	0.5
ca9f6a9aad09	0.3581128414972781	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.49201746327576296	0.1	0.07142857142857142	1.0	0.5714147953641597	0	0.5
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34896288456876257	0.08333333333333333	0.1111111111111111	1.0	0.6647010817031233	0	0.04
37b047d7ffa2	0.06608439733031304	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.4188238363907879	0.0625	0.058823529411764705	1.0	0.830124569620279	1	0.05263157894736842
