revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.012195121951219513	0.3333333333333333	1.0	0.830124569620279	1	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.05555555555555555	0.043478260869565216	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.015873015873015872	0.25	1.0	0.2977095698108656	0	0.5
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.03125	0.058823529411764705	1.0	0.5074949309557394	0	1.0
8ee726b771ea	0.11297202341832605	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.011764705882352941	0.08333333333333333	1.0	0.7326214192552911	0	0.3333333333333333
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.493246408047573	0.14285714285714285	0.06666666666666667	1.0	0.830124569620279	0	0.3333333333333333
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.011627906976744186	0.1	1.0	0.5074949309557394	0	0.5
565be3214153	0.11297202341832605	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.45423260163829776	0.03125	0.2	1.0	0.7326214192552911	0	0.14285714285714285
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.011627906976744186	0.045454545454545456	1.0	0.5074949309557394	0	0.034482758620689655
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.011764705882352941	0.038461538461538464	1.0	0.5714147953641597	0	1.0
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.125	0.041666666666666664	1.0	1.0	0	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.014084507042253521	0.037037037037037035	1.0	0.5074949309557394	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.011764705882352941	0.09090909090909091	1.0	0.7326214192552911	0	0.03571428571428571
9eca54b3d126	0.06608439733031304	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.17736067403666203	0.043478260869565216	0.05263157894736842	1.0	0.7326214192552911	0	1.0
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.03125	0.047619047619047616	1.0	0.7326214192552911	0	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.011627906976744186	0.0625	1.0	0.5714147953641597	0	0.3333333333333333
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.2	0.14285714285714285	1.0	0.3420714430385838	1	1.0
64701d9ec026	0.06608439733031304	0.052289288211202906	0.240062131871887	0.23691208862286453	0.0631771468021822	0.012195121951219513	1.0	1.0	0.830124569620279	1	0.07692307692307693
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.04	0.1111111111111111	1.0	0.4395745934035716	0	1.0
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.1001334085840143	0.125	0.07692307692307693	1.0	1.0	0	1.0
7678cdb12f38	0.06608439733031304	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.011764705882352941	0.07142857142857142	1.0	0.7326214192552911	0	0.5
2b25de3ee40c	0.11297202341832605	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.0631771468021822	0.14285714285714285	0.05	1.0	1.0	0	1.0
8184ca645deb	0.24514081807895213	0.26816738584134553	0.40445167108458346	0.36830037664521104	0.3746870634203937	0.012195121951219513	0.5	1.0	0.830124569620279	1	0.125
9506818a964f	0.06608439733031304	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.0631771468021822	0.045454545454545456	0.05555555555555555	1.0	0.7326214192552911	0	1.0
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.011627906976744186	0.04	1.0	0.5368943496508024	0	1.0
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.029411764705882353	0.16666666666666666	1.0	0.5368943496508024	0	1.0
