revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	1.0	0.047619047619047616	1.0	0.6672330280518488	0	0.25
6e67e17fa6b2	0.0	0.0	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.5	0.25	1.0	1.0	1	0.08333333333333333
2a97b0212229	0.0	0.11816600049205804	0.24310552243687084	0.21526261328334842	0.2002668171680286	0.16666666666666666	0.16666666666666666	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.14285714285714285	0.037037037037037035	1.0	0.0	0	1.0
0662b197dc45	0.0	0.0	0.25947278819060676	0.21108644251844974	0.2527085872087288	0.5	1.0	1.0	1.0	1	1.0
3f658c78cf90	0.11297202341832605	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.0631771468021822	1.0	0.058823529411764705	1.0	0.7885809236536335	0	0.015151515151515152
858a928f399e	0.14934089169295822	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.3333333333333333	0.08333333333333333	1.0	1.0	1	0.5
fe715a1d4fb1	0.0	0.052289288211202906	0.1808807130935711	0.17468723870137876	0.0631771468021822	1.0	0.03571428571428571	1.0	0.6672330280518488	0	0.1111111111111111
2116299eb6e2	0.30507413907761327	0.41766402983178363	0.5405158391644485	0.5339639183564467	0.37164860351436985	0.25	0.1	1.0	1.0	1	1.0
f1de8ab5753a	0.0	0.0	0.11246231544070878	0.06222484992148576	0.1263542936043644	1.0	0.05555555555555555	1.0	0.7885809236536335	0	0.009708737864077669
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.125	0.045454545454545456	1.0	0.05796696183438936	0	0.25
9f9e4cc0921f	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.5	0.3333333333333333	1.0	1.0	1	0.047619047619047616
bb2d0b852b48	0.11297202341832605	0.17877825722756366	0.4019369009357878	0.40193716304780563	0.0	0.5	0.1111111111111111	1.0	1.0	1	0.1111111111111111
651ca6ca0556	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	0.3333333333333333	0.07692307692307693	1.0	1.0	1	0.07142857142857142
1fa57a19bb5d	0.0	0.16155788157855885	0.4156293757040912	0.35384164188242545	0.4224340253987229	1.0	0.038461538461538464	1.0	0.7885809236536335	0	0.01818181818181818
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.125	0.041666666666666664	1.0	0.05796696183438936	0	0.1111111111111111
d2c448835bbb	0.0	0.052289288211202906	0.20210167028488468	0.15303776336186264	0.2002668171680286	1.0	0.0625	1.0	0.6672330280518488	0	0.0625
f4762ebf49c4	0.0	0.11816600049205804	0.2302591559477033	0.21108644251844974	0.1633105553861965	1.0	0.03333333333333333	1.0	0.7885809236536335	0	1.0
bd7abd41c366	0.11297202341832605	0.16155788157855885	0.2302591559477033	0.2067064771543332	0.17736067403666203	0.3333333333333333	0.125	1.0	1.0	1	0.041666666666666664
acd7b58e970f	0.06608439733031304	0.20755512910583993	0.34467310094345616	0.24889939968594305	0.37616913439032323	1.0	0.05263157894736842	1.0	0.6672330280518488	0	0.05
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.14285714285714285	0.043478260869565216	1.0	0.05796696183438936	0	1.0
4babc24f2de4	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.5	1.0	0.7885809236536335	0	0.011904761904761904
2135aa60f1c5	0.0	0.0	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.3333333333333333	0.07142857142857142	1.0	1.0	1	0.05555555555555555
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7424025860712729	1.0	0.03225806451612903	1.0	0.327381528592323	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.125	0.05	1.0	0.05796696183438936	0	0.047619047619047616
ebdc4529e0aa	0.0	0.0	0.20670634235651703	0.2067064771543332	0.0	1.0	0.034482758620689655	1.0	0.7885809236536335	0	0.125
09e4b2c32858	0.17905642074863906	0.17877825722756366	0.44425722169971277	0.44425751140975567	0.0	0.3333333333333333	0.06666666666666667	1.0	1.0	1	1.0
98c1439ca7ad	0.17905642074863906	0.25094701019234067	0.41205591192712415	0.406414231160602	0.2337832233056255	0.5	0.14285714285714285	1.0	1.0	1	0.14285714285714285
c1f9f8c1e64d	0.17905642074863906	0.20755512910583993	0.3869865754596095	0.38075018992863535	0.21855701922275933	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.5
7af8983b1521	0.11297202341832605	0.0	0.1746871247840085	0.16803445618334878	0.0631771468021822	0.5	0.2	1.0	1.0	1	0.04
175d6523ecaa	0.0	0.16155788157855885	0.4182191155947112	0.35641899064740357	0.4250508182313436	1.0	0.04	1.0	0.6672330280518488	0	0.1
