revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6b6ede7e3b08	0.17905642074863906	0.28335683364996944	0.4567207670379138	0.45362032867518487	0.22648770218837871	0.25	0.1	1.0	1.0	0	1.0
719ab2c54730	0.06608439733031304	0.052289288211202906	0.1866744280298992	0.16803445618334878	0.1263542936043644	1.0	0.3333333333333333	1.0	1.0	1	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.043478260869565216	0.5	1.0	0.2977095698108656	0	0.5
4a6d18a3072e	0.06608439733031304	0.08938912861378186	0.16803434660440356	0.15303776336186264	0.1001334085840143	1.0	1.0	1.0	1.0	1	0.058823529411764705
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
abbb05b3369e	0.4116538068042425	0.44894508238451875	0.6393936764514592	0.5524353856398428	0.6689055744579114	0.2	0.1111111111111111	1.0	1.0	0	1.0
9387b72807ce	0.3581128414972781	0.4015228341420275	0.5685475299206166	0.5161315312554233	0.5662501967018846	1.0	0.2	1.0	1.0	1	1.0
54cf45b1ab41	0.14934089169295822	0.11816600049205804	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.3333333333333333	0.125	1.0	1.0	1	0.25
7f80bf59b43d	0.5246258302225686	0.5469668105298339	0.6151830074205709	0.5963643891016023	0.536237515850278	0.25	0.16666666666666666	1.0	1.0	1	0.25
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7281185971906504	0.5	0.09090909090909091	1.0	0.830124569620279	1	1.0
c7eba1a17a4a	0.17905642074863906	0.19396770503618765	0.34072646875661666	0.2569440160127405	0.3652498113375695	1.0	0.25	1.0	1.0	1	0.1
