revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.24514081807895213	0.2903294102274493	0.382032412356413	0.3484537361784948	0.3469596092828387	0.07079646017699115	0.058823529411764705	0.7164179104477612	0.830124569620279	0	0.2
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.08695652173913043	0.05263157894736842	0.32835820895522383	0.5714147953641597	0	0.5
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.06349206349206349	0.022222222222222223	0.10447761194029849	0.830124569620279	0	0.16666666666666666
bf6e5ac3b136	0.06608439733031304	0.2413899532786789	0.37812869194087817	0.36903924075360267	0.2405378208388442	0.20967741935483872	0.06666666666666667	1.0	1.0	1	0.024390243902439025
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.06944444444444445	0.038461538461538464	0.9850746268656715	0.5074949309557394	0	0.5
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.08695652173913043	0.047619047619047616	0.32835820895522383	0.5714147953641597	0	1.0
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.14285714285714285	0.034482758620689655	0.6865671641791045	0.830124569620279	0	1.0
9b7bf1bee925	0.20418054257991852	0.3797185388412312	0.5444589568985359	0.5444593119523652	0.0	0.05063291139240506	0.030303030303030304	0.2835820895522388	1.0	0	1.0
039dbab0105c	0.14934089169295822	0.25094701019234067	0.42940512143010756	0.4223762180398009	0.26837194012185417	0.07079646017699115	0.015625	0.7164179104477612	0.830124569620279	0	0.125
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.08695652173913043	0.25	0.32835820895522383	0.5714147953641597	0	0.05263157894736842
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.07079646017699115	0.04	0.7164179104477612	0.830124569620279	0	1.0
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.08695652173913043	0.2	0.32835820895522383	0.5714147953641597	0	0.058823529411764705
34e71894ee10	0.06608439733031304	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.08256880733944955	0.023809523809523808	0.26865671641791045	1.0	0	0.09090909090909091
7ba93c424e52	0.0	0.14167841682498472	0.2975191965758062	0.2711480195124297	0.24682620069882444	0.10526315789473684	0.125	0.32835820895522383	1.0	0	1.0
3655e3539716	0.06608439733031304	0.17877825722756366	0.4215598331251373	0.3893650194120798	0.38323820730068126	0.20967741935483872	0.5	1.0	0.830124569620279	1	1.0
3dd7d23918f9	0.0	0.19396770503618765	0.32415724245907257	0.32415745384924033	0.0	0.07142857142857142	0.03571428571428571	0.04477611940298507	1.0	0	1.0
5ee1dff77954	0.4710848649156042	0.522523261974449	0.6176618757604145	0.6102110784756793	0.4602709254940042	0.20967741935483872	0.023255813953488372	1.0	1.0	1	0.5
b6a7e9013f33	0.0	0.08938912861378186	0.20210167028488468	0.1972481074771134	0.0631771468021822	0.2653061224489796	0.07142857142857142	1.0	1.0	1	1.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.06944444444444445	0.022727272727272728	0.9850746268656715	0.5714147953641597	0	0.3333333333333333
f2df61d7f8f5	0.22594404683665206	0.33077908189246075	0.4965626637515171	0.45447666091475725	0.4782418790388466	0.3333333333333333	0.025	0.9701492537313432	1.0	1	1.0
7e803ef7c42f	0.11297202341832605	0.14167841682498472	0.39449595769461404	0.28896325446569493	0.43087944752565904	0.07079646017699115	0.03125	0.7164179104477612	0.830124569620279	0	0.25
f64ab851da28	0.45690338716510337	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.0631771468021822	0.3333333333333333	0.02127659574468085	0.014925373134328358	0.830124569620279	0	1.0
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.08695652173913043	0.1111111111111111	0.32835820895522383	0.5368943496508024	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.25	0.0196078431372549	0.014925373134328358	0.24307555138436987	0	1.0
69c1e6b8dc29	0.11297202341832605	0.11816600049205804	0.23364715892766083	0.21925311390470442	0.14669279211481012	0.5	0.07692307692307693	0.9701492537313432	1.0	1	1.0
5799d0bb1b3a	0.0	0.11816600049205804	0.2958719682709606	0.2941941407259178	0.0631771468021822	0.25	0.017241379310344827	0.9701492537313432	1.0	1	0.08333333333333333
c69f4c950bc2	0.46649345769120276	0.4449147152285283	0.5365055306137236	0.5353593580973068	0.21855701922275933	0.08227848101265824	0.018518518518518517	1.0	0.830124569620279	1	0.00684931506849315
fac0b2f49667	0.06608439733031304	0.052289288211202906	0.2460491115198026	0.22307375358152826	0.1895314404065466	0.25	0.02702702702702703	0.9701492537313432	1.0	1	1.0
3addaaf0a2e6	0.0	0.32045667405254846	0.41779264722087933	0.3555680697512972	0.4250508182313436	0.10059171597633136	0.037037037037037035	0.6865671641791045	0.830124569620279	1	1.0
d0eae7cc5be5	0.06608439733031304	0.14167841682498472	0.30382153283792823	0.24889939968594305	0.3037149676410264	0.2	0.02	0.22388059701492533	1.0	1	1.0
737052fdf35b	0.3171525659982445	0.2413899532786789	0.42712267414803223	0.42398651202132265	0.2002668171680286	0.07446808510638298	0.05555555555555555	0.582089552238806	0.7326214192552911	0	0.5
4e7f6df10678	0.0	0.052289288211202906	0.21526247290588865	0.21108644251844974	0.0631771468021822	0.07079646017699115	0.1	0.7164179104477612	0.7326214192552911	0	0.06666666666666667
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.029478458049886625	0.3333333333333333	1.0	0.2977095698108656	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.06741573033707865	0.017543859649122806	0.13432835820895522	0.19649904201920165	0	1.0
d437648a85cb	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.08227848101265824	1.0	1.0	0.830124569620279	1	0.3333333333333333
9e47a7e58e16	0.9982264876371284	0.9371841773881086	0.9848773102164967	0.9848779524769572	0.0	0.09090909090909091	0.029411764705882353	0.014925373134328358	1.0	0	1.0
a9e8ba8ee474	0.0	0.0	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.25	0.041666666666666664	0.9701492537313432	1.0	1	0.25
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.06944444444444445	0.018867924528301886	0.9850746268656715	0.5074949309557394	0	0.034482758620689655
e7fadc2d4141	0.20418054257991852	0.3032362984035436	0.4693637168858254	0.46839612698954314	0.14669279211481012	0.1111111111111111	0.05	0.029850746268656716	1.0	0	1.0
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.08695652173913043	0.09090909090909091	0.32835820895522383	0.5714147953641597	0	0.3333333333333333
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.2	0.020833333333333332	0.014925373134328358	0.24307555138436987	0	0.25
3b2a90971455	0.0	0.2759856130067989	0.223073608110253	0.2067064771543332	0.14669279211481012	0.06349206349206349	0.02631578947368421	0.10447761194029849	0.6647010817031233	0	0.02857142857142857
b551a5573b3c	0.0	0.14167841682498472	0.2689311516998168	0.24889939968594305	0.2002668171680286	0.1111111111111111	0.08333333333333333	0.014925373134328358	1.0	0	1.0
