revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.0625	0.07142857142857142	1.0	0.0	0	1.0
aac68351bf9e	0.0	0.14167841682498472	0.240062131871887	0.2067064771543332	0.20986993891699235	0.07692307692307693	0.2	1.0	1.0	1	0.5
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.058823529411764705	0.07692307692307693	1.0	0.07350794331394458	0	0.1111111111111111
a239f9ec0c0e	0.8182760208839162	0.8409074680823564	0.9499762973278433	0.9499769168285749	0.0	0.0625	0.08333333333333333	0.0	0.8461186519202638	0	1.0
acb410840b56	0.14934089169295822	0.3092355778889529	0.3152364339923866	0.3082741218954018	0.1633105553861965	0.07142857142857142	0.3333333333333333	1.0	1.0	1	0.16666666666666666
1ba08d84b8e6	0.06608439733031304	0.08938912861378186	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.08333333333333333	0.16666666666666666	1.0	1.0	1	0.125
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.058823529411764705	0.1	1.0	0.07350794331394458	0	0.25
fa6299672e40	0.22594404683665206	0.2903294102274493	0.5108316704889717	0.401425643245588	0.5501061061467958	0.08333333333333333	0.5	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.08333333333333333	0.125	1.0	0.22974516441994217	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.0625	0.09090909090909091	1.0	0.07350794331394458	0	1.0
e34a3243e7f9	0.11297202341832605	0.16155788157855885	0.2302591559477033	0.1921169119349664	0.20986993891699235	0.06666666666666667	0.14285714285714285	1.0	1.0	1	0.14285714285714285
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.058823529411764705	0.1111111111111111	1.0	0.07350794331394458	0	0.047619047619047616
38e7c65dfdd2	0.4116538068042425	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.07142857142857142	0.25	1.0	0.6572600289527889	1	0.5
56190e94ae3f	0.06608439733031304	0.08938912861378186	0.2975191965758062	0.24889939968594305	0.28966484899056094	0.08333333333333333	1.0	1.0	1.0	1	0.08333333333333333
