revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
0ec462924dbb	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.08333333333333333	0.25	1.0	1.0	1	0.5
f5845f3aedc6	0.0	0.20755512910583993	0.3747406889609206	0.3365985391678139	0.34896288456876257	0.07692307692307693	0.2	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.14285714285714285	0.03571428571428571	1.0	0.0	0	1.0
0420445c592f	0.24514081807895213	0.44285129116709593	0.43089513777496785	0.3740477138126567	0.4324785298813905	0.5	1.0	1.0	0.5827025282714229	0	0.043478260869565216
d097bbf224ec	0.3171525659982445	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	1.0	0.1	1.0	0.6672330280518488	0	0.3333333333333333
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2527085872087288	0.04	0.0625	1.0	0.7885809236536335	0	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.04	0.047619047619047616	1.0	0.05796696183438936	0	0.25
771232b89f38	0.06608439733031304	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.24682620069882444	1.0	0.05555555555555555	1.0	0.7885809236536335	0	0.16666666666666666
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.2730470857191745	0.045454545454545456	0.05263157894736842	1.0	0.7885809236536335	0	1.0
ca389cecc6e1	0.43584391932900896	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5119426034523796	1.0	0.07692307692307693	1.0	0.6672330280518488	0	0.5
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.5	0.034482758620689655	1.0	0.5183027207122042	0	0.5
8b58c18fa459	0.11297202341832605	0.21984644927517105	0.38329681951029215	0.37611151694339084	0.22648770218837871	0.09090909090909091	0.1111111111111111	1.0	1.0	1	1.0
525251d47bfd	0.20418054257991852	0.4923369634710196	0.5567195371404215	0.5274012407164037	0.512273439954959	0.5	0.14285714285714285	1.0	0.5827025282714229	0	1.0
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45669613961581673	0.045454545454545456	0.058823529411764705	1.0	0.7885809236536335	0	1.0
317ac07da1e6	0.3171525659982445	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.5310128561096733	0.5	0.16666666666666666	1.0	0.6672330280518488	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.037037037037037035	0.037037037037037035	1.0	0.05796696183438936	0	0.1111111111111111
5147c17e9683	0.06608439733031304	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.1263542936043644	0.5	0.038461538461538464	1.0	0.7885809236536335	0	0.125
8902d9e5f957	0.5213331085781631	0.5167907069947928	0.489347483491332	0.41296297099856594	0.5095925009050457	0.058823529411764705	0.3333333333333333	1.0	1.0	1	1.0
e78ba10dcf82	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.09090909090909091	0.125	1.0	1.0	1	0.0625
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.3994013793235389	0.04	0.043478260869565216	1.0	0.7885809236536335	0	1.0
59311d25b7aa	0.2778469664164643	0.3403361388061225	0.4489096318335495	0.3446733257124728	0.4851676416108924	0.125	0.5	1.0	0.7885809236536335	0	0.25
b0af6b72f007	0.11297202341832605	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.1895314404065466	0.5	0.08333333333333333	1.0	0.7885809236536335	0	0.045454545454545456
21e5630a726a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.1001334085840143	1.0	0.09090909090909091	1.0	0.7885809236536335	0	1.0
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.20986993891699235	1.0	0.045454545454545456	1.0	0.7885809236536335	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.038461538461538464	0.04	1.0	0.05796696183438936	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.05555555555555555	0.07142857142857142	1.0	0.30252054956501845	0	0.14285714285714285
124b4010279f	0.06608439733031304	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1263542936043644	1.0	0.05	1.0	0.7885809236536335	0	0.16666666666666666
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.037037037037037035	0.06666666666666667	1.0	0.05796696183438936	0	0.047619047619047616
d8a48cf04822	0.14934089169295822	0.25094701019234067	0.342721471388412	0.3038217309667262	0.31869042780677365	0.5	0.041666666666666664	1.0	0.7885809236536335	0	0.5
