revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	1.0	0.009708737864077669	1.0	0.7326214192552911	0	0.5
ade58c61d69a	0.0	0.0	0.23364715892766083	0.18088083104991842	0.2337832233056255	0.25	0.010638297872340425	0.5	1.0	0	0.14285714285714285
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.030303030303030304	0.019230769230769232	0.5	0.6647010817031233	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.0625	0.02127659574468085	1.0	0.5714147953641597	0	1.0
3f658c78cf90	0.11297202341832605	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.0631771468021822	1.0	0.013513513513513514	1.0	0.830124569620279	0	0.015151515151515152
8704804c47ad	0.0	0.2310675454387666	0.3152364339923866	0.2569440160127405	0.31869042780677365	0.25	0.010101010101010102	0.5	0.830124569620279	0	0.05555555555555555
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3528419957927431	0.030303030303030304	0.011235955056179775	0.5	0.7326214192552911	0	0.125
10cdff00be15	0.06608439733031304	0.20755512910583993	0.2834084229327595	0.23691208862286453	0.2730470857191745	0.027777777777777776	0.010526315789473684	0.5	1.0	0	0.1
c43371ba2559	0.06608439733031304	0.14167841682498472	0.25947278819060676	0.25947295739859916	0.0	0.09090909090909091	0.010416666666666666	1.0	0.830124569620279	0	0.05263157894736842
1a20802429be	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.027777777777777776	0.01282051282051282	0.5	1.0	0	0.08333333333333333
52cb3b8b05b0	0.11297202341832605	0.16155788157855885	0.223073608110253	0.21925311390470442	0.0631771468021822	0.06666666666666667	0.013888888888888888	0.5	1.0	0	0.058823529411764705
90e7fafc040b	0.2623129151112843	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.030303030303030304	0.018867924528301886	0.5	0.7326214192552911	0	0.06666666666666667
343e4ba773e2	0.24514081807895213	0.3448615593629846	0.48857358711355064	0.4776352743785735	0.3635773725542251	0.045454545454545456	0.058823529411764705	0.5	1.0	0	0.06666666666666667
d2c448835bbb	0.0	0.052289288211202906	0.20210167028488468	0.15303776336186264	0.2002668171680286	1.0	0.0136986301369863	1.0	0.7326214192552911	0	0.0625
170ec57a6e92	0.14934089169295822	0.11816600049205804	0.1746871247840085	0.17468723870137876	0.0	0.25	0.010752688172043012	0.5	1.0	0	0.25
9165a27f05ed	0.0	0.0	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.25	0.02702702702702703	0.5	1.0	0	0.2
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.25823423997013745	0.0625	0.008771929824561403	0.5	0.830124569620279	0	0.5
db5973aae5f6	0.06608439733031304	0.052289288211202906	0.21526247290588865	0.18667454976445727	0.17736067403666203	0.05	0.014084507042253521	0.5	1.0	0	0.125
d2c563a102b1	0.4050004675852912	0.38951777658204884	0.4125104517531957	0.33971231312631994	0.4292518086234766	0.25	0.02564102564102564	1.0	0.830124569620279	1	1.0
4a9ffa2b3792	0.06608439733031304	0.052289288211202906	0.21526247290588865	0.2021018020798915	0.1263542936043644	0.25	0.041666666666666664	0.5	0.830124569620279	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.15384615384615385	0.008928571428571428	1.0	0.19649904201920165	0	1.0
3d3a2c23e751	0.06608439733031304	0.11816600049205804	0.2569438484539261	0.25166181710041935	0.1001334085840143	0.058823529411764705	0.014925373134328358	0.5	1.0	0	0.14285714285714285
a435859b5764	0.06608439733031304	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.09090909090909091	0.009900990099009901	1.0	0.830124569620279	0	0.058823529411764705
5cda33da0063	0.06608439733031304	0.19396770503618765	0.3288831453713568	0.30681439083211687	0.2634439639702108	0.3333333333333333	0.0625	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
fe715a1d4fb1	0.0	0.052289288211202906	0.1808807130935711	0.17468723870137876	0.0631771468021822	1.0	0.008849557522123894	1.0	0.7326214192552911	0	0.1111111111111111
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.0631771468021822	1.0	0.01694915254237288	0.5	1.0	0	0.5
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.0625	0.027777777777777776	1.0	0.5714147953641597	0	0.3333333333333333
6c563c769572	0.17905642074863906	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26837194012185417	0.03571428571428571	0.02	0.5	0.6647010817031233	0	0.3333333333333333
bfaf3c5c23dc	0.06608439733031304	0.08938912861378186	0.1350231695040073	0.0822567773113617	0.14669279211481012	0.045454545454545456	0.03333333333333333	0.5	1.0	0	1.0
1fa57a19bb5d	0.0	0.16155788157855885	0.4156293757040912	0.35384164188242545	0.4224340253987229	1.0	0.00909090909090909	1.0	0.830124569620279	0	0.01818181818181818
03bdc8339349	0.0	0.08938912861378186	0.2754234804643054	0.23025930610483455	0.2634439639702108	0.058823529411764705	0.014285714285714285	0.5	1.0	0	1.0
256d78f9803e	0.11297202341832605	0.14167841682498472	0.1921167866513249	0.12444969984297151	0.20986993891699235	0.03125	0.023255813953488372	0.5	1.0	0	0.2
bea2208fcc5b	0.22594404683665206	0.42016821050624265	0.5986733603144505	0.5693416413307255	0.5547812517441161	0.03125	0.017241379310344827	0.5	1.0	0	1.0
af29291173ee	0.11297202341832605	0.16155788157855885	0.26665833602805705	0.17468723870137876	0.29696037010780774	0.02857142857142857	0.016666666666666666	0.5	1.0	0	1.0
2e0dcf5f412d	0.43012458941657056	0.49923493128011215	0.6253075549171714	0.6098595253680459	0.5302026698294051	0.06666666666666667	0.05	0.5	1.0	0	0.1111111111111111
2a5acc1be1f1	0.0	0.0	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.03125	0.125	0.5	1.0	0	0.03225806451612903
