revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.034482758620689655	0.05555555555555555	0.21428571428571427	0.6129557746355119	1	0.16666666666666666
ba4fbe6e95a4	0.20418054257991852	0.26816738584134553	0.3826668420206856	0.38139371585571197	0.1001334085840143	0.013157894736842105	0.005649717514124294	0.07142857142857142	0.830124569620279	0	0.3333333333333333
8c9940673a65	0.3980639238155956	0.45476387023436265	0.4403535012841779	0.37611151694339084	0.44975438522753747	0.019230769230769232	0.009708737864077669	0.07142857142857142	0.830124569620279	0	0.5
d097bbf224ec	0.3171525659982445	0.42262468958867977	0.448606861145672	0.43522259290637055	0.34067122942285855	1.0	0.011494252873563218	1.0	0.7326214192552911	0	0.3333333333333333
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.047619047619047616	0.008849557522123894	0.07142857142857142	0.7326214192552911	0	0.125
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2857857377665804	0.08333333333333333	0.005988023952095809	0.07142857142857142	1.0	0	1.0
59885f62109a	0.17905642074863906	0.3032362984035436	0.36373450393816925	0.3152366395650962	0.35472134807332406	0.03125	0.013888888888888888	0.14285714285714285	0.830124569620279	0	1.0
7c6df61d7c6e	0.68529837008205	0.7051678848768699	0.6876805194201197	0.6624805179196538	0.6331846026291644	0.1111111111111111	0.009174311926605505	0.07142857142857142	1.0	0	0.01818181818181818
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.047619047619047616	0.017241379310344827	0.35714285714285715	0.830124569620279	0	1.0
8475b20f280d	0.39081898983479035	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.17736067403666203	0.5	0.00641025641025641	1.0	0.6129557746355119	0	0.5
ff002ab9c630	0.14934089169295822	0.16155788157855885	0.511436194146209	0.4512960180649644	0.5174097484404799	0.08333333333333333	0.014285714285714285	0.07142857142857142	1.0	0	1.0
c22944c3f643	0.17905642074863906	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.28173416602494156	0.058823529411764705	0.005780346820809248	0.07142857142857142	1.0	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.047619047619047616	0.007518796992481203	0.07142857142857142	0.7326214192552911	0	0.03225806451612903
5b47d761d33c	0.17905642074863906	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.1633105553861965	0.09090909090909091	0.045454545454545456	0.8571428571428571	0.7326214192552911	1	0.14285714285714285
428c7d138e45	0.11297202341832605	0.33077908189246075	0.35556783787757956	0.28340860774971316	0.37164860351436985	0.05	0.037037037037037035	0.07142857142857142	0.830124569620279	0	1.0
6740d85a98b3	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17736067403666203	0.08333333333333333	0.05	0.8571428571428571	0.7326214192552911	1	0.5
48cdcb685705	0.11297202341832605	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.07142857142857142	0.025	0.8571428571428571	0.7326214192552911	1	1.0
9fc842dd39c5	0.06608439733031304	0.16155788157855885	0.2754234804643054	0.25166181710041935	0.21855701922275933	0.05555555555555555	0.006134969325153374	0.07142857142857142	1.0	0	0.041666666666666664
b6a993f10394	0.17905642074863906	0.2903294102274493	0.4231846996354073	0.41296297099856594	0.29338558422962024	0.025	0.008695652173913044	0.07142857142857142	0.830124569620279	0	0.125
a9b382a169c9	0.14934089169295822	0.2759856130067989	0.42358636215720746	0.3826670915662682	0.40275680202390485	0.02	0.008547008547008548	0.07142857142857142	0.830124569620279	0	0.125
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.05263157894736842	0.007042253521126761	0.42857142857142855	0.7326214192552911	0	0.25
59311d25b7aa	0.2778469664164643	0.3403361388061225	0.4489096318335495	0.3446733257124728	0.4851676416108924	0.125	0.058823529411764705	1.0	0.830124569620279	0	0.25
180776201731	0.2920284441669651	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.3872306129536544	0.047619047619047616	0.01098901098901099	0.42857142857142855	0.7326214192552911	0	0.3333333333333333
87e7cad3b187	0.06608439733031304	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.2002668171680286	0.09090909090909091	0.05263157894736842	0.7142857142857143	0.7326214192552911	1	0.3333333333333333
7a94213a56b4	0.06608439733031304	0.16155788157855885	0.36373450393816925	0.2666585099219055	0.3959176932594214	0.058823529411764705	0.041666666666666664	0.07142857142857142	0.830124569620279	0	1.0
5d45954e870d	0.0	0.08938912861378186	0.2302591559477033	0.16084890366004248	0.24682620069882444	0.041666666666666664	0.08333333333333333	0.14285714285714285	0.830124569620279	0	1.0
334514863909	0.24514081807895213	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.33847484949608225	0.05	0.006756756756756757	0.07142857142857142	0.7326214192552911	0	0.5
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.1001334085840143	0.025	0.0064516129032258064	0.07142857142857142	1.0	0	1.0
e220064bd3b2	0.06608439733031304	0.2310675454387666	0.38010176969190523	0.37879146169942374	0.1001334085840143	0.1	0.007751937984496124	0.07142857142857142	1.0	0	0.5
f1ada0839f06	0.06608439733031304	0.26816738584134553	0.42478067809446846	0.42196909043768166	0.1895314404065466	0.02564102564102564	0.010752688172043012	0.07142857142857142	0.830124569620279	0	1.0
42fe82896e9c	0.20418054257991852	0.2759856130067989	0.43163097323793465	0.38877635184434883	0.41410022211038494	0.018867924528301886	0.008620689655172414	0.07142857142857142	0.830124569620279	0	1.0
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1633105553861965	0.1111111111111111	0.005681818181818182	0.07142857142857142	0.6647010817031233	0	1.0
