revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.0392156862745098	0.06666666666666667	0.14516129032258063	0.6129557746355119	1	0.16666666666666666
185a18736d02	0.0	0.08938912861378186	0.2733111142076621	0.2733112924399355	0.0	0.05263157894736842	0.003787878787878788	0.016129032258064516	1.0	0	0.3333333333333333
ba4fbe6e95a4	0.20418054257991852	0.26816738584134553	0.3826668420206856	0.38139371585571197	0.1001334085840143	0.013986013986013986	0.0037593984962406013	0.06451612903225806	0.830124569620279	0	0.3333333333333333
05bbc6538b65	0.20418054257991852	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.20986993891699235	0.04477611940298508	0.006060606060606061	0.11290322580645161	0.7326214192552911	0	0.125
8a2e742f7040	0.17905642074863906	0.4449147152285283	0.5417063155164193	0.5311062293487824	0.41410022211038494	0.045454545454545456	0.006535947712418301	0.04838709677419355	1.0	0	0.06666666666666667
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.1263542936043644	0.04615384615384615	0.009523809523809525	0.04838709677419355	1.0	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.036458333333333336	0.012195121951219513	0.4193548387096774	0.830124569620279	0	1.0
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.20986993891699235	0.04477611940298508	0.005025125628140704	0.11290322580645161	0.7326214192552911	0	0.03225806451612903
3b7f0448940a	0.0	0.0	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.08333333333333333	0.034482758620689655	0.04838709677419355	1.0	0	0.5
90c6f7a4549b	0.11297202341832605	0.28335683364996944	0.3933807703864162	0.3916818314124518	0.1263542936043644	0.08333333333333333	0.02857142857142857	0.016129032258064516	1.0	0	1.0
405bc54f9208	0.3980639238155956	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.43860825808009646	0.023076923076923075	0.01020408163265306	0.04838709677419355	0.7326214192552911	0	0.05555555555555555
54d32fe83d02	0.11297202341832605	0.33077908189246075	0.4341599129746153	0.4169338558692918	0.3469596092828387	0.027777777777777776	0.0036496350364963502	0.016129032258064516	1.0	0	0.125
3a0c55fd4d5e	0.11297202341832605	0.17877825722756366	0.36451175055848645	0.3138866670219051	0.35836764855415176	0.045454545454545456	0.005291005291005291	0.04838709677419355	1.0	0	0.5
b181c17b8a6b	0.7111160426532659	0.5951717225694594	0.551764728972329	0.47697437704462203	0.5715714755331608	0.038461538461538464	0.008403361344537815	0.016129032258064516	1.0	0	0.25
751b6d588067	0.11297202341832605	0.3615248661001558	0.4426512499998029	0.4423268674862326	0.0631771468021822	0.03571428571428571	0.009345794392523364	0.03225806451612903	1.0	0	1.0
6f40e478320f	0.22594404683665206	0.3032362984035436	0.39449595769461404	0.38454391565460494	0.2634439639702108	0.04225352112676056	0.010101010101010102	0.04838709677419355	1.0	0	1.0
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.041841004184100423	0.0047169811320754715	0.5322580645161291	0.7326214192552911	0	0.25
4b68f2320bdd	0.6204257566085625	0.5167907069947928	0.5836300306496793	0.5649695780380372	0.5036193773479372	0.09090909090909091	0.038461538461538464	0.04838709677419355	0.7326214192552911	1	1.0
931e3fc693cb	0.24514081807895213	0.19396770503618765	0.32044203267738586	0.2754236600741	0.30691337849138584	0.025	0.05263157894736842	0.016129032258064516	1.0	0	0.1
72ca2e399733	0.14934089169295822	0.25094701019234067	0.29913674347060804	0.268931327075819	0.25823423997013745	0.022222222222222223	0.03125	0.016129032258064516	1.0	0	1.0
682aa0d5edac	0.22594404683665206	0.26816738584134553	0.39882312900784195	0.38818379865398855	0.2730470857191745	0.1	0.006493506493506494	0.016129032258064516	0.830124569620279	0	0.3333333333333333
87e7cad3b187	0.06608439733031304	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.2002668171680286	0.10505836575875485	0.0625	1.0	0.7326214192552911	1	1.0
412d24645d60	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.08333333333333333	0.0045045045045045045	0.04838709677419355	1.0	0	0.06666666666666667
f64ab851da28	0.45690338716510337	0.4865399761879694	0.6278553215660712	0.6278145419776997	0.0631771468021822	0.07317073170731708	0.005208333333333333	0.04838709677419355	0.830124569620279	0	1.0
5d45954e870d	0.0	0.08938912861378186	0.2302591559477033	0.16084890366004248	0.24682620069882444	0.039603960396039604	0.14285714285714285	0.1935483870967742	0.830124569620279	0	1.0
63e25a9ed0fb	0.0	0.19396770503618765	0.1921167866513249	0.16084890366004248	0.1633105553861965	0.06000000000000001	0.007142857142857143	0.04838709677419355	1.0	0	1.0
334514863909	0.24514081807895213	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.33847484949608225	0.04040404040404041	0.004545454545454545	0.12903225806451613	0.7326214192552911	0	1.0
