revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.09090909090909091	0.047619047619047616	1.0	0.19649904201920165	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.029411764705882353	0.3333333333333333	1.0	0.2977095698108656	0	0.5
75e1557189bb	0.0	0.11816600049205804	0.16084879876695327	0.15303776336186264	0.0631771468021822	0.3333333333333333	0.07692307692307693	1.0	0.830124569620279	0	0.5
ffe3dfea81a6	0.0	0.20755512910583993	0.2941939488754821	0.2619326039277545	0.25823423997013745	0.14285714285714285	0.045454545454545456	1.0	1.0	0	1.0
bbc555f260fc	0.0	0.17877825722756366	0.2711478426908739	0.22673840454420918	0.25823423997013745	0.1111111111111111	0.1	1.0	1.0	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.2730470857191745	0.07692307692307693	0.14285714285714285	1.0	1.0	0	1.0
52f26e5aa486	0.0	0.08938912861378186	0.2302591559477033	0.21925311390470442	0.1263542936043644	0.1	0.05263157894736842	1.0	1.0	0	1.0
fecbb84237a5	0.2623129151112843	0.3830683701036636	0.5381983166073724	0.5381986675784985	0.0	0.5	0.07142857142857142	1.0	1.0	0	0.5
cca0b12cfbbd	0.0	0.0	0.2110863048643623	0.18667454976445727	0.1633105553861965	1.0	0.25	1.0	1.0	1	0.1111111111111111
7a6fa0f8e860	0.3980639238155956	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5032555231466126	0.2	0.0625	1.0	0.6647010817031233	0	0.06666666666666667
550d9eb6f8c0	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.5	0.08333333333333333	1.0	1.0	0	1.0
4908ff2e7f4a	0.0	0.052289288211202906	0.3165664053379244	0.3097104962570064	0.1633105553861965	1.0	0.5	1.0	1.0	1	1.0
31ca27b6a1de	0.06608439733031304	0.2310675454387666	0.38877609831478394	0.343702813747676	0.3746870634203937	0.09090909090909091	0.058823529411764705	1.0	1.0	0	1.0
dba663d65420	0.06608439733031304	0.17877825722756366	0.3437025896115514	0.2733112924399355	0.35836764855415176	0.3333333333333333	0.043478260869565216	1.0	1.0	0	1.0
866a16097bc0	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.2	0.041666666666666664	1.0	1.0	0	0.05263157894736842
e7e2e6360bc0	0.17905642074863906	0.14167841682498472	0.30827392086310235	0.2666585099219055	0.28966484899056094	0.2	0.1111111111111111	1.0	1.0	0	1.0
e9af72be54ef	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.5	0.09090909090909091	1.0	1.0	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.24514081807895213	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.3994013793235389	0.125	0.04	1.0	1.0	0	0.5
2eb7bd029ea5	0.0	0.0	0.14448153301321734	0.1350232575556277	0.0631771468021822	0.09090909090909091	0.05555555555555555	1.0	1.0	0	0.058823529411764705
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.16666666666666666	1.0	0.3420714430385838	1	0.1
30f3be153f20	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.2	0.06666666666666667	1.0	1.0	0	0.07142857142857142
a75df41ce0b6	0.5074537331902363	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.615118094139946	0.1	0.05	1.0	0.830124569620279	0	0.5
389321dd7d88	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	0.3333333333333333	1.0	1.0	1.0	0	0.3333333333333333
78e10891a932	0.9403995196509866	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.7232593244353094	0.2	0.2	1.0	0.7326214192552911	1	0.2
