revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.0631771468021822	0.01818181818181818	0.3333333333333333	1.0	0.830124569620279	0	0.5
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.027777777777777776	0.25	1.0	0.2977095698108656	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.020833333333333332	0.0625	1.0	0.19649904201920165	0	1.0
8ee726b771ea	0.11297202341832605	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.1633105553861965	0.017241379310344827	0.08333333333333333	1.0	0.7326214192552911	0	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.01694915254237288	0.07142857142857142	1.0	0.5714147953641597	0	0.3333333333333333
abfdb8bc2994	0.24514081807895213	0.3492335459308247	0.49849708857455843	0.4974474428278563	0.17736067403666203	1.0	0.125	1.0	1.0	0	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.01694915254237288	0.1	1.0	0.5074949309557394	0	0.5
78e93a8a73cf	0.3283973124415973	0.3615248661001558	0.5735102537918504	0.5124847470422097	0.5812090502617028	0.3333333333333333	0.16666666666666666	1.0	1.0	1	0.16666666666666666
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.01694915254237288	0.06666666666666667	1.0	0.5074949309557394	0	0.034482758620689655
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.017241379310344827	0.05555555555555555	1.0	0.5714147953641597	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.01818181818181818	0.14285714285714285	1.0	0.3420714430385838	1	1.0
64701d9ec026	0.06608439733031304	0.052289288211202906	0.240062131871887	0.23691208862286453	0.0631771468021822	0.01818181818181818	1.0	1.0	0.830124569620279	0	0.07692307692307693
7678cdb12f38	0.06608439733031304	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.017241379310344827	0.07692307692307693	1.0	0.7326214192552911	0	0.5
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.022727272727272728	0.05263157894736842	1.0	0.5074949309557394	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.21855701922275933	0.017241379310344827	0.09090909090909091	1.0	0.7326214192552911	0	0.03571428571428571
8184ca645deb	0.24514081807895213	0.26816738584134553	0.40445167108458346	0.36830037664521104	0.3746870634203937	0.01818181818181818	0.5	1.0	0.830124569620279	1	0.125
7c420c87f4d0	0.17905642074863906	0.16155788157855885	0.2795047025172246	0.268931327075819	0.1633105553861965	0.3333333333333333	0.2	1.0	1.0	1	1.0
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.01694915254237288	0.058823529411764705	1.0	0.5368943496508024	0	1.0
