revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.44975438522753747	0.037037037037037035	0.25	0.22580645161290322	0.6129557746355119	1	0.16666666666666666
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.1111111111111111	0.037037037037037035	0.7741935483870966	0.6129557746355119	0	0.3333333333333333
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.44709301786685307	0.1	0.025	0.8387096774193548	0.7326214192552911	0	1.0
1681e9bf49ea	0.06608439733031304	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.35836764855415176	0.1111111111111111	0.02631578947368421	0.7741935483870966	0.6129557746355119	0	1.0
db5695982144	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.17736067403666203	0.041666666666666664	0.034482758620689655	0.22580645161290322	0.6129557746355119	1	0.5
a7ad2044b480	0.17905642074863906	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.3004002257520429	0.5	0.030303030303030304	1.0	1.0	1	0.25
da4080f9a31b	0.17905642074863906	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.21855701922275933	0.09090909090909091	0.02857142857142857	0.7741935483870966	0.6129557746355119	0	0.5
9d272134d2ec	0.17905642074863906	0.2598444173170428	0.3022869412151867	0.2814779638261902	0.2337832233056255	0.125	0.14285714285714285	0.22580645161290322	0.830124569620279	0	0.023809523809523808
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.20986993891699235	0.037037037037037035	0.045454545454545456	0.22580645161290322	0.6129557746355119	1	1.0
482ea75b5e4c	0.06608439733031304	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.14669279211481012	0.125	0.027777777777777776	0.22580645161290322	0.830124569620279	0	0.05555555555555555
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.1895314404065466	0.16981132075471697	0.09090909090909091	1.0	0.6647010817031233	0	1.0
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	0.08333333333333333	0.3870967741935483	1.0	1	0.08333333333333333
d0216ad21b66	0.14934089169295822	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.045454545454545456	0.047619047619047616	0.6129032258064516	0.6647010817031233	0	1.0
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.2	0.023255813953488372	1.0	0.5714147953641597	0	1.0
2d9d6d6bdcf8	0.06608439733031304	0.19396770503618765	0.3813934671405255	0.29587216121567017	0.4070467870754001	0.037037037037037035	0.5	0.22580645161290322	0.6129557746355119	1	0.3333333333333333
f05231a07d01	0.11297202341832605	0.2598444173170428	0.26665833602805705	0.23364731129418437	0.2337832233056255	0.03333333333333333	0.07142857142857142	0.09677419354838708	1.0	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.03571428571428571	0.019230769230769232	0.3870967741935483	0.24307555138436987	0	1.0
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.29338558422962024	0.05263157894736842	0.02127659574468085	0.22580645161290322	0.830124569620279	0	0.5
4f225bb4d911	0.06608439733031304	0.20755512910583993	0.26432647962818445	0.2569440160127405	0.1263542936043644	0.06666666666666667	0.05	0.16129032258064516	0.830124569620279	0	0.3333333333333333
f46b53a2a16a	0.0	0.0	0.0	0.0	0.0	0.058823529411764705	0.03333333333333333	0.22580645161290322	1.0	1	0.047619047619047616
38e7c65dfdd2	0.4116538068042425	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.058823529411764705	0.05555555555555555	0.22580645161290322	0.6129557746355119	1	0.02857142857142857
0ec1dbdaddd6	0.24514081807895213	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.041666666666666664	0.024390243902439025	0.6129032258064516	0.6647010817031233	0	1.0
4c9f1ec424c8	0.14934089169295822	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.45297540437675743	0.06944444444444445	0.03571428571428571	0.7741935483870966	0.830124569620279	0	1.0
b09cc7900c39	0.0	0.052289288211202906	0.1808807130935711	0.1444816272328475	0.1633105553861965	0.058823529411764705	1.0	0.22580645161290322	1.0	1	0.14285714285714285
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.25	0.01818181818181818	1.0	0.19649904201920165	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.2	0.1	1.0	0.6647010817031233	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.018633540372670808	0.125	0.5806451612903225	0.2977095698108656	0	0.5
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.045454545454545456	0.02	0.6129032258064516	0.5074949309557394	0	0.14285714285714285
f00cb5b08a6b	0.06608439733031304	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.3037149676410264	0.125	0.0625	0.22580645161290322	0.830124569620279	0	0.047619047619047616
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.034482758620689655	0.0196078431372549	0.3870967741935483	0.24307555138436987	0	0.25
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.25	0.041666666666666664	0.3870967741935483	0.6647010817031233	0	0.5
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.22499999999999998	0.02040816326530612	1.0	0.6129557746355119	0	0.25
