revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
39b1be32af9a	0.24514081807895213	0.2903294102274493	0.382032412356413	0.3484537361784948	0.3469596092828387	0.125	0.0625	1.0	0.830124569620279	0	0.2
6fec6735b1ec	0.06608439733031304	0.20755512910583993	0.30533033178017055	0.22673840454420918	0.326621110772393	0.14285714285714285	0.09090909090909091	1.0	1.0	1	0.030303030303030304
4e7f6df10678	0.0	0.052289288211202906	0.21526247290588865	0.21108644251844974	0.0631771468021822	0.125	0.1	1.0	0.7326214192552911	0	0.06666666666666667
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.03225806451612903	0.25	1.0	0.2977095698108656	0	0.5
b6f232663d54	0.3669249431097742	0.45285329821471976	0.6170137038192134	0.5641360392510393	0.6159689321167585	0.14285714285714285	0.125	1.0	1.0	1	0.2
3a7e0cbd5cdf	0.20418054257991852	0.33077908189246075	0.33971209159248816	0.2975193905947101	0.3214113867723197	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.5
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.1111111111111111	0.05263157894736842	1.0	0.5074949309557394	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.1111111111111111	0.038461538461538464	1.0	0.5074949309557394	0	0.034482758620689655
d5cf289f9e98	0.22594404683665206	0.28335683364996944	0.40039351465970996	0.34937447740275757	0.3947262337262186	0.2	0.2	1.0	0.830124569620279	1	1.0
039dbab0105c	0.14934089169295822	0.25094701019234067	0.42940512143010756	0.4223762180398009	0.26837194012185417	0.125	0.03571428571428571	1.0	0.830124569620279	0	0.125
afc96170391d	0.06608439733031304	0.2310675454387666	0.28147778026825165	0.25947295739859916	0.21855701922275933	0.14285714285714285	0.07142857142857142	1.0	1.0	1	0.023255813953488372
d745f9e69376	0.9734289577645502	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	0.3333333333333333	0.041666666666666664	1.0	0.6647010817031233	1	0.09090909090909091
5f26d9639e6f	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.125	0.05555555555555555	1.0	0.830124569620279	0	1.0
d34039eb63c4	0.14934089169295822	0.16155788157855885	0.425959313281469	0.40737952521831483	0.34491131282712373	0.14285714285714285	0.07692307692307693	1.0	1.0	1	0.5
ecf4de06fa4a	0.0	0.11816600049205804	0.27748728224918834	0.22673840454420918	0.2730470857191745	0.25	1.0	1.0	0.830124569620279	1	1.0
9cca8544154a	0.7768540335238571	0.7975155869958556	0.8169821599839724	0.7921581982027217	0.7632105399856381	0.14285714285714285	0.043478260869565216	1.0	0.7326214192552911	1	0.0196078431372549
9a38dab22f56	0.3669249431097742	0.5236398165905484	0.5552523514880355	0.4984974136556283	0.5580367891124152	0.25	0.1111111111111111	1.0	0.830124569620279	1	0.3333333333333333
ed567ee31586	0.20418054257991852	0.2759856130067989	0.3747406889609206	0.33971231312631994	0.34281592499532165	0.3333333333333333	0.16666666666666666	1.0	0.830124569620279	1	0.16666666666666666
db69f4838f48	0.0	0.052289288211202906	0.36830013646847753	0.30681439083211687	0.3746870634203937	0.16666666666666666	0.08333333333333333	1.0	1.0	1	1.0
159349529104	0.6889070232819202	0.6600228926460963	0.6876805194201197	0.648249309242948	0.6671716977469443	1.0	0.05	1.0	0.830124569620279	1	1.0
9cd2476c33e0	0.14934089169295822	0.17877825722756366	0.2834084229327595	0.25947295739859916	0.22648770218837871	0.125	0.037037037037037035	1.0	0.7326214192552911	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.1111111111111111	0.04	1.0	0.5714147953641597	0	0.3333333333333333
79a900d67b0b	0.20418054257991852	0.14167841682498472	0.2689311516998168	0.23691208862286453	0.2337832233056255	0.125	0.06666666666666667	1.0	0.830124569620279	1	0.09090909090909091
96c97f4383ba	0.3752849385296103	0.45476387023436265	0.5694991793680992	0.5463167192265621	0.5068303090248001	0.3333333333333333	0.3333333333333333	1.0	0.830124569620279	1	0.5
8cf91fc3daef	0.3752849385296103	0.45091399471393756	0.6112075972169315	0.5751551139197861	0.5830504332201811	0.5	0.5	1.0	0.830124569620279	1	1.0
7e803ef7c42f	0.11297202341832605	0.14167841682498472	0.39449595769461404	0.28896325446569493	0.43087944752565904	0.125	0.047619047619047616	1.0	0.830124569620279	0	0.25
bbc033cb2f59	0.798270393500376	0.8332790294023129	0.8291252246666351	0.8199193358955581	0.6928325248419804	0.3333333333333333	0.045454545454545456	1.0	0.830124569620279	1	0.05
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.125	0.034482758620689655	1.0	0.5368943496508024	0	1.0
