revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7391156c8878	0.0	0.16155788157855885	0.30072565970853826	0.2569440160127405	0.2857857377665804	0.2	0.1111111111111111	1.0	1.0	1	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.027777777777777776	0.5	1.0	0.2977095698108656	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.020833333333333332	0.05263157894736842	1.0	0.19649904201920165	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4e6406d54b5a	0.3171525659982445	0.3691130106843987	0.4804439249380109	0.47630857807875054	0.2730470857191745	0.16666666666666666	0.0625	1.0	1.0	1	1.0
bb6a505e52bc	0.06608439733031304	0.0	0.0	0.0	0.0	0.01818181818181818	0.07142857142857142	1.0	1.0	1	0.5
ebd3b0ceb37a	0.880917600506931	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6476594091957418	0.010101010101010102	0.05555555555555555	1.0	0.6129557746355119	1	1.0
becd504fcf0a	0.11297202341832605	0.16155788157855885	0.223073608110253	0.1350232575556277	0.2527085872087288	0.01818181818181818	0.08333333333333333	1.0	1.0	1	0.25
a452fab284a5	0.14934089169295822	0.2903294102274493	0.3899495976898972	0.3851609042166359	0.2002668171680286	0.009900990099009901	0.3333333333333333	1.0	1.0	0	0.1111111111111111
e1b48b9de8f4	0.06608439733031304	0.2759856130067989	0.39394009570896044	0.35118810438718073	0.37616913439032323	0.08333333333333333	0.14285714285714285	0.2	1.0	0	1.0
719fd2cfb0ab	0.14934089169295822	0.21984644927517105	0.35384141113454926	0.35384164188242545	0.0	0.010416666666666666	0.1	1.0	1.0	1	0.0625
3296fc6624df	0.3171525659982445	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2405378208388442	0.01020408163265306	1.0	1.0	0.7326214192552911	0	1.0
48944a39d372	0.3389160702549781	0.5576455635883557	0.6454156938641279	0.6454161147540971	0.0	0.08333333333333333	0.125	0.8	1.0	0	1.0
423080123a29	0.5430966128348967	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.5801174760605669	0.01818181818181818	0.2	1.0	0.830124569620279	1	0.14285714285714285
12b4f3ed424f	0.24514081807895213	0.17877825722756366	0.2711478426908739	0.2619326039277545	0.14669279211481012	0.010416666666666666	0.07692307692307693	1.0	1.0	1	0.25
e13e305d0814	0.0	0.26816738584134553	0.366046342181228	0.36215976245247383	0.1633105553861965	0.07142857142857142	0.16666666666666666	0.8	1.0	0	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33847484949608225	0.017543859649122806	0.058823529411764705	1.0	0.830124569620279	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7853700477380463	0.022727272727272728	0.05	1.0	0.5074949309557394	0	1.0
bde69eb6e784	0.06608439733031304	0.08938912861378186	0.1866744280298992	0.17468723870137876	0.1001334085840143	0.010416666666666666	0.06666666666666667	1.0	1.0	1	0.3333333333333333
8c8d95b3fc50	0.14934089169295822	0.16155788157855885	0.223073608110253	0.21526261328334842	0.1001334085840143	0.25	0.09090909090909091	1.0	1.0	1	1.0
