revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4518880936733042	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.5231554705797604	0.25	0.05555555555555555	1.0	1.0	0	1.0
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.05555555555555555	0.0625	1.0	0.5714147953641597	0	0.5
44a4cf43ec91	0.5459813638584133	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6297919254157326	0.16666666666666666	0.03333333333333333	1.0	1.0	1	0.14285714285714285
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.05555555555555555	0.058823529411764705	1.0	0.5714147953641597	0	1.0
8704804c47ad	0.0	0.2310675454387666	0.3152364339923866	0.2569440160127405	0.31869042780677365	0.047619047619047616	0.027777777777777776	1.0	0.830124569620279	0	0.05555555555555555
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7281185971906504	0.14285714285714285	0.05	1.0	0.830124569620279	1	1.0
4bee0a9d84a8	0.0	0.14167841682498472	0.21526247290588865	0.18667454976445727	0.17736067403666203	0.1	0.16666666666666666	1.0	1.0	0	0.3333333333333333
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.05555555555555555	0.3333333333333333	1.0	0.5714147953641597	0	0.05263157894736842
51dcaa96f4d9	0.0	0.0	0.1866744280298992	0.1350232575556277	0.1895314404065466	0.07142857142857142	0.04	1.0	0.830124569620279	0	0.5
7fd6ba9bcb96	0.0	0.0	0.23364715892766083	0.18667454976445727	0.22648770218837871	0.1111111111111111	0.14285714285714285	1.0	1.0	0	0.016129032258064516
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.05555555555555555	0.2	1.0	0.5714147953641597	0	0.058823529411764705
c1b97f227c17	0.0	0.0	0.1746871247840085	0.16084890366004248	0.1001334085840143	0.1111111111111111	0.029411764705882353	1.0	1.0	0	0.047619047619047616
89f71cf3d34d	0.0	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.1111111111111111	0.06666666666666667	1.0	1.0	0	1.0
