revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7432519375f1	0.14934089169295822	0.052289288211202906	0.446147216220506	0.0822567773113617	0.5148777701696089	1.0	0.2	1.0	1.0	1	0.1111111111111111
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.3333333333333333	0.047619047619047616	1.0	0.0	0	1.0
4b8d81912431	0.22594404683665206	0.26816738584134553	0.5932701790820125	0.481291145304825	0.634748622335343	1.0	0.1111111111111111	1.0	1.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.07142857142857142	0.05	1.0	0.05796696183438936	0	0.1111111111111111
9ce0e4739d54	0.06608439733031304	0.16155788157855885	0.23364715892766083	0.1972481074771134	0.20986993891699235	0.5	0.0625	1.0	1.0	0	0.2
909805c2e1b0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1263542936043644	0.5	0.07692307692307693	1.0	1.0	0	1.0
bcedebc1ed6f	0.11297202341832605	0.2903294102274493	0.3333726520341736	0.31251608341619624	0.2634439639702108	0.1111111111111111	0.5	1.0	1.0	0	0.5
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17736067403666203	0.5	0.08333333333333333	1.0	1.0	0	0.5
32b89f63cf8e	0.2623129151112843	0.3403361388061225	0.39110795471465654	0.37542884078350797	0.29696037010780774	0.1	0.3333333333333333	1.0	0.6672330280518488	0	1.0
8d3383935a74	0.20418054257991852	0.3448615593629846	0.41736414319077336	0.3972250415423424	0.34281592499532165	0.1	0.1	1.0	0.6672330280518488	0	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.07142857142857142	0.05555555555555555	1.0	0.05796696183438936	0	0.25
d6cc1f98a1d9	0.6240079706522478	0.48801383511651664	0.6713259413102264	0.6117516177775985	0.6788810442559229	1.0	0.125	1.0	1.0	1	0.041666666666666664
72b3da8ee3cc	0.06608439733031304	0.20755512910583993	0.3704987302064021	0.32888335984339123	0.35092307530820277	0.1111111111111111	0.25	1.0	1.0	0	1.0
2728bff12ca2	0.14934089169295822	0.26816738584134553	0.40833428371166935	0.4059276636691618	0.1633105553861965	0.1	1.0	1.0	0.6672330280518488	0	0.07692307692307693
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.07692307692307693	0.05263157894736842	1.0	0.05796696183438936	0	1.0
1a326f3d4525	0.06608439733031304	0.16155788157855885	0.23364715892766083	0.21526261328334842	0.1633105553861965	0.5	0.09090909090909091	1.0	1.0	0	0.14285714285714285
c8dba40d8480	0.06608439733031304	0.14167841682498472	0.21526247290588865	0.16084890366004248	0.21855701922275933	0.5	0.07142857142857142	1.0	1.0	0	0.1111111111111111
f52a57923868	0.3980639238155956	0.46033140759385666	0.5261311242186638	0.5182505473978228	0.37318049430318884	1.0	0.16666666666666666	1.0	0.7885809236536335	1	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7424025860712729	0.5	0.045454545454545456	1.0	0.327381528592323	1	0.1
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.07142857142857142	0.06666666666666667	1.0	0.05796696183438936	0	0.047619047619047616
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6295186257915053	0.5	0.058823529411764705	1.0	0.4666027459221992	1	0.5
90ebee7f1fb3	0.14934089169295822	0.32045667405254846	0.4944037278665116	0.493304793901436	0.17736067403666203	0.1111111111111111	0.14285714285714285	1.0	1.0	0	0.25
