revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7e22a9fd89f9	0.30507413907761327	0.37627936829392306	0.46492356569060317	0.4572735065108259	0.31000334750100667	1.0	0.017543859649122806	1.0	0.830124569620279	1	0.5
139f75ec7e19	0.4755504642001851	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45170062336742667	0.06666666666666667	0.027777777777777776	1.0	1.0	1	0.09090909090909091
f66af0ea18b8	0.3171525659982445	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5312813256893121	0.05	0.041666666666666664	1.0	0.5714147953641597	0	0.5
f17473843c6b	0.0	0.052289288211202906	0.2110863048643623	0.1921169119349664	0.14669279211481012	0.09090909090909091	0.022222222222222223	1.0	1.0	1	0.029411764705882353
38dec86d6046	0.11297202341832605	0.3149681328686091	0.4029512780999164	0.38010201756474693	0.33847484949608225	1.0	0.07142857142857142	1.0	1.0	1	0.5
7ee2469bbf78	0.11297202341832605	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.1633105553861965	0.058823529411764705	0.03225806451612903	1.0	0.6647010817031233	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.1001334085840143	0.05	0.038461538461538464	1.0	0.5714147953641597	0	1.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.20986993891699235	0.03333333333333333	0.018867924528301886	1.0	0.830124569620279	0	0.16666666666666666
7ab6472dd4a9	0.0	0.14167841682498472	0.3111240467164987	0.2754236600741	0.28173416602494156	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5222719868637857	0.06666666666666667	0.02040816326530612	1.0	1.0	1	1.0
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.469170218599686	0.034482758620689655	0.017857142857142856	1.0	0.830124569620279	1	0.25
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.05555555555555555	0.25	1.0	1.0	0	0.3333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3528419957927431	0.058823529411764705	0.02	1.0	0.7326214192552911	0	0.125
1cbaa32947ef	0.06608439733031304	0.08938912861378186	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.05	0.2	1.0	0.5714147953641597	0	0.05263157894736842
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.043478260869565216	0.02564102564102564	1.0	0.830124569620279	1	0.3333333333333333
cd25567cede7	0.06608439733031304	0.2903294102274493	0.382032412356413	0.372645005861498	0.24682620069882444	0.05	0.07692307692307693	1.0	0.5714147953641597	0	0.058823529411764705
d033fca81ce7	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.1263542936043644	0.09090909090909091	0.5	1.0	1.0	1	0.027777777777777776
c81e8715b5c3	0.24514081807895213	0.2598444173170428	0.3311559610431165	0.2941941407259178	0.3037149676410264	0.09090909090909091	0.01818181818181818	1.0	1.0	1	0.5
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.33622423252135675	0.034482758620689655	0.06666666666666667	1.0	1.0	0	0.07692307692307693
90e7fafc040b	0.2623129151112843	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.34067122942285855	0.058823529411764705	0.03125	1.0	0.7326214192552911	0	0.5
65f365228827	0.06608439733031304	0.17877825722756366	0.2619324331157728	0.23691208862286453	0.20986993891699235	0.09090909090909091	0.02127659574468085	1.0	1.0	1	0.2
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17736067403666203	0.03333333333333333	0.025	1.0	0.830124569620279	0	0.0625
14230dc08955	0.0	0.08938912861378186	0.14448153301321734	0.0986240537385567	0.14669279211481012	0.058823529411764705	0.037037037037037035	1.0	0.7326214192552911	0	0.14285714285714285
6123abb716f3	0.14934089169295822	0.17877825722756366	0.22673825668313485	0.2067064771543332	0.1633105553861965	0.038461538461538464	0.14285714285714285	1.0	1.0	1	0.25
b98f10133fd8	0.06608439733031304	0.2903294102274493	0.32293584370148376	0.30072585581844824	0.25823423997013745	0.5	0.09090909090909091	1.0	1.0	1	1.0
6e19c54c4a06	0.2778469664164643	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.24682620069882444	0.06666666666666667	0.020833333333333332	1.0	1.0	1	0.07142857142857142
eaf0e76adf73	0.11297202341832605	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.058823529411764705	0.03571428571428571	1.0	0.7326214192552911	0	0.5
15e21aaf9c16	0.0	0.0	0.2711478426908739	0.23364731129418437	0.24682620069882444	0.05555555555555555	0.1111111111111111	1.0	1.0	0	0.2
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.05555555555555555	0.05555555555555555	1.0	0.5368943496508024	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.03225806451612903	0.01639344262295082	1.0	0.24307555138436987	0	1.0
1b8a3e40ee3b	0.3283973124415973	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.4637107811382394	0.043478260869565216	0.023255813953488372	1.0	1.0	1	0.1111111111111111
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2405378208388442	0.03333333333333333	0.047619047619047616	1.0	0.830124569620279	0	1.0
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34896288456876257	0.058823529411764705	0.05	1.0	0.6647010817031233	0	0.2
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5266061800919917	1.0	0.019230769230769232	1.0	0.6647010817031233	1	0.2
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.03125	0.015873015873015872	1.0	0.19649904201920165	0	1.0
95ef737376d2	0.06608439733031304	0.16155788157855885	0.22673825668313485	0.2067064771543332	0.1633105553861965	0.045454545454545456	0.04	1.0	0.6647010817031233	0	0.3333333333333333
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
aaff1589b3b5	0.06608439733031304	0.08938912861378186	0.20210167028488468	0.18088083104991842	0.14669279211481012	0.038461538461538464	1.0	1.0	1.0	1	0.2
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.35656273103180247	0.05	0.05263157894736842	1.0	0.5714147953641597	0	0.3333333333333333
cee0ef87cf7d	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.1633105553861965	0.043478260869565216	0.02702702702702703	1.0	1.0	1	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.03125	0.016666666666666666	1.0	0.24307555138436987	0	0.25
46696f0b051c	0.0	0.2413899532786789	0.3165664053379244	0.25947295739859916	0.31869042780677365	0.09090909090909091	0.1	1.0	1.0	1	0.017857142857142856
6c563c769572	0.17905642074863906	0.25094701019234067	0.31388646232954215	0.285298603503014	0.26837194012185417	0.058823529411764705	0.034482758620689655	1.0	0.6647010817031233	0	0.3333333333333333
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.326621110772393	0.043478260869565216	0.02857142857142857	1.0	1.0	1	1.0
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5071801956594144	0.058823529411764705	0.029411764705882353	1.0	0.7326214192552911	0	1.0
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.034482758620689655	0.023809523809523808	1.0	1.0	0	0.16666666666666666
3624d33e24a3	0.0	0.0	0.20210167028488468	0.1921169119349664	0.1001334085840143	0.09090909090909091	0.018518518518518517	1.0	1.0	1	0.07692307692307693
9666168f7c60	0.2623129151112843	0.3830683701036636	0.4897319441383101	0.48254671098012747	0.3291184000394623	1.0	0.017241379310344827	1.0	1.0	1	1.0
72b9554c41af	0.11297202341832605	0.052289288211202906	0.3300267458539839	0.036399203817070964	0.3959176932594214	0.045454545454545456	0.058823529411764705	1.0	0.7326214192552911	0	0.037037037037037035
b2ee4d20bf9b	0.06608439733031304	0.052289288211202906	0.12444961868659946	0.06222484992148576	0.14669279211481012	1.0	0.0625	1.0	1.0	1	1.0
56ba701150c5	0.06608439733031304	0.16155788157855885	0.223073608110253	0.2067064771543332	0.14669279211481012	0.06666666666666667	0.02631578947368421	1.0	1.0	1	0.25
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.0631771468021822	0.034482758620689655	0.045454545454545456	1.0	1.0	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.03125	0.016129032258064516	1.0	0.24307555138436987	0	0.1111111111111111
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3528419957927431	0.03571428571428571	0.043478260869565216	1.0	0.830124569620279	0	1.0
4c46d881d7e8	0.0	0.08938912861378186	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.09090909090909091	0.022727272727272728	1.0	1.0	1	0.023809523809523808
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14669279211481012	0.037037037037037035	0.024390243902439025	1.0	0.830124569620279	0	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17736067403666203	0.047619047619047616	0.08333333333333333	1.0	0.6129557746355119	0	1.0
09dc12b5d333	0.20418054257991852	0.3092355778889529	0.5355894877278738	0.479803773110569	0.5369960114041803	0.05555555555555555	0.3333333333333333	1.0	1.0	0	0.08333333333333333
605859dcad83	0.0	0.3092355778889529	0.3712197896963522	0.36295070573993404	0.22648770218837871	0.05555555555555555	0.125	1.0	1.0	0	0.14285714285714285
bf87780d7374	0.2623129151112843	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.41410022211038494	0.058823529411764705	0.030303030303030304	1.0	0.7326214192552911	0	0.2
ca9f6a9aad09	0.3581128414972781	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.49201746327576296	0.05	0.03333333333333333	1.0	0.5714147953641597	0	0.5
0368c8f2510c	0.11297202341832605	0.17877825722756366	0.25166165298624243	0.24006228842175747	0.14669279211481012	0.038461538461538464	0.021739130434782608	1.0	1.0	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.03125	0.0196078431372549	1.0	0.24307555138436987	0	0.047619047619047616
