revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.3315490869240364	0.25	0.047619047619047616	1.0	0.830124569620279	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.0392156862745098	0.16666666666666666	1.0	0.2977095698108656	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.16666666666666666	0.038461538461538464	0.0625	0.19649904201920165	0	1.0
2151e90ff0bd	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.16666666666666666	0.05263157894736842	0.0625	0.830124569620279	0	0.16666666666666666
d437648a85cb	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.3333333333333333	0.3333333333333333	1.0	0.830124569620279	1	0.3333333333333333
4a6f9a7c6453	0.11297202341832605	0.052289288211202906	0.31787696034860546	0.2666585099219055	0.31299198758814106	1.0	0.1	1.0	1.0	1	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.2	0.08333333333333333	1.0	0.5074949309557394	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.2	0.043478260869565216	1.0	0.5074949309557394	0	0.034482758620689655
0e36336f74a9	0.17905642074863906	0.052289288211202906	0.3845436648851043	0.38454391565460494	0.0	0.5	0.07142857142857142	1.0	0.830124569620279	0	1.0
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.20986993891699235	0.25	0.03571428571428571	1.0	0.5714147953641597	1	0.3333333333333333
3b2a90971455	0.0	0.2759856130067989	0.223073608110253	0.2067064771543332	0.14669279211481012	0.16666666666666666	0.058823529411764705	0.0625	0.6647010817031233	0	0.02857142857142857
17b41e676e3e	0.06608439733031304	0.11816600049205804	0.30681419075174	0.27748746320483414	0.2634439639702108	1.0	0.04	1.0	0.830124569620279	1	0.03571428571428571
c699035f92b4	0.06608439733031304	0.11816600049205804	0.14448153301321734	0.06222484992148576	0.17736067403666203	0.25	0.25	1.0	1.0	0	0.5
6bb813672b4a	0.0	0.14167841682498472	0.1866744280298992	0.16803445618334878	0.1263542936043644	1.0	0.1111111111111111	1.0	1.0	1	0.038461538461538464
3655e3539716	0.06608439733031304	0.17877825722756366	0.4215598331251373	0.3893650194120798	0.38323820730068126	1.0	0.2	1.0	0.830124569620279	1	0.5
3ad8c359f7c3	0.06608439733031304	0.0	0.03639918008035379	0.0	0.0631771468021822	1.0	1.0	1.0	1.0	1	0.09090909090909091
0e5dc4730276	0.17905642074863906	0.11816600049205804	0.24310552243687084	0.24006228842175747	0.0631771468021822	0.16666666666666666	0.05	0.0625	0.830124569620279	0	0.3333333333333333
727f5f6fff58	0.11297202341832605	0.0	0.1866744280298992	0.18667454976445727	0.0	1.0	0.5	1.0	1.0	1	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.1001334085840143	0.2	0.05555555555555555	1.0	0.5714147953641597	0	0.3333333333333333
3ca62d75a91b	0.3487969244049448	0.4071307286455093	0.5712954487352659	0.5381986675784985	0.536237515850278	1.0	0.125	1.0	1.0	1	0.3333333333333333
6acb9b814ba8	0.0	0.0	0.0	0.0	0.0	1.0	0.14285714285714285	1.0	1.0	1	0.0625
7ac2745d4c90	0.06608439733031304	0.3149681328686091	0.40785804161935896	0.40737952521831483	0.0631771468021822	0.16666666666666666	0.0625	0.0625	0.830124569620279	0	0.05
c69f4c950bc2	0.46649345769120276	0.4449147152285283	0.5365055306137236	0.5353593580973068	0.21855701922275933	0.3333333333333333	0.041666666666666664	1.0	0.830124569620279	1	0.00684931506849315
47a21a8cd2f0	0.5179724910036173	0.5432012509670123	0.6498746358236858	0.6458552611693253	0.43860825808009646	0.3333333333333333	0.045454545454545456	1.0	0.7326214192552911	1	0.006756756756756757
ecd08bf6c822	0.11297202341832605	0.3149681328686091	0.37264476285153675	0.3719353461784922	0.0631771468021822	0.16666666666666666	0.06666666666666667	0.0625	0.830124569620279	0	0.14285714285714285
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.2	0.037037037037037035	1.0	0.5368943496508024	0	1.0
3addaaf0a2e6	0.0	0.32045667405254846	0.41779264722087933	0.3555680697512972	0.4250508182313436	0.3333333333333333	0.07692307692307693	1.0	0.830124569620279	1	1.0
