revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.47727736891256717	0.08695652173913043	0.0136986301369863	1.0	0.7326214192552911	0	1.0
f9500015840d	0.5037910132531164	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.6222078973068437	0.3333333333333333	0.013333333333333334	0.16666666666666666	0.830124569620279	0	0.05263157894736842
529866eee277	0.11297202341832605	0.38951777658204884	0.4870054874377682	0.4489099245775328	0.461432028538537	0.2222222222222222	0.14285714285714285	0.6666666666666666	1.0	1	1.0
3385a3589df2	0.11297202341832605	0.16155788157855885	0.29913674347060804	0.29587216121567017	0.1001334085840143	0.057692307692307696	0.013157894736842105	0.8333333333333334	1.0	1	0.5
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.38047601542043563	0.2	0.02857142857142857	0.16666666666666666	0.5074949309557394	0	1.0
fae49fe4100a	0.0	0.052289288211202906	0.1866744280298992	0.16084890366004248	0.14669279211481012	0.1	0.018518518518518517	0.16666666666666666	0.830124569620279	0	0.3333333333333333
b115c5595f98	0.3487969244049448	0.4909119627558094	0.5966559400464142	0.5853658248013593	0.474820472004408	0.06666666666666667	0.010638297872340425	0.16666666666666666	1.0	0	0.04
c43371ba2559	0.06608439733031304	0.14167841682498472	0.25947278819060676	0.25947295739859916	0.0	0.06976744186046512	0.017857142857142856	0.8333333333333334	0.830124569620279	0	0.05263157894736842
accf68f0c4e4	0.4922814671122878	0.4923369634710196	0.4776349629021611	0.410214649757849	0.49035266162480307	0.06666666666666667	0.047619047619047616	0.16666666666666666	0.830124569620279	0	0.041666666666666664
34a04c926da7	0.24514081807895213	0.21984644927517105	0.3386861212955405	0.3191688659342263	0.2634439639702108	0.0625	0.010101010101010102	0.16666666666666666	1.0	0	1.0
9c2e192820ff	0.0	0.0	0.12444961868659946	0.06222484992148576	0.14669279211481012	0.07692307692307693	0.016129032258064516	0.8333333333333334	1.0	1	0.1
90735d827f67	0.0	0.14167841682498472	0.23691193412730824	0.18088083104991842	0.2405378208388442	0.08333333333333333	0.011904761904761904	0.16666666666666666	1.0	0	0.3333333333333333
405bc54f9208	0.3980639238155956	0.4673995464228827	0.49867089583864815	0.4745085883046332	0.43860825808009646	0.1	0.045454545454545456	0.16666666666666666	0.7326214192552911	0	0.05555555555555555
18a66457dba1	0.20418054257991852	0.3032362984035436	0.4846007519423279	0.4550430443859603	0.4400783763444305	0.06666666666666667	0.02	0.16666666666666666	1.0	0	0.043478260869565216
65b832eb0031	0.24514081807895213	0.28335683364996944	0.40445167108458346	0.3386863421603142	0.41506473223666435	0.08333333333333333	0.125	0.16666666666666666	1.0	0	1.0
c041454cde76	0.5074537331902363	0.42016821050624265	0.4362722792312587	0.3300269610717857	0.47331390288720315	0.08333333333333333	0.017543859649122806	0.16666666666666666	1.0	0	0.0625
d2c448835bbb	0.0	0.052289288211202906	0.20210167028488468	0.15303776336186264	0.2002668171680286	0.2	0.022727272727272728	0.16666666666666666	0.7326214192552911	0	0.16666666666666666
d4d5dd1f437c	0.6149003400776479	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.48153948673163544	0.057692307692307696	0.015151515151515152	0.8333333333333334	1.0	1	0.017857142857142856
15bd9b703582	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.057692307692307696	0.041666666666666664	0.8333333333333334	1.0	1	0.05263157894736842
e94ee0d684a0	0.06608439733031304	0.16155788157855885	0.25434159599462464	0.2543417618564522	0.0	1.0	0.1	0.16666666666666666	1.0	0	1.0
4b68f2320bdd	0.6204257566085625	0.5167907069947928	0.5836300306496793	0.5649695780380372	0.5036193773479372	0.06666666666666667	0.3333333333333333	0.16666666666666666	0.7326214192552911	0	0.058823529411764705
b91bb5a5841c	0.2920284441669651	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.49565567668357274	0.07692307692307693	0.037037037037037035	0.8333333333333334	1.0	1	0.2
2728599120cb	0.0	0.0	0.16803434660440356	0.0822567773113617	0.2002668171680286	0.06666666666666667	0.01818181818181818	0.16666666666666666	1.0	0	0.09090909090909091
ff91334de8b7	0.5341227403128965	0.4937463900961728	0.672860532932968	0.6441199994084875	0.6284171579288791	0.06666666666666667	0.011627906976744186	0.16666666666666666	1.0	0	0.125
275472a94cb7	0.5488159427473349	0.5721690351711397	0.6628712474087772	0.6517247683918707	0.5406966017970113	0.07142857142857142	0.009900990099009901	0.16666666666666666	1.0	0	0.5
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33847484949608225	0.23076923076923073	0.011363636363636364	0.8333333333333334	0.830124569620279	1	1.0
e4f79b21f0c7	0.5145411184125728	0.4850490780504972	0.6864669420248342	0.43451572718805287	0.7544939920910074	0.06666666666666667	0.03333333333333333	0.16666666666666666	1.0	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.16666666666666666	0.011235955056179775	0.8333333333333334	0.19649904201920165	0	1.0
128a62f8cfc8	0.06608439733031304	0.14167841682498472	0.3152364339923866	0.24604927197391604	0.3291184000394623	0.3333333333333333	0.022222222222222223	0.5	1.0	0	1.0
15df29c7d7db	0.17905642074863906	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.012658227848101266	0.16666666666666666	0.16666666666666666	0.2977095698108656	0	0.5
d3b60a55df7f	0.06608439733031304	0.14167841682498472	0.1746871247840085	0.0986240537385567	0.2002668171680286	0.08108108108108107	0.02127659574468085	0.8333333333333334	1.0	1	0.058823529411764705
a435859b5764	0.06608439733031304	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.14669279211481012	0.06976744186046512	0.014925373134328358	0.8333333333333334	0.830124569620279	0	0.058823529411764705
a3bcc6676c47	0.06608439733031304	0.20755512910583993	0.3475232267968525	0.3407266909519464	0.1895314404065466	0.5	0.038461538461538464	0.16666666666666666	0.830124569620279	0	1.0
d5b9c38679c2	0.0	0.14167841682498472	0.2192529709249519	0.21526261328334842	0.0631771468021822	0.06666666666666667	0.023809523809523808	0.16666666666666666	0.830124569620279	0	1.0
fe715a1d4fb1	0.0	0.052289288211202906	0.1808807130935711	0.17468723870137876	0.0631771468021822	0.2	0.01098901098901099	0.16666666666666666	0.7326214192552911	0	0.022727272727272728
4463952b3f2a	0.11297202341832605	0.14167841682498472	0.1530376635625889	0.0986240537385567	0.1633105553861965	0.05	0.016666666666666666	0.16666666666666666	0.830124569620279	0	1.0
