revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
02e7650a3e2d	0.11297202341832605	0.16155788157855885	0.29913674347060804	0.24889939968594305	0.29338558422962024	1.0	1.0	1.0	0.7885809236536335	1	0.25
5b01108467f9	0.06608439733031304	0.20755512910583993	0.2110863048643623	0.15303776336186264	0.21855701922275933	0.25	0.06666666666666667	1.0	1.0	0	0.2
6185993da0da	0.14934089169295822	0.2903294102274493	0.4362722792312587	0.40737952521831483	0.3897982575745752	0.2	0.08333333333333333	1.0	1.0	1	0.25
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.125	0.045454545454545456	1.0	0.0	0	1.0
4912a91b624c	0.17905642074863906	0.3403361388061225	0.4341599129746153	0.39053089920676354	0.4178984948755063	0.5	0.3333333333333333	1.0	1.0	1	1.0
29e558d44eab	0.22594404683665206	0.3448615593629846	0.42556815177430574	0.4160664918039112	0.28966484899056094	1.0	0.1	1.0	0.7885809236536335	1	0.5
41305cce2113	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.2	0.125	1.0	1.0	1	0.3333333333333333
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.1111111111111111	0.047619047619047616	1.0	0.05796696183438936	0	0.1111111111111111
0589c1ed1dba	0.30507413907761327	0.5044993868254617	0.5525303747551134	0.4997070573223738	0.5505411683398509	0.25	0.05555555555555555	1.0	1.0	0	1.0
0f2bd8cb8fc2	0.06608439733031304	0.2310675454387666	0.2110863048643623	0.21108644251844974	0.0	0.25	0.058823529411764705	1.0	1.0	0	0.16666666666666666
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.1111111111111111	0.05263157894736842	1.0	0.05796696183438936	0	0.25
603add962dba	0.14934089169295822	0.3403361388061225	0.446147216220506	0.4078583075926847	0.4206468042857854	1.0	0.16666666666666666	1.0	1.0	1	0.2
1ba1794f9f32	0.06608439733031304	0.052289288211202906	0.20670634235651703	0.17468723870137876	0.17736067403666203	0.14285714285714285	0.5	1.0	0.7885809236536335	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.07142857142857142	1.0	0.18117265396323387	1	1.0
190636ad2717	0.20418054257991852	0.43862267454460646	0.5575344119385337	0.5553451186142694	0.29338558422962024	0.14285714285714285	0.043478260869565216	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.125	0.05	1.0	0.05796696183438936	0	1.0
45283081a52c	0.20418054257991852	0.38951777658204884	0.4798034602200311	0.4316312547141193	0.47074625826628236	0.5	0.25	1.0	1.0	1	0.1111111111111111
a7978f102e9e	0.06608439733031304	0.08938912861378186	0.4106783182874895	0.36903924075360267	0.39105545483611553	1.0	0.09090909090909091	1.0	1.0	1	1.0
060141c69bf0	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.16666666666666666	0.07692307692307693	1.0	1.0	1	0.5
13e2657dad59	0.14934089169295822	0.2413899532786789	0.4019369009357878	0.3719353461784922	0.35836764855415176	1.0	0.1111111111111111	1.0	1.0	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.1111111111111111	0.0625	1.0	0.05796696183438936	0	0.047619047619047616
5c23930b756c	0.0	0.20755512910583993	0.27748728224918834	0.25166181710041935	0.22648770218837871	1.0	0.2	1.0	1.0	1	0.5
947bccd7d568	0.0	0.08938912861378186	0.223073608110253	0.17468723870137876	0.21855701922275933	0.2	0.14285714285714285	1.0	1.0	1	1.0
